0	1	2464
0	2	-10528
0	3	-3616
0	4	9920
0	5	272
0	6	-3440
0	7	-5744
0	8	304
0	9	-6752
0	10	-3008
0	11	3584
0	12	4048
0	13	3616
0	14	1280
0	15	-6464
0	16	5168
0	17	18736
0	18	6064
0	19	11360
0	20	-848
0	21	2464
0	22	-10096
0	23	-2576
0	24	-416
0	25	-5456
0	26	-5200
0	27	-4448
0	28	-18160
0	29	6928
0	30	8624
0	31	-9952
0	32	5632
0	33	-9200
0	34	7792
0	35	-10096
1	2	3472
1	3	-3440
1	4	-1424
1	5	3040
1	6	-5056
1	7	-7936
1	8	6752
1	9	3440
1	10	-21040
1	11	-5456
1	12	3008
1	13	-6928
1	14	7216
1	15	-2032
1	16	3328
1	17	3872
1	18	992
1	19	-2864
1	20	13088
1	21	-592
1	22	3040
1	23	-736
1	24	-8080
1	25	-8224
1	26	-1856
1	27	-4048
1	28	5920
1	29	128
1	30	-10496
1	31	-2288
1	32	-3760
1	33	704
1	34	4448
1	35	3040
2	3	5744
2	4	-11824
2	5	4448
2	6	2752
2	7	5632
2	8	1312
2	9	-560
2	10	-2000
2	11	-12976
2	12	-128
2	13	4624
2	14	10640
2	15	10096
2	16	-6208
2	17	9376
2	18	-3296
2	19	-16
2	20	160
2	21	3472
2	22	-736
2	23	3616
2	24	-4592
2	25	11104
2	26	4160
2	27	-3440
2	28	1568
2	29	-12800
2	30	-2752
2	31	4592
2	32	-3728
2	33	7360
2	34	-1568
2	35	9632
3	4	-4912
3	5	-4192
3	6	11392
3	7	14272
3	8	-416
3	9	2896
3	10	1456
3	11	-6064
3	12	-1856
3	13	2896
3	14	-8368
3	15	-7184
3	16	704
3	17	-2720
3	18	-15392
3	19	12080
3	20	8800
3	21	1744
3	22	992
3	23	7072
3	24	-6320
3	25	4192
3	26	-9664
3	27	16
3	28	-1888
3	29	1024
3	30	-1024
3	31	1136
3	32	-272
3	33	448
3	34	7072
3	35	6176
4	5	-16576
4	6	-2144
4	7	-4448
4	8	11968
4	9	-272
4	10	8656
4	11	-2896
4	12	160
4	13	4912
4	14	-5200
4	15	-5168
4	16	-1312
4	17	4480
4	18	7360
4	19	4880
4	20	-4736
4	21	8944
4	22	-6208
4	23	3904
4	24	-14672
4	25	-9344
4	26	3872
4	27	-3152
4	28	1280
4	29	3040
4	30	2144
4	31	4304
4	32	1744
4	33	-2720
4	34	-1280
4	35	-6208
5	6	7504
5	7	16
5	8	-4304
5	9	9376
5	10	-7616
5	11	-2176
5	12	4624
5	13	-992
5	14	5888
5	15	9664
5	16	4592
5	17	-6608
5	18	6640
5	19	416
5	20	-272
5	21	3040
5	22	10064
5	23	-12368
5	24	10528
5	25	5488
5	26	-5776
5	27	-9056
5	28	-8368
5	29	-2864
5	30	2864
5	31	-160
5	32	1024
5	33	6928
5	34	3184
5	35	-304
6	7	3152
6	8	-8080
6	9	4160
6	10	-4768
6	11	-6176
6	12	3728
6	13	4160
6	14	11680
6	15	3872
6	16	-7760
6	17	-592
6	18	-8656
6	19	6784
6	20	3440
6	21	5312
6	22	-2864
6	23	-15568
6	24	-12544
6	25	-2320
6	26	-7760
6	27	-8512
6	28	16
6	29	848
6	30	9520
6	31	-8192
6	32	-8224
6	33	11792
6	34	5168
6	35	-2864
7	8	-5776
7	9	1280
7	10	2720
7	11	1888
7	12	-9520
7	13	1280
7	14	-11360
7	15	-9376
7	16	-4880
7	17	1712
7	18	-6352
7	19	4480
7	20	-4624
7	21	-7936
7	22	-5168
7	23	-2896
7	24	5312
7	25	5168
7	26	304
7	27	4160
7	28	8080
7	29	-7216
7	30	2032
7	31	10240
7	32	4448
7	33	3728
7	34	12656
7	35	5200
8	9	10784
8	10	7040
8	11	-2432
8	12	-16
8	13	-4768
8	14	-128
8	15	-5056
8	16	6352
8	17	16400
8	18	8336
8	19	-5024
8	20	10064
8	21	-3616
8	22	-4304
8	23	6608
8	24	-11104
8	25	4304
8	26	11536
8	27	-7072
8	28	8944
8	29	2288
8	30	13264
8	31	16288
8	32	3584
8	33	-12688
8	34	-8944
8	35	880
9	10	3728
9	11	11248
9	12	7040
9	13	-2896
9	14	3184
9	15	2000
9	16	4480
9	17	-7648
9	18	-5344
9	19	3472
9	20	1568
9	21	3440
9	22	-992
9	23	3296
9	24	1136
9	25	-4192
9	26	-704
9	27	-15568
9	28	1888
9	29	-1024
9	30	6208
9	31	4048
9	32	272
9	33	-5632
9	34	-7072
9	35	-6176
10	11	14992
10	12	-1888
10	13	-1456
10	14	-8624
10	15	3440
10	16	8224
10	17	4160
10	18	1280
10	19	2032
10	20	-12544
10	21	4880
10	22	-12800
10	23	9920
10	24	-2608
10	25	2432
10	26	3040
10	27	6608
10	28	-4736
10	29	416
10	30	4768
10	31	7792
10	32	1712
10	33	-9376
10	34	-10816
10	35	7936
11	12	-9056
11	13	-4304
11	14	-6352
11	15	6352
11	16	7904
11	17	5632
11	18	-1856
11	19	-6640
11	20	-8768
11	21	4912
11	22	-7360
11	23	-128
11	24	7216
11	25	-8192
11	26	2720
11	27	-2000
11	28	-10240
11	29	9376
11	30	992
11	31	-2032
11	32	-2288
11	33	-11936
11	34	-128
11	35	3008
12	13	-3328
12	14	-1568
12	15	1568
12	16	10096
12	17	-2896
12	18	-592
12	19	9088
12	20	-4048
12	21	3008
12	22	-560
12	23	-7504
12	24	704
12	25	560
12	26	-5456
12	27	-5632
12	28	2320
12	29	3728
12	30	6640
12	31	-704
12	32	-10528
12	33	-880
12	34	-2320
12	35	-5744
13	14	3184
13	15	-3184
13	16	-5888
13	17	-7648
13	18	-160
