0	2	-672
0	3	240
0	4	-240
0	5	144
0	6	48
0	7	-144
0	8	336
0	9	144
0	10	-96
0	11	-144
1	2	384
1	3	624
1	4	-48
1	5	-432
1	6	-336
1	7	-144
1	8	-48
1	9	144
1	10	-192
1	11	432
2	3	-144
2	4	-48
2	5	-240
2	6	-336
2	7	48
2	8	-432
2	9	336
2	10	288
2	11	48
3	4	-288
3	5	-480
3	7	-192
3	8	384
3	9	96
3	10	-48
3	11	384
4	5	-384
4	6	-480
4	7	-672
4	8	-288
4	9	192
4	10	-720
4	11	-96
5	6	-96
5	7	864
5	8	480
5	9	-576
5	10	48
5	11	-288
6	7	192
6	9	-96
6	10	720
6	11	192
7	8	192
7	9	-864
7	10	336
8	9	-96
8	10	48
8	11	192
9	10	48
9	11	-288
10	11	336
