0	1	-12
0	2	564
0	3	12
0	4	-276
0	5	-204
0	6	-156
0	7	588
0	8	-132
0	9	252
0	10	-636
0	11	348
1	2	-108
1	3	-468
1	4	396
1	5	-300
1	6	-252
1	7	108
1	8	-36
1	9	348
1	10	-156
1	11	-132
2	3	108
2	4	-180
2	5	-876
2	6	-252
2	7	108
2	8	-36
2	9	-228
2	10	-156
2	11	444
3	4	-396
3	5	-276
3	6	828
3	7	-684
3	8	36
3	9	-348
3	10	-420
3	11	132
4	5	12
4	6	-36
4	7	180
4	8	-828
4	9	-60
4	10	444
4	11	420
5	6	132
5	7	300
5	8	156
5	9	540
5	10	228
5	11	-516
6	7	-324
6	8	108
6	9	-84
6	10	-300
6	11	12
7	8	36
7	9	228
7	10	156
7	11	132
8	9	372
8	10	12
8	11	-876
9	10	-180
9	11	-684
10	11	-84
