0	1	-2644
0	2	2804
0	3	-7764
0	4	-8396
0	5	-9204
0	6	76
0	7	8876
0	8	-2644
0	9	5364
0	10	-12076
0	11	-1196
0	12	2796
0	13	5044
0	14	-2644
0	15	-5204
0	16	2796
0	17	244
0	18	7764
0	19	1676
0	20	3276
0	21	-396
0	22	4724
0	23	-1516
0	24	-4876
0	25	9836
0	26	-404
0	27	84
0	28	-4556
0	29	-6796
0	30	7916
0	31	1044
0	32	-10796
0	33	7764
0	34	396
0	35	1676
0	36	3916
0	37	1844
0	38	3436
0	39	-6644
1	2	5196
1	3	-236
1	4	-2804
1	5	1204
1	6	-8076
1	7	-4076
1	8	1044
1	9	-3764
1	10	-5524
1	11	-3604
1	12	-10796
1	13	2956
1	14	-5356
1	15	3604
1	16	-10796
1	17	-11444
1	18	236
1	19	-3276
1	20	-4876
1	21	8396
1	22	-3124
1	23	-9684
1	24	76
1	25	7764
1	26	-1196
1	27	-11284
1	28	12556
1	29	1996
1	30	3284
1	31	556
1	32	5996
1	33	236
1	34	10804
1	35	-3276
1	36	-5516
1	37	6156
1	38	-5036
1	39	-1356
2	3	76
2	4	2964
2	5	5036
2	6	-4884
2	7	3916
2	8	-7604
2	9	-2476
2	10	-716
2	11	3764
2	12	-2164
2	13	-9196
2	14	5196
2	15	2636
2	16	4236
2	17	-1196
2	18	-76
2	19	-3284
2	20	-1684
2	21	-1836
2	22	3284
2	23	-2956
2	24	-6316
2	25	-1524
2	26	-5364
2	27	-1356
2	28	-5996
2	29	-8236
2	30	2956
2	31	6004
2	32	6964
2	33	-76
2	34	8236
2	35	-3284
2	36	-1044
2	37	404
2	38	-1524
2	39	1196
3	4	-1524
3	5	6324
3	6	-2956
3	7	1044
3	8	-6636
3	9	-2484
3	10	-4244
3	11	-2324
3	12	724
3	13	-2164
3	14	-236
3	15	8724
3	16	724
3	17	2636
3	18	-4884
3	19	8244
3	20	-6156
3	21	-3124
3	22	-8244
3	23	-2004
3	24	7756
3	25	-6316
3	26	-15276
3	27	2796
3	28	1036
3	29	3276
3	30	-4396
3	31	8236
3	32	7276
3	33	-4884
3	34	-3276
3	35	-10956
3	36	-396
3	37	1036
3	38	84
3	39	-2636
4	5	3436
4	6	-84
4	7	-4084
4	8	3596
4	9	-7276
4	10	884
4	11	11764
4	12	-3764
4	13	5204
4	14	9996
4	15	1036
4	16	2636
4	17	-12396
4	18	1524
4	19	-11284
4	20	3116
4	21	6164
4	22	4884
4	23	-1356
4	24	1684
4	25	3276
4	26	-564
4	27	244
4	28	2004
4	29	-6636
4	30	-5044
4	31	1204
4	32	-4236
4	33	-4876
4	34	13036
4	35	-4884
4	36	3756
4	37	-17196
4	38	-9524
4	39	-404
5	6	4884
5	7	2484
5	8	-5196
5	9	-10324
5	10	7116
5	11	9036
5	12	2164
5	13	-3604
5	14	7604
5	15	3764
5	16	2164
5	17	1196
5	18	76
5	19	-3116
5	20	-4716
5	21	-10964
5	22	-3284
5	23	9356
5	24	-84
5	25	-4876
5	26	-7436
5	27	-5044
5	28	-6804
5	29	-4564
5	30	-2956
5	31	6796
5	32	12236
5	33	-6324
5	34	4564
5	35	-9516
5	36	-18156
5	37	-404
5	38	-11276
5	39	-1196
6	7	6004
6	8	-1676
6	9	-7444
6	10	3596
6	11	5516
