0	1	-6216
0	2	8136
0	3	-4456
0	4	12456
0	5	-7224
0	6	3336
0	7	-3016
0	8	-1416
0	9	-5416
0	10	-3064
0	11	2056
0	12	-8024
0	13	6216
0	14	4616
0	15	-6216
0	16	344
0	17	8504
0	18	9736
0	19	4344
0	20	-2056
0	21	2376
0	22	-1144
0	23	-936
0	24	-2584
0	25	6584
0	26	-3176
0	27	-6104
0	28	4616
0	29	-7704
0	30	-6376
0	31	-24
0	32	-2856
0	33	1576
0	34	776
0	35	4344
0	36	-1144
0	37	984
0	38	3176
0	39	-10904
1	2	-8664
1	3	5944
1	4	-4344
1	5	-4824
1	6	5736
1	7	7384
1	8	-10216
1	9	-1416
1	10	-664
1	11	4456
1	12	776
1	13	-4184
1	14	616
1	15	10584
1	16	-2056
1	17	-6696
1	18	-7064
1	19	8344
1	20	-10856
1	21	-1624
1	22	-5144
1	23	-9736
1	24	6216
1	25	-2216
1	26	-11976
1	27	2696
1	28	616
1	29	7496
1	30	10424
1	31	-4024
1	32	1144
1	33	-2424
1	34	3176
1	35	1944
1	36	7656
1	37	4984
1	38	5576
1	39	10696
2	3	2376
2	4	2424
2	5	-9896
2	6	-7656
2	7	936
2	8	5736
2	9	-15864
2	10	-7656
2	11	-6376
2	12	-9096
2	13	8664
2	14	-2536
2	15	-2264
2	16	-2424
2	17	2216
2	18	5144
2	19	-12824
2	20	-6424
2	21	-296
2	22	3224
2	23	5256
2	24	-8136
2	25	10536
2	26	1096
2	27	-4616
2	28	-2536
2	29	3384
2	30	4296
2	31	2104
2	32	776
2	33	504
2	34	1304
2	35	-6424
2	36	-3176
2	37	3336
2	38	5304
2	39	-6216
3	4	296
3	5	-12984
3	6	-2424
3	7	2744
3	8	-2056
3	9	-6056
3	10	-2424
3	11	-3704
3	12	-984
3	13	6856
3	14	-7544
3	15	12344
3	16	-6696
3	17	-4936
3	18	-2424
3	19	3704
3	20	-9096
3	21	3016
3	22	5896
3	23	-1576
3	24	4456
3	25	5944
3	26	-3816
3	27	-5464
3	28	-1144
3	29	5736
3	30	5784
3	31	7016
3	32	-3496
3	33	-4184
3	34	7816
3	35	-2696
3	36	5896
3	37	-6056
3	38	-2584
3	39	2536
4	5	-1416
4	6	7224
4	7	-1144
4	8	-2744
4	9	7656
4	10	-5576
4	11	8504
4	12	-7016
4	13	-2056
4	14	12344
4	15	2056
4	16	8296
4	17	136
4	18	824
4	19	10696
4	20	-2104
4	21	14584
4	22	11704
4	23	-3224
4	24	-6056
4	25	2056
4	26	5416
4	27	-2536
4	28	-456
4	29	-7336
4	30	2216
4	31	-2216
4	32	-1304
4	33	-3816
4	34	16184
4	35	4296
4	36	-7496
4	37	-5144
4	38	-5416
4	39	-10536
5	6	1304
5	7	-1624
5	8	3176
5	9	13576
5	10	1304
5	11	2584
5	12	6264
5	13	-7976
5	14	6424
5	15	-11224
5	16	7816
5	17	6056
5	18	1304
5	19	-2584
5	20	10216
5	21	-4136
5	22	-616
5	23	2696
5	24	824
5	25	-11224
5	26	4936
5	27	4344
5	28	24
5	29	-6856
5	30	-4664
5	31	-1736
5	32	4616
5	33	3064
5	34	-8936
5	35	-2584
5	36	-7016
5	37	776
5	38	-4936
5	39	-3656
6	7	2536
6	8	-5464
6	9	4936
6	10	3544
6	11	-1576
6	12	-4296
6	13	664
6	14	8664
6	15	-664
6	16	5576
6	17	10216
6	18	3544
6	19	1576
6	20	-4824
6	21	4504
6	22	-4776
6	23	-12344
6	24	-3336
6	25	-664
6	26	2696
6	27	-6216
6	28	-10536
6	29	1784
6	30	-504
6	31	504
6	32	-4024
6	33	-1096
6	34	-296
6	35	7976
6	36	-4776
6	37	-1464
6	38	-2696
6	39	4984
7	8	-13416
7	9	-4616
7	10	-3864
7	11	-5144
7	12	3976
7	13	-984
7	14	3816
7	15	7384
7	16	1144
7	17	2904
7	18	8936
7	19	5144
7	20	-1256
7	21	1576
7	22	4456
7	23	-136
7	24	-3384
7	25	7384
7	26	-2376
7	27	-504
7	28	10216
7	29	-2104
7	30	7224
7	31	-824
7	32	-2056
7	33	776
7	34	6376
7	35	5144
7	36	4456
7	37	-4616
7	38	8776
7	39	1096
8	9	3384
8	10	7336
8	11	-344
8	12	2376
8	13	3816
8	14	-4184
8	15	-3816
8	16	2744
8	17	4504
8	18	936
8	19	-6056
8	20	344
8	21	-6424
8	22	2856
8	23	1464
8	24	1416
8	25	-3816
8	26	5624
8	27	-2104
8	28	-4184
8	29	2696
8	30	-3976
8	31	10376
8	32	-456
8	33	-824
8	34	-14424
8	35	-6056
8	36	2856
8	37	3384
8	38	-5624
8	39	-504
9	10	4936
9	11	10056
9	12	12776
9	13	-11384
9	14	6216
9	15	-1416
9	16	5144
9	17	504
9	18	-1464
9	19	9144
9	20	2744
9	21	10376
9	22	456
9	23	-2536
9	24	-984
9	25	-7816
9	26	8024
9	27	8296
9	28	-184
9	29	-6104
9	30	-7976
9	31	-4824
9	32	1944
9	33	3176
9	34	2376
9	35	9144
9	36	456
9	37	-616
9	38	-14424
9	39	-2904
10	11	4824
10	12	8504
10	13	-5736
10	14	-4136
10	15	-664
10	16	-824
10	17	3816
10	18	3544
10	19	1576
10	20	7976
10	21	-8296
10	22	-11176
10	23	456
10	24	-3336
10	25	-664
10	26	-3704
10	27	6584
10	28	2264
10	29	8184
10	30	-504
10	31	6904
10	32	8776
10	33	-7496
10	34	-6696
10	35	1576
10	36	8024
10	37	-1464
10	38	3704
10	39	-1416
11	12	3384
11	13	-4456
11	14	3544
11	15	4456
11	16	4296
11	17	-16664
11	18	-7976
11	19	13096
11	20	6696
11	21	5784
11	22	2904
11	23	-824
11	24	-8456
11	25	4456
11	26	-11384
11	27	7864
11	28	9944
11	29	-3336
11	30	4616
11	31	1784
11	32	13896
11	33	184
11	34	7384
11	35	6696
11	36	-3496
11	37	10056
11	38	-1416
11	39	-136
12	13	-7176
12	14	-5576
12	15	776
12	16	-5784
12	17	-1144
12	18	2104
12	19	3016
12	20	3016
12	21	-3336
12	22	-6216
12	23	8296
12	24	-4776
12	25	776
12	26	4136
12	27	11544
12	28	7224
12	29	344
12	30	-5464
12	31	-936
12	32	3816
12	33	10264
12	34	-1736
12	35	15816
12	36	6584
12	37	-6424
12	38	-4136
12	39	3544
13	14	-13416
13	15	2216
13	16	8456
13	17	296
13	18	664
13	19	-1944
13	20	-1944
13	21	-4776
13	22	5144
13	23	3336
13	24	-6216
13	25	8616
13	26	-13624
13	27	-21896
13	28	5784
13	29	-1096
13	30	-4024
13	31	4024
13	32	-7544
13	33	8824
13	34	-3176
13	35	-1944
13	36	-1256
13	37	1416
13	38	824
13	39	8504
14	15	-5784
14	16	456
14	17	5096
14	18	2264
14	19	2856
14	20	2856
14	21	9624
