0	1	-4124
0	2	356
0	3	28
0	4	-6428
0	5	3684
0	6	-4636
0	7	1252
0	8	2660
0	9	2020
0	10	3228
0	11	6300
0	12	4508
0	13	2716
0	14	-2916
0	15	-3428
0	16	-1380
0	17	7708
0	18	-540
0	19	-5092
0	20	540
0	21	-1636
0	22	-2588
0	23	-996
0	24	4252
0	25	2532
0	26	-4836
0	27	4124
0	28	1380
0	29	8092
0	30	2460
0	31	6116
1	2	2916
1	3	-2532
1	4	228
1	5	-6044
1	6	2020
1	7	7908
1	8	-2972
1	9	12772
1	10	8860
1	11	-356
1	12	6044
1	13	4252
1	14	6812
1	15	2204
1	16	-3940
1	17	-3044
1	18	2020
1	19	4636
1	20	2076
1	21	3996
1	22	-28
1	23	540
1	24	1692
1	25	-3100
1	26	-3300
1	27	1564
1	28	-156
1	29	-2660
1	30	-100
1	31	-7708
2	3	5276
2	4	-3484
2	5	6628
2	6	-9884
2	7	4196
2	8	-10780
2	9	4964
2	10	284
2	11	7452
2	12	1564
2	13	3868
2	14	2332
2	15	1820
2	16	3868
2	17	-3428
2	18	-5788
2	19	156
2	20	1692
2	21	-4580
2	22	356
2	23	156
2	24	-10980
2	25	-6812
2	26	4508
2	27	-2916
2	28	-3868
2	29	-3044
2	30	-4580
2	31	868
3	4	-228
3	5	1948
3	6	2076
3	7	284
3	8	2972
3	9	-484
3	10	-668
3	11	8548
3	12	-1948
3	13	-156
3	14	1380
3	15	1892
3	16	8036
3	17	-5148
3	18	-6116
3	19	-540
3	20	2020
3	21	-8092
3	22	-4068
3	23	-4636
3	24	-1692
3	25	3100
3	26	-4892
3	27	-9756
3	28	4252
3	29	-1436
3	30	4196
3	31	3612
4	5	-156
4	6	3812
4	7	1508
4	8	-1180
4	9	-5916
4	10	-1124
4	11	1948
4	12	4252
4	13	-5732
4	14	924
4	15	412
4	16	-5732
4	17	-740
4	18	-284
4	19	2844
4	20	284
4	21	6300
4	22	1764
4	23	2844
4	24	-4196
4	25	-1308
4	26	3100
4	27	-228
4	28	-2460
4	29	-356
4	30	-10084
4	31	-14108
5	6	-2460
5	7	-668
5	8	-7452
5	9	100
5	10	-3044
5	11	-4068
5	12	2332
5	13	540
5	14	3100
5	15	2588
5	16	540
5	17	-2660
5	18	-2460
5	19	924
5	20	6556
5	21	4380
5	22	3684
5	23	924
5	24	-2020
5	25	-3484
5	26	1180
5	27	1948
5	28	-8732
5	29	-6372
5	30	-3812
5	31	100
6	7	3300
6	8	612
6	9	-8220
6	10	5276
6	11	156
6	12	-5732
6	13	668
6	14	7324
6	15	6812
6	16	-3428
6	17	1564
6	18	1508
6	19	1052
6	20	-1508
6	21	412
6	22	-540
6	23	-7140
6	24	2204
6	25	-3612
6	26	-6884
6	27	-2020
6	28	7524
6	29	-2148
6	30	8604
6	31	-4124
7	8	-5788
7	9	1764
7	10	7580
7	11	2460
7	12	668
7	13	-5220
7	14	5532
7	15	924
7	16	2972
7	17	12060
7	18	-4892
7	19	3356
7	20	-7396
7	21	-1380
7	22	5348
7	23	-740
7	24	4508
7	25	-5916
7	26	3612
7	27	284
7	28	1124
7	29	-3940
7	30	-1380
7	31	-6428
8	9	-924
8	10	-2020
8	11	1052
8	12	-740
8	13	1564
8	14	28
8	15	-4580
8	16	-2532
8	17	2460
8	18	4708
8	19	-2148
8	20	3484
8	21	1308
8	22	-5532
8	23	6044
8	24	7196
8	25	7780
8	26	-5988
8	27	2972
8	28	6628
8	29	2844
8	30	-2788
8	31	3172
9	10	2716
9	11	-2404
9	12	8092
9	13	2204
9	14	668
9	15	156
9	16	6300
9	17	-996
9	18	4068
9	19	-1508
9	20	4124
9	21	1948
9	22	2020
9	23	-1508
9	24	3740
9	25	-1052
9	26	2844
9	27	7708
9	28	1892
9	29	-612
9	30	1948
9	31	-1564
10	11	1252
10	12	-1052
10	13	-3356
10	14	14564
10	15	2788
10	16	740
10	17	3940
10	18	1180
10	19	-3740
10	20	-1180
10	21	-7196
10	22	7324
10	23	-3740
10	24	-796
10	25	-10084
10	26	100
10	27	-668
10	28	7452
10	29	-540
10	30	5092
10	31	-1380
11	12	-28
11	13	1764
11	14	-796
11	15	-284
11	16	-2332
11	17	-3228
11	18	156
11	19	-10908
11	20	-4252
11	21	-2076
11	22	-1892
11	23	1380
11	24	228
11	25	-2916
11	26	-2972
11	27	356
11	28	2332
11	29	484
11	30	2020
11	31	1692
12	13	3556
12	14	-3100
12	15	-6684
12	16	-540
12	17	-1436
12	18	2460
12	19	-924
12	20	5732
12	21	7908
12	22	4508
12	23	3172
12	24	-2076
12	25	3484
12	26	2916
12	27	6244
12	28	540
12	29	-1820
12	30	-284
12	31	-100
13	14	-1308
13	15	3300
13	16	-11036
13	17	-3740
13	18	-3428
13	19	-3228
13	20	-668
13	21	5604
13	22	-1380
13	23	868
13	24	-284
13	25	5788
13	26	-11676
13	27	3940
13	28	2844
13	29	4068
13	30	1508
13	31	2204
14	15	4836
14	16	2788
14	17	1892
14	18	-868
14	19	-1692
14	20	868
14	21	-5148
14	22	1180
14	23	-1692
14	24	-2844
14	25	-12132
14	26	-1948
14	27	-6812
14	28	5404
14	29	-6684
14	30	-1052
14	31	-3428
15	16	-4892
15	17	-5788
15	18	-1380
15	19	-5276
15	20	1380
15	21	-540
15	22	668
15	23	-9372
15	24	1764
15	25	-4452
15	26	-5532
15	27	-2204
15	28	8988
15	29	6116
15	30	3556
15	31	-3940
16	17	4452
16	18	-3428
16	19	868
16	20	-668
16	21	-10780
16	22	-1380
16	23	-7324
16	24	-4380
16	25	-2404
16	26	8804
16	27	-8348
16	28	2844
16	29	-4124
16	30	5604
16	31	6300
17	18	-6628
17	19	-28
17	20	-9756
17	21	-3484
17	22	3612
17	23	4068
17	24	-1180
17	25	2588
17	26	-284
17	27	3044
17	28	3740
17	29	7268
17	30	-3484
17	31	-5092
18	19	-3044
18	20	6684
18	21	4508
18	22	-4636
18	23	5148
18	24	6300
18	25	-7708
18	26	1308
18	27	6172
18	28	3428
