0	1	336
0	2	624
0	3	816
0	4	-272
0	5	-112
0	6	-1616
0	7	-1264
0	8	688
0	9	-80
0	10	-464
0	11	1168
0	12	-1584
0	13	-496
0	14	816
0	15	624
1	2	1328
1	3	1520
1	4	-592
1	5	208
1	6	-912
1	7	-944
1	8	1392
1	9	624
1	10	1264
1	11	-560
1	12	784
1	13	848
1	14	496
1	15	-1744
2	3	1616
2	4	-1392
2	5	752
2	6	-1072
2	7	-144
2	8	720
2	9	464
2	10	-176
2	11	-528
2	12	1200
2	13	112
2	14	592
2	15	-240
3	4	-560
3	5	944
3	6	-1264
3	7	-976
3	8	528
3	9	272
3	10	656
3	11	-336
3	12	368
3	13	-720
3	14	-624
3	15	-1456
4	5	-1168
4	6	-176
4	7	1008
4	8	592
4	9	336
4	10	-304
4	11	1648
4	12	304
4	13	-784
4	14	-1584
4	15	-368
5	6	-464
5	7	-368
5	8	816
5	9	-976
5	10	688
5	11	16
5	12	336
5	13	-1648
5	14	-80
5	15	752
6	7	688
6	8	-2160
6	9	656
6	10	-1008
6	11	-720
6	12	-16
6	13	944
6	14	-240
6	15	-48
7	8	-80
7	9	1200
7	10	-1232
7	11	-112
7	12	208
7	13	272
7	14	-976
7	15	880
8	9	400
8	10	784
8	11	560
8	12	240
8	13	176
8	14	-496
8	15	-304
9	10	-1520
9	11	-208
9	12	-528
9	13	1456
9	14	-1776
9	15	-560
10	11	-592
10	12	1136
10	13	48
10	14	656
10	15	-1200
11	12	-432
11	13	-1392
11	14	-336
11	15	1520
12	13	-48
12	14	368
12	15	-848
13	14	304
13	15	-912
14	15	592
