0	1	976
0	2	-1216
0	3	1664
0	4	3496
0	5	-10456
0	6	-1696
0	7	-4816
0	8	-5416
0	9	3104
0	10	6344
0	11	-9704
0	12	7184
0	13	1184
0	14	-256
0	15	-4184
0	16	-9224
0	17	-8504
0	18	-2776
0	19	5896
0	20	1456
0	21	-4064
0	22	1184
0	23	9824
0	24	9016
0	25	-3376
0	26	1424
0	27	5384
0	28	-976
0	29	-2864
1	2	3824
1	3	-496
1	4	-5144
1	5	-1816
1	6	3344
1	7	224
1	8	-3976
1	9	-2656
1	10	4184
1	11	-344
1	12	12224
1	13	-4576
1	14	-6016
1	15	-9224
1	16	3736
1	17	-2744
1	18	-4936
1	19	-2744
1	20	16
1	21	-1904
1	22	6224
1	23	464
1	24	-3224
1	25	-1936
1	26	-4336
1	27	-376
1	28	4064
1	29	2896
2	3	736
2	4	-5896
2	5	5656
2	6	496
2	7	-7184
2	8	7816
2	9	-4304
2	10	3256
2	11	-3496
2	12	2416
2	13	-5984
2	14	-944
2	15	-1816
2	16	-3976
2	17	2504
2	18	5176
2	19	2504
2	20	3344
2	21	1664
2	22	-9584
2	23	-3824
2	24	2984
2	25	-1424
2	26	4576
2	27	-10184
2	28	-3824
2	29	4064
3	4	4184
3	5	-824
3	6	-2384
3	7	-2864
3	8	-5864
3	9	-3584
3	10	-3224
3	11	-616
3	12	3136
3	13	1936
3	14	-224
3	15	1064
3	16	-1096
3	17	1784
3	18	2296
3	19	8984
3	20	-976
3	21	944
3	22	1936
3	23	7696
3	24	-1336
3	25	2896
3	26	-5504
3	27	4936
3	28	-3104
3	29	3344
4	5	-736
4	6	824
4	7	-5896
4	8	-2896
4	9	-1576
4	10	1664
4	11	-1424
4	12	6104
4	13	104
4	14	-1336
4	15	4096
4	16	-944
4	17	-224
4	18	6944
4	19	3376
4	20	-1064
4	21	616
4	22	7304
4	23	12344
4	24	2896
4	25	2744
4	26	-3256
4	27	11504
4	28	-9256
4	29	-5384
5	6	-4664
5	7	-5144
5	8	6256
5	9	-2264
