0	1	-2948
0	2	-396
0	3	-60
0	4	364
0	5	92
0	6	3132
0	7	820
0	8	-60
0	9	668
0	10	5716
0	11	3252
0	12	-5836
0	13	8572
0	14	60
0	15	5260
0	16	2372
0	17	516
0	18	-2796
0	19	5684
0	20	-2524
0	21	-60
0	22	-7996
0	23	-3556
0	24	-3284
0	25	6140
0	26	-3100
0	27	-5412
0	28	-92
0	29	-92
0	30	-3100
0	31	668
0	32	-3556
0	33	-5108
0	34	60
0	35	-2676
0	36	-2980
0	37	-6444
1	2	-3588
1	3	8908
1	4	-2828
1	5	-2492
1	6	548
1	7	3404
1	8	8908
1	9	3252
1	10	-8420
1	11	-5716
1	12	-2644
1	13	-396
1	14	8420
1	15	-3100
1	16	-212
1	17	-2676
1	18	-5380
1	19	-3284
1	20	60
1	21	-2644
1	22	6140
1	23	-364
1	24	-700
1	25	-8604
1	26	5868
1	27	2948
1	28	2492
1	29	2492
1	30	5868
1	31	3252
1	32	-364
1	33	3252
1	34	8420
1	35	-5868
1	36	5380
1	37	2524
2	3	-700
2	4	396
2	5	-6628
2	6	-9668
2	7	-5836
2	8	-700
2	9	92
2	10	-700
2	11	-2492
2	12	-6476
2	13	3740
2	14	700
2	15	-244
2	16	8420
2	17	244
2	18	2036
2	19	852
2	20	-2492
2	21	-700
2	22	-2796
2	23	2796
2	24	-1732
2	25	396
2	26	2340
2	27	-5380
2	28	6628
2	29	852
2	30	2340
2	31	-11460
2	32	-2980
2	33	-5684
2	34	-5076
2	35	-2340
2	36	3740
2	37	-92
3	4	60
3	5	-5380
3	6	-2340
3	7	516
3	8	11796
3	9	6140
3	10	-5532
3	11	-2828
3	12	-5532
3	13	2492
3	14	5532
3	15	-212
3	16	2676
3	17	212
3	18	-2492
3	19	-396
3	20	-2828
3	21	-5532
3	22	3252
3	23	-3252
3	24	-3588
3	25	-5716
3	26	2980
3	27	60
3	28	5380
3	29	-396
3	30	8756
3	31	364
3	32	-3252
3	33	364
3	34	5532
3	35	-2980
3	36	2492
3	37	-364
4	5	5684
4	6	-3132
4	7	-820
4	8	60
4	9	-668
4	10	5836
4	11	8300
4	12	60
4	13	2980
4	14	-5836
4	15	-5260
4	16	3404
4	17	5260
4	18	2796
4	19	92
4	20	-3252
4	21	5836
4	22	-3556
4	23	3556
4	24	-2492
4	25	-364
4	26	-2676
4	27	5412
4	28	-5684
4	29	92
4	30	-2676
4	31	-668
4	32	-2220
4	33	-6444
4	34	-60
4	35	2676
4	36	2980
4	37	668
5	6	3588
5	7	6140
5	8	-5380
5	9	-5564
5	10	6172
5	11	8572
5	12	6172
5	13	-3436
5	14	-6172
5	15	-5836
5	16	-2948
5	17	5836
5	18	3436
5	19	-548
5	20	-2980
5	21	6172
5	22	-2676
5	23	2676
5	24	2036
5	25	-92
5	26	-2644
5	27	5684
5	28	-12100
5	29	5228
5	30	-8420
5	31	5988
5	32	2676
5	33	212
5	34	-396
5	35	2644
5	36	2340
5	37	-212
6	7	3100
6	8	-2340
6	9	2948
6	10	3436
6	11	-244
6	12	3436
6	13	-700
6	14	2340
6	15	2980
6	16	-5684
6	17	-2980
6	18	-5076
6	19	-3588
6	20	5532
6	21	3436
6	22	60
6	23	-5836
6	24	-1004
6	25	2644
6	26	-5380
6	27	2644
6	28	-3588
6	29	-3588
6	30	-5380
6	31	8724
6	32	-60
6	33	2948
6	34	2340
6	35	-396
6	36	-6476
6	37	-2948
7	8	516
7	9	-1124
7	10	516
7	11	2068
7	12	516
7	13	-3252
7	14	-516
7	15	-4804
7	16	-1916
7	17	4804
7	18	3252
7	19	-364
7	20	-3708
7	21	516
7	22	1764
7	23	-1764
7	24	-2948
7	25	-820
7	26	3556
7	27	-820
7	28	-6140
7	29	5412
7	30	-2220
7	31	4652
7	32	-1764
7	33	4652
7	34	-516
7	35	-3556
7	36	2524
7	37	-4652
8	9	6140
8	10	-5532
8	11	-2828
8	12	-5532
8	13	2492
8	14	5532
8	15	-212
8	16	2676
8	17	212
8	18	-2492
8	19	-396
8	20	-2828
8	21	-5532
8	22	3252
8	23	-3252
8	24	-3588
8	25	-5716
8	26	2980
8	27	60
8	28	5380
8	29	-396
8	30	8756
8	31	364
8	32	-3252
8	33	364
8	34	5532
8	35	-2980
8	36	2492
8	37	-364
9	10	364
9	11	-3556
9	12	-5412
9	13	2676
9	14	5412
9	15	820
9	16	3708
9	17	-820
9	18	-2676
9	19	-5988
9	20	2220
9	21	364
9	22	1916
9	23	-7692
9	24	-8572
9	25	-668
9	26	-2372
9	27	-668
9	28	5564
9	29	-5988
9	30	3404
9	31	-972
9	32	-7692
9	33	-972
9	34	-364
9	35	-3404
9	36	-3100
9	37	-4804
10	11	8724
10	12	244
10	13	2492
10	14	-6020
10	15	-212
10	16	2676
10	17	5988
10	18	3284
10	19	-396
10	20	-2828
10	21	6020
10	22	-8300
10	23	-3252
10	24	-3588
10	25	5836
10	26	-8572
10	27	60
10	28	-6172
10	29	-396
10	30	-8572
10	31	364
10	32	-3252
10	33	-5412
10	34	-6020
10	35	2796
10	36	-3284
10	37	-6140
11	12	2948
11	13	92
11	14	-8724
11	15	-2372
11	16	516
11	17	8148
11	18	5684
11	19	2980
11	20	-6140
11	21	2948
11	22	-6444
11	23	668
11	24	396
11	25	2524
11	26	-5564
11	27	2524
11	28	-8572
11	29	2980
11	30	-5564
11	31	2220
11	32	668
11	33	-3556
11	34	-2948
11	35	5564
11	36	92
11	37	-2220
12	13	-9060
12	14	-6020
12	15	-212
12	16	-8876
12	17	212
12	18	3284
12	19	-396
12	20	2948
12	21	244
12	22	3252
12	23	2524
12	24	7964
12	25	60
12	26	-2796
12	27	5836
12	28	-6172
12	29	-396
12	30	-2796
12	31	6140
12	32	8300
12	33	6140
12	34	-244
12	35	8572
12	36	-3284
12	37	5412
13	14	3284
13	15	2948
13	16	5836
13	17	-2948
13	18	-6324
13	19	3436
13	20	92
13	21	2492
13	22	-5988
13	23	212
13	24	-4924
13	25	2980
13	26	-244
13	27	-2796
13	28	3436
13	29	-2340
13	30	-244
13	31	-3100
13	32	-5564
13	33	-8876
13	34	3284
13	35	-5532
13	36	548
13	37	-2676
14	15	212
14	16	3100
14	17	-5988
14	18	-9060
14	19	-5380
14	20	2828
14	21	-244
14	22	2524
14	23	-2524
14	24	-2188
14	25	-5836
14	26	2796
14	27	-60
14	28	6172
14	29	396
14	30	2796
14	31	-364
14	32	-2524
14	33	-364
14	34	6020
14	35	-8572
14	36	3284
14	37	364
15	16	-3556
15	17	-5108
15	18	-2948
15	19	5836
15	20	3404
15	21	-5988
15	22	-2068
15	23	-3708
15	24	2644
15	25	6292
15	26	-3252
15	27	-5260
15	28	5836
15	29	-5716
15	30	2524
15	31	820
15	32	2068
15	33	820
15	34	212
15	35	3252
15	36	-8604
15	37	-820
16	17	3556
16	18	-60
16	19	-2828
16	20	-5260
16	21	2676
16	22	-4956
16	23	-820
16	24	-6020
16	25	-2372
16	26	-364
16	27	-2372
16	28	2948
16	29	2948
16	30	-364
16	31	-7844
16	32	-6596
16	33	-7844
16	34	-2676
16	35	-5412
16	36	5836
16	37	-3708
17	18	8724
17	19	-60
17	20	-9180
17	21	212
17	22	-3708
17	23	-2068
17	24	-2644
17	25	-516
17	26	-2524
17	27	-516
17	28	-5836
17	29	5716
17	30	-2524
17	31	-820
17	32	-2068
17	33	-820
17	34	-5988
17	35	2524
17	36	2828
17	37	-4956
18	19	2340
18	20	-5868
18	21	-2492
18	22	212
18	23	-212
18	24	-852
18	25	2796
18	26	244
18	27	-2980
18	28	-3436
18	29	2340
18	30	244
18	31	-2676
18	32	-212
18	33	3100
18	34	-9060
18	35	5532
18	36	-548
18	37	-3100
19	20	-2796
19	21	-6172
19	22	-3100
19	23	3100
19	24	3740
19	25	5868
19	26	2644
19	27	-5684
19	28	548
19	29	548
19	30	2644
19	31	-212
19	32	3100
19	33	-212
19	34	396
19	35	3132
19	36	-2340
19	37	212
20	21	2948
20	22	5108
20	23	668
20	24	396
20	25	2524
20	26	212
20	27	2524
20	28	2980
20	29	-8572
20	30	212
20	31	2220
20	32	668
20	33	2220
20	34	2828
20	35	-212
20	36	-5684
20	37	3556
21	22	-2524
21	23	2524
21	24	-3588
21	25	60
21	26	-2796
21	27	5836
21	28	-6172
21	29	-396
21	30	-8572
21	31	364
21	32	-3252
21	33	-5412
21	34	-244
21	35	-2980
21	36	2492
21	37	-364
22	23	972
22	24	92
22	25	-3556
22	26	6292
22	27	2220
22	28	2676
22	29	-3100
22	30	6292
22	31	1916
22	32	972
22	33	7692
22	34	2524
22	35	-516
22	36	-212
22	37	3860
23	24	5684
23	25	-2220
23	26	5260
23	27	3556
23	28	-2676
23	29	3100
23	30	-516
23	31	-1916
23	32	4804
23	33	-1916
23	34	3252
23	35	516
23	36	5988
23	37	7692
24	25	-2492
24	26	-548
24	27	3284
24	28	-2036
24	29	3740
24	30	-548
24	31	2980
24	32	11460
24	33	2980
24	34	3588
24	35	6324
24	36	852
24	37	8572
25	26	-2676
25	27	-6140
25	28	92
25	29	-5684
25	30	-2676
25	31	-668
25	32	-2220
25	33	-668
25	34	-5836
25	35	2676
25	36	-8572
25	37	-5108
26	27	-2676
26	28	2644
26	29	2644
26	30	5716
26	31	-2372
26	32	-516
26	33	3404
26	34	2796
26	35	-5716
26	36	5532
26	37	2372
27	28	-5684
27	29	92
27	30	-2676
27	31	5108
27	32	3556
27	33	-668
27	34	5716
27	35	2676
27	36	2980
27	37	6444
28	29	-5228
28	30	8420
28	31	-5988
28	32	-2676
28	33	-212
28	34	396
28	35	-2644
28	36	-2340
28	37	212
29	30	-3132
29	31	-212
29	32	3100
29	33	-212
29	34	396
29	35	-2644
29	36	9212
29	37	212
30	31	-2372
30	32	-516
30	33	3404
30	34	2796
30	35	60
30	36	-244
30	37	2372
31	32	3860
31	33	4804
31	34	5412
31	35	2372
31	36	-3100
31	37	972
32	33	3860
32	34	3252
32	35	6292
32	36	212
32	37	7692
33	34	-364
33	35	2372
33	36	-3100
33	37	972
34	35	-2796
34	36	3284
34	37	6140
35	36	-5532
35	37	3404
36	37	3100
