0	1	1024
0	2	-336
0	3	1264
0	4	-1904
0	5	-624
0	6	-4736
0	7	-736
0	8	1104
0	9	336
0	10	1824
0	11	1056
0	12	3216
0	13	-624
0	14	1104
0	15	1344
0	16	2464
0	17	-944
0	18	304
0	19	2624
1	2	-1024
1	3	576
1	4	64
1	5	-2816
1	6	-1424
1	7	-624
1	8	-864
1	9	1024
1	10	16
1	11	3504
1	12	-1856
1	13	1984
1	14	736
1	15	496
1	16	976
1	17	-896
1	18	-1664
1	19	-784
2	3	336
2	4	-1296
2	5	624
2	6	1536
2	7	736
2	8	-1104
2	9	2864
2	10	-224
2	11	-1056
2	12	-16
2	13	-976
2	14	-1104
2	15	256
2	16	-864
2	17	944
2	18	-1904
2	19	-1024
3	4	1904
3	5	624
3	6	-64
3	7	736
3	8	496
3	9	1264
3	10	1376
3	11	2144
3	12	-16
3	13	624
3	14	496
3	15	-2944
3	16	-864
3	17	-2256
3	18	-304
3	19	576
4	5	-1264
4	6	704
4	7	1504
4	8	144
4	9	-304
4	10	2464
4	11	416
4	12	-2224
4	13	1936
4	14	144
4	15	-2816
4	16	-1696
4	17	1616
4	18	2544
4	19	64
5	6	1024
5	7	1824
5	8	464
5	9	-624
5	10	-416
5	11	-1504
5	12	656
5	13	16
5	14	-1136
5	15	-896
5	16	224
5	17	-1904
5	18	-336
5	19	384
6	7	336
6	8	-3104
6	9	64
6	10	-2224
6	11	-656
6	12	-2816
6	13	1024
6	14	96
6	15	-1744
6	16	-4464
6	17	-256
6	18	896
6	19	-3024
7	8	-704
7	9	864
7	10	1776
7	11	144
7	12	-416
7	13	1824
7	14	-2304
7	15	-944
7	16	-464
7	17	-1056
7	18	96
7	19	-624
8	9	-496
8	10	1536
8	11	384
8	12	1424
8	13	-1136
8	14	-944
8	15	416
8	16	896
8	17	-816
8	18	-144
8	19	736
9	10	224
9	11	-544
9	12	-1584
9	13	976
9	14	1104
9	15	-256
9	16	-736
9	17	-944
9	18	-1296
9	19	-2176
10	11	1104
10	12	544
10	13	1184
10	14	-1664
10	15	-304
10	16	176
10	17	-96
10	18	736
10	19	1616
11	12	736
11	13	96
11	14	-1216
11	15	624
11	16	144
11	17	-1824
11	18	-2016
11	19	304
12	13	-4144
12	14	-1776
12	15	3264
12	16	2784
12	17	336
12	18	-976
12	19	2944
13	14	464
13	15	-2496
13	16	-1376
13	17	-1904
13	18	1264
13	19	-1216
14	15	-1184
14	16	-704
14	17	784
14	18	1456
14	19	-864
15	16	2256
15	17	1024
15	18	-1984
15	19	496
16	17	544
16	18	-1504
16	19	2576
17	18	1584
17	19	704
18	19	-64
