0	1	-12656
0	2	-3144
0	3	-2944
0	4	1456
0	5	-544
0	6	-11856
0	7	-15256
0	8	9344
0	9	-12456
0	10	-8344
0	11	19256
0	12	3344
0	13	-2056
0	14	1544
0	15	7144
0	16	3856
0	17	1256
0	18	6344
0	19	-8544
0	20	6656
0	21	6544
0	22	2256
0	23	-7544
0	24	-12056
0	25	-12056
0	26	-1256
0	27	-944
0	28	3144
0	29	4056
0	30	2144
0	31	4256
0	32	-3256
0	33	8344
0	34	-1944
0	35	-7256
0	36	-10144
0	37	-2656
0	38	-8344
0	39	2856
0	40	-1744
0	41	-17144
0	42	6544
0	43	3744
0	44	-12256
0	45	-2256
0	46	1656
0	47	1344
0	48	-144
0	49	-1744
1	2	1656
1	3	1856
1	4	-3744
1	5	4256
1	6	3344
1	7	9944
1	8	-5456
1	9	12744
1	10	16456
1	11	-5944
1	12	-11456
1	13	3144
1	14	-3256
1	15	-7656
1	16	-11344
1	17	6056
1	18	1544
1	19	6256
1	20	-8544
1	21	1744
1	22	-2944
1	23	7256
1	24	3144
1	25	3144
1	26	-6056
1	27	13856
1	28	8344
1	29	8856
1	30	-12656
1	31	9056
1	32	1944
1	33	3544
1	34	-7144
1	35	7944
1	36	14656
1	37	2544
1	38	-3544
1	39	-12344
1	40	3056
1	41	7656
1	42	1744
1	43	8944
1	44	12944
1	45	2944
1	46	-3544
1	47	-13456
1	48	4656
1	49	-6944
2	3	3944
2	4	-10456
2	5	11544
2	6	-9144
2	7	4256
2	8	9656
2	9	1456
2	10	-656
2	11	-8256
2	12	-4344
2	13	1056
2	14	7456
2	15	11856
2	16	-2856
2	17	-256
2	18	2656
2	19	9544
2	20	-5656
2	21	12456
2	22	-21256
2	23	8544
2	24	1056
2	25	1056
2	26	256
2	27	11944
2	28	-4144
2	29	6944
2	30	6856
2	31	6744
2	32	-7744
2	33	656
2	34	-17056
2	35	6256
2	36	11144
2	37	11656
2	38	-656
2	39	8144
2	40	-7256
2	41	8144
2	42	12456
2	43	-4744
2	44	11256
2	45	1256
2	46	9344
2	47	-2344
2	48	21144
2	49	2744
3	4	-656
3	5	1344
3	6	1056
3	7	-5544
3	8	-144
3	9	1656
3	10	-10856
3	11	-8456
3	12	5856
3	13	1256
3	14	-2344
3	15	2056
3	16	6944
3	17	-456
3	18	-7144
3	19	-10656
3	20	-5856
3	21	2656
3	22	-11456
3	23	-1656
3	24	1256
3	25	1256
3	26	-19544
3	27	1744
3	28	6056
3	29	6744
3	30	7056
3	31	-3456
3	32	2456
3	33	856
3	34	-7256
3	35	6456
3	36	944
3	37	11856
3	38	-856
3	39	7944
3	40	-7456
3	41	7944
3	42	2656
3	43	5456
3	44	1456
3	45	1456
3	46	19144
3	47	-2144
3	48	10944
3	49	2544
4	5	6944
4	6	5456
4	7	-1144
4	8	-15744
4	9	6056
4	10	-5256
4	11	7144
4	12	10256
4	13	5656
4	14	2056
4	15	-3544
4	16	2544
4	17	15144
4	18	-2744
4	19	4944
4	20	-256
4	21	-2944
4	22	4144
4	23	-6056
4	24	15656
4	25	15656
4	26	4856
4	27	-2656
4	28	456
4	29	-7656
4	30	1456
4	31	2144
4	32	-3144
4	33	5256
4	34	8344
4	35	856
4	36	6544
4	37	-13744
4	38	-5256
4	39	-6456
4	40	8144
4	41	-6456
4	42	-2944
4	43	-144
4	44	5856
4	45	5856
4	46	4744
