0	1	-3624
0	2	11176
0	3	1376
0	4	1776
0	5	3376
0	6	9576
0	7	-1424
0	8	-4576
0	9	-11976
0	10	9424
0	11	-15424
0	12	15424
0	13	-776
0	14	424
0	15	-2424
0	16	-4824
0	17	-5224
0	18	624
0	19	-10824
0	20	-4624
0	21	5424
0	22	5224
0	23	6576
0	24	5824
0	25	-14176
0	26	10824
0	27	176
0	28	-10424
0	29	6424
0	30	-9376
0	31	4176
0	32	6376
0	33	7224
0	34	-224
0	35	-19576
0	36	6176
0	37	-19376
0	38	-9624
0	39	-4976
0	40	-1824
0	41	9176
0	42	-1176
0	43	3176
0	44	15424
0	45	-10224
0	46	6224
0	47	6776
0	48	-10824
0	49	1024
1	2	2376
1	3	2576
1	4	22976
1	5	-5424
1	6	-9224
1	7	-10224
1	8	4224
1	9	-13176
1	10	-11776
1	11	5776
1	12	-5776
1	13	-1976
1	14	9224
1	15	-11224
1	16	6376
1	17	5976
1	18	-576
1	19	-9624
1	20	-13424
1	21	-15776
1	22	-5976
1	23	-2224
1	24	4624
1	25	4624
1	26	-10376
1	27	-8624
1	28	776
1	29	5224
1	30	-576
1	31	-4624
1	32	-2424
1	33	-3976
1	34	976
1	35	-776
1	36	-12624
1	37	-576
1	38	11576
1	39	13824
1	40	9376
1	41	376
1	42	-2376
1	43	-15624
1	44	-5776
1	45	-9024
1	46	5024
1	47	7976
1	48	-9624
1	49	9824
2	3	7376
2	4	7776
2	5	-10624
2	6	-4424
2	7	4576
2	8	-576
2	9	-7976
2	10	3424
2	11	576
2	12	-576
2	13	3224
2	14	-5576
2	15	-6424
2	16	1176
2	17	-9224
2	18	4624
2	19	-14824
2	20	1376
2	21	9424
2	22	-776
2	23	12576
2	24	-176
2	25	-176
2	26	4824
2	27	-3824
2	28	-4424
2	29	10424
2	30	4624
2	31	176
2	32	22376
2	33	11224
2	34	5776
2	35	-5576
2	36	2176
2	37	-15376
2	38	-3624
2	39	-976
2	40	-5824
2	41	5176
2	42	-7176
2	43	-824
2	44	-576
2	45	-4224
2	46	20224
2	47	2776
2	48	-14824
2	49	5024
3	4	7976
3	5	-10424
3	6	-4224
3	7	-5224
3	8	-776
3	9	1824
3	10	3224
3	11	776
3	12	9224
3	13	-16976
3	14	-15776
3	15	3776
3	16	1376
3	17	976
3	18	14424
3	19	-14624
3	20	1576
3	21	-776
3	22	9024
3	23	2776
3	24	-376
3	25	-376
3	26	-5376
3	27	-3624
3	28	-4224
3	29	-9776
3	30	4424
3	31	-9624
3	32	12576
3	33	11024
3	34	5976
3	35	4224
3	36	2376
3	37	-5576
3	38	6576
3	39	-1176
3	40	-15624
3	41	5376
3	42	2624
3	43	9376
3	44	9224
3	45	-4024
3	46	24
3	47	-7024
3	48	-14624
3	49	-5176
4	5	-10024
4	6	-3824
4	7	-14824
4	8	-1176
4	9	-8576
4	10	-7176
4	11	1176
4	12	-1176
4	13	-7376
4	14	3824
4	15	-5824
4	16	11776
4	17	1376
4	18	4024
4	19	-14224
4	20	-18024
4	21	-11176
4	22	-1376
4	23	3176
4	24	-776
4	25	-776
4	26	-5776
4	27	-13224
4	28	-3824
4	29	9824
4	30	4024
4	31	-9224
4	32	2976
4	33	624
4	34	-3624
4	35	-6176
4	36	-7224
4	37	-5976
4	38	16976
4	39	8424
4	40	4776
4	41	5776
4	42	-7776
4	43	-10224
4	44	-1176
4	45	-13624
4	46	9624
4	47	3376
4	48	-14224
4	49	4424
5	6	-2224
5	7	6776
5	8	-2776
5	9	-176
5	10	1224
5	11	-7224
5	12	7224
5	13	11024
5	14	2224
5	15	5776
5	16	3376
5	17	2976
5	18	-7576
5	19	7376
5	20	3576
5	21	7224
5	22	-2976
5	23	4776
5	24	-2376
5	25	-2376
5	26	2624
5	27	8376
5	28	-12224
5	29	-1776
5	30	-17576
5	31	2376
5	32	-5424
5	33	-976
5	34	-12024
5	35	-7776
5	36	-5624
5	37	2424
5	38	-11424
5	39	6824
5	40	6376
5	41	-2624
5	42	624
5	43	1376
5	44	7224
5	45	7976
5	46	-11976
5	47	-5024
5	48	7376
5	49	2824
6	7	-7024
6	8	-8976
6	9	-6376
6	10	15024
6	11	-11024
6	12	1024
6	13	-5176
6	14	-3976
6	15	1976
6	16	-424
6	17	-824
6	18	6224
6	19	3576
6	20	-224
6	21	1024
6	22	10824
6	23	-9024
6	24	11424
6	25	-8576
6	26	6424
6	27	-5424
6	28	3976
6	29	2024
6	30	6224
6	31	-1424
6	32	-9224
6	33	-7176
6	34	-5824
6	35	-3976
6	36	10576
6	37	-3776
6	38	4776
6	39	-9376
6	40	2576
6	41	3576
6	42	4424
6	43	7576
6	44	1024
6	45	-5824
6	46	1824
6	47	1176
6	48	3576
6	49	-13376
7	8	12024
7	9	4624
7	10	-3976
7	11	-2024
7	12	2024
7	13	5824
7	14	-2976
7	15	976
7	16	-1424
7	17	8176
7	18	-2776
7	19	2576
7	20	8776
7	21	12024
7	22	-8176
7	23	-24
7	24	-7576
7	25	12424
7	26	7424
7	27	13576
7	28	2976
7	29	-6976
7	30	-2776
7	31	-2424
7	32	9776
7	33	3824
7	34	3176
7	35	7024
7	36	-424
7	37	-2776
7	38	-16224
7	39	1624
7	40	1576
7	41	2576
7	42	5424
7	43	6576
7	44	2024
7	45	3176
7	46	2824
7	47	176
7	48	2576
7	49	-2376
8	9	1376
8	10	-20024
8	11	-3976
8	12	3976
8	13	-9824
8	14	8976
8	15	-6976
8	16	-4576
8	17	15824
8	18	-1224
8	19	1424
8	20	-4776
8	21	-6024
8	22	-15824
8	23	-5976
8	24	-6424
8	25	13576
8	26	8576
8	27	10424
8	28	11024
8	29	-7024
8	30	-1224
8	31	-3576
8	32	4224
8	33	2176
8	34	10824
8	35	8976
8	36	4424
8	37	-1224
8	38	-9776
8	39	4376
8	40	2424
8	41	1424
8	42	10576
8	43	-2576
8	44	3976
8	45	-9176
8	46	3176
8	47	13824
8	48	1424
8	49	-1624
9	10	-2624
9	11	8624
9	12	1376
9	13	-2424
9	14	-3624
9	15	15624
9	16	-1976
9	17	-1576
9	18	-3824
9	19	4024
9	20	-2176
9	21	1376
9	22	1576
9	23	-3376
9	24	-19024
9	25	976
9	26	-4024
9	27	3024
9	28	3624
9	29	-9624
9	30	6176
9	31	-976
