0	1	-19176
0	2	12624
0	3	-3824
0	4	-10824
0	5	-5224
0	6	10176
0	7	-3776
0	8	-9224
0	9	1576
0	10	-15176
0	11	-12776
0	12	-8424
0	13	576
0	14	7624
0	15	1224
0	16	4224
0	17	6176
0	18	-10176
0	19	18776
0	20	6776
0	21	-5376
0	22	-624
0	23	3776
0	24	-24
0	25	-8424
0	26	-1424
0	27	3776
0	28	2576
0	29	11376
0	30	7624
0	31	-4224
0	32	-3024
0	33	10424
0	34	5176
0	35	1176
0	36	5376
0	37	-4024
0	38	-3424
0	39	10024
0	40	13224
0	41	-6224
0	42	14976
0	43	-3824
0	44	-2224
0	45	10176
0	46	-1576
0	47	-9024
0	48	-5376
0	49	1624
1	2	-19776
1	3	8576
1	4	1576
1	5	-2824
1	6	-7424
1	7	-6176
1	8	13176
1	9	3976
1	10	12424
1	11	4824
1	12	3976
1	13	2976
1	14	-4776
1	15	8824
1	16	-8176
1	17	-1424
1	18	7424
1	19	-18824
1	20	-824
1	21	12224
1	22	-8224
1	23	6176
1	24	2376
1	25	13976
1	26	976
1	27	6176
1	28	-5024
1	29	-16224
1	30	-4776
1	31	-1824
1	32	-624
1	33	-11976
1	34	-2424
1	35	-6424
1	36	-12224
1	37	-1624
1	38	-1024
1	39	-2376
1	40	-19176
1	41	6176
1	42	-12624
1	43	8576
1	44	10176
1	45	-7424
1	46	6024
1	47	3376
1	48	12224
1	49	-10776
2	3	-3224
2	4	-224
2	5	5376
2	6	10776
2	7	5624
2	8	-8624
2	9	2176
2	10	-5776
2	11	-3376
2	12	2176
2	13	-8824
2	14	-2976
2	15	624
2	16	3624
2	17	6776
2	18	-10776
2	19	9376
2	20	-2624
2	21	-5976
2	22	9976
2	23	-5624
2	24	576
2	25	-7824
2	26	-824
2	27	-5624
2	28	3176
2	29	11976
2	30	7024
2	31	6376
2	32	-2424
2	33	9824
2	34	-4224
2	35	1776
2	36	5976
2	37	-3424
2	38	7176
2	39	-576
2	40	12624
2	41	-5624
2	42	15576
2	43	-13224
2	44	-1624
2	45	776
2	46	-2176
2	47	-8424
2	48	-5976
2	49	1024
3	4	-8576
3	5	-14176
3	6	10424
3	7	3176
3	8	-176
3	9	9024
3	10	-5424
3	11	2176
3	12	-976
3	13	24
3	14	1776
3	15	8176
3	16	-14824
3	17	4424
3	18	-10424
3	19	1824
3	20	3824
3	21	4776
3	22	1224
3	23	-3176
3	24	-9376
3	25	9024
3	26	-7976
3	27	-3176
3	28	-1976
3	29	-10776
3	30	-8224
3	31	4824
3	32	3624
3	33	-1024
3	34	5424
3	35	9424
3	36	-14776
3	37	4624
3	38	14024
3	39	9376
3	40	-3824
3	41	-3176
3	42	5624
3	43	-5576
3	44	12824
3	45	-19576
3	46	10976
3	47	-10376
3	48	14776
3	49	-2224
4	5	12824
4	6	-12576
4	7	6176
4	8	16824
4	9	-3976
4	10	7576
4	11	15176
4	12	6024
4	13	-2976
4	14	-5224
4	15	-18824
4	16	8176
4	17	-8576
4	18	12576
4	19	-1176
4	20	-9176
4	21	-2224
4	22	8224
4	23	-6176
4	24	17624
4	25	6024
4	26	-976
4	27	-16176
4	28	-4976
4	29	-3776
4	30	4776
4	31	11824
4	32	-9376
4	33	-18024
4	34	-7576
4	35	-13576
4	36	2224
4	37	1624
4	38	-8976
4	39	-17624
4	40	-10824
4	41	-6176
4	42	-7376
4	43	1424
4	44	-10176
4	45	7424
4	46	3976
4	47	6624
4	48	-2224
4	49	10776
5	6	1824
5	7	11776
5	8	1224
5	9	-9576
5	10	13176
5	11	10776
5	12	10424
5	13	1424
5	14	376
5	15	-3224
5	16	3776
5	17	5824
5	18	-1824
5	19	-6776
5	20	-4776
5	21	3376
5	22	2624
5	23	-11776
5	24	12024
5	25	424
5	26	-6576
5	27	-1776
5	28	-10576
5	29	624
5	30	10376
5	31	-3776
5	32	-4976
5	33	-12424
5	34	-3176
5	35	-9176
5	36	6624
5	37	-3976
5	38	-4576
5	39	-22024
5	40	4776
5	41	-1776
5	42	-2976
5	43	5824
5	44	-5776
5	45	11824
5	46	-424
5	47	11024
5	48	-6624
5	49	-3624
6	7	7176
6	8	-14176
6	9	5024
6	10	-1424
6	11	-3824
6	12	-4976
6	13	6024
6	14	5776
6	15	12176
6	16	-10824
6	17	20424
6	18	-26424
6	19	7824
6	20	9824
6	21	-1224
6	22	-2776
6	23	-7176
6	24	-3376
6	25	5024
6	26	-11976
6	27	2824
6	28	-5976
6	29	-4776
6	30	5776
6	31	-9176
6	32	-376
6	33	2976
6	34	1424
6	35	5424
6	36	-8776
6	37	624
6	38	10024
6	39	3376
6	40	10176
6	41	-7176
6	42	21624
6	43	-9576
6	44	8824
6	45	-3576
6	46	4976
6	47	-14376
6	48	8776
6	49	-8224
7	8	-2224
7	9	-1424
7	10	-2176
7	11	10224
7	12	8576
7	13	-2424
7	14	624
7	15	-5776
7	16	-2776
7	17	3176
7	18	-7176
7	19	5776
7	20	-6224
7	21	-2376
7	22	6376
7	23	-19224
7	24	-3024
7	25	-1424
7	26	-14424
7	27	-9224
7	28	-10424
7	29	-1624
7	30	624
7	31	2776
7	32	3976
7	33	-6576
7	34	2176
7	35	8176
7	36	2376
7	37	2976
7	38	3576
7	39	-6976
7	40	6224
7	41	-9224
7	42	1976
7	43	3176
7	44	-5224
7	45	-2824
7	46	1424
7	47	7976
7	48	-2376
7	49	4624
8	9	4424
8	10	-824
8	11	6776
8	12	4424
8	13	-4576
8	14	-3624
8	15	-7224
8	16	-224
8	17	-10176
8	18	14176
8	19	-2776
8	20	-10776
8	21	9376
8	22	6624
8	23	2224
8	24	16024
8	25	4424
8	26	-2576
8	27	-7776
8	28	-6576
8	29	-5376
8	30	6376
8	31	10224
8	32	-10976
8	33	-16424
8	34	824
8	35	-15176
8	36	624
8	37	-9976
8	38	-10576
8	39	-6024
8	40	-19224
8	41	-7776
8	42	-8976
8	43	9824
8	44	-1776
8	45	5824
8	46	5576
8	47	5024
8	48	-624
8	49	2376
9	10	-10024
9	11	-2424
9	12	3624
9	13	-5376
9	14	-12824
9	15	13576
9	16	576
9	17	-976
9	18	-5024
9	19	6424
9	20	-11576
9	21	-9824
9	22	-4176
9	23	1424
9	24	-4776
9	25	3624
9	26	-3376
9	27	1424
9	28	2624
9	29	3824
9	30	7176
9	31	-576
9	32	8224
9	33	4376
9	34	-9976
9	35	4024
9	36	-176
9	37	-10776
9	38	-1376
9	39	14776
9	40	-8424
9	41	-8576
9	42	10224
9	43	-976
9	44	-2576
9	45	-4976
9	46	6376
9	47	-5776
9	48	176
9	49	-6824
10	11	8824
10	12	-24
10	13	8976
10	14	-776
10	15	2824
10	16	-4176
10	17	4576
10	18	1424
10	19	-22824
10	20	5176
10	21	6224
10	22	-2224
10	23	2176
10	24	8376
10	25	9976
10	26	6976
10	27	2176
10	28	976
10	29	-10224
10	30	-776
10	31	-5824
10	32	-4624
10	33	-7976
10	34	-6424
10	35	-10424
10	36	-6224
10	37	4376
10	38	4976
10	39	-18376
10	40	-5176
10	41	12176
10	42	-6624
10	43	-5424
10	44	6176
10	45	-1424
10	46	24
10	47	-624
10	48	6224
10	49	-6776
11	12	7576
11	13	6576
11	14	1624
11	15	-4776
11	16	-1776
11	17	-7824
11	18	3824
11	19	-5224
11	20	-7224
11	21	-1376
11	22	5376
11	23	-10224
11	24	5976
11	25	7576
11	26	-5424
11	27	-10224
11	28	-1424
11	29	-2624
11	30	1624
11	31	1776
11	32	2976
11	33	-15576
11	34	1176
11	35	-2824
11	36	1376
11	37	1976
11	38	2576
11	39	-15976
11	40	-2776
11	41	-224
11	42	-9024
11	43	2176
11	44	-6224
11	45	-3824
11	46	12424
11	47	6976
11	48	-1376
11	49	5624
12	13	-15376
12	14	-12824
12	15	3576
12	16	10576
12	17	-976
12	18	4976
12	19	-3576
12	20	-11576
12	21	176
12	22	-4176
12	23	-8576
12	24	-4776
12	25	3624
12	26	-3376
12	27	1424
12	28	-7376
12	29	3824
12	30	-2824
12	31	9424
12	32	8224
12	33	-5624
12	34	-9976
12	35	4024
12	36	-176
12	37	-776
12	38	-1376
12	39	-5224
12	40	1576
12	41	1424
12	42	-9776
12	43	9024
12	44	-2576
12	45	-4976
12	46	6376
12	47	14224
12	48	176
12	49	-6824
13	14	16176
13	15	2576
13	16	-10424
13	17	24
13	18	-6024
13	19	-2576
13	20	9424
13	21	-824
13	22	-3176
13	23	2424
13	24	6224
13	25	4624
13	26	-2376
13	27	2424
13	28	3624
13	29	-5176
13	30	6176
13	31	-19576
13	32	-776
13	33	-6624
13	34	11024
13	35	-4976
13	36	824
13	37	224
13	38	-376
13	39	-6224
13	40	576
13	41	2424
13	42	1224
13	43	24
13	44	-1576
13	45	6024
13	46	5376
13	47	-4776
13	48	-824
13	49	2176
14	15	-4376
14	16	-11376
14	17	1776
14	18	-5776
14	19	4376
14	20	12376
14	21	9024
14	22	4976
14	23	-624
14	24	5576
14	25	-2824
14	26	-5824
14	27	-624
14	28	-1824
14	29	-3024
14	30	2024
14	31	-8624
14	32	-7424
14	33	-5176
14	34	20776
14	35	-3224
14	36	976
14	37	1576
14	38	2176
14	39	-5576
14	40	7624
14	41	-624
14	42	576
14	43	1776
14	44	3376
14	45	5776
14	46	2824
14	47	-3424
14	48	-976
14	49	6024
15	16	-7776
15	17	8176
15	18	-12176
15	19	-9224
15	20	-1224
15	21	2624
15	22	-8624
15	23	5776
15	24	-8024
15	25	3576
15	26	576
15	27	15776
15	28	4576
15	29	3376
15	30	5624
15	31	-12224
15	32	8976
15	33	8424
15	34	-2824
15	35	3176
15	36	-2624
15	37	-12024
15	38	8576
15	39	8024
15	40	1224
15	41	5776
15	42	6976
15	43	-1824
15	44	9776
15	45	-7824
15	46	6424
15	47	-7024
15	48	2624
15	49	-20376
16	17	-4824
16	18	10824
16	19	7776
16	20	-4224
16	21	-14376
16	22	-11624
16	23	2776
16	24	-1024
16	25	576
16	26	7576
16	27	2776
16	28	1576
16	29	10376
16	30	-1376
16	31	4776
16	32	5976
16	33	1424
16	34	-15824
16	35	176
16	36	4376
16	37	4976
16	38	-14424
16	39	1024
16	40	4224
16	41	2776
16	42	-6024
16	43	5176
16	44	-13224
16	45	9176
16	46	-576
16	47	9976
16	48	-4376
16	49	2624
17	18	-20424
17	19	1824
17	20	13824
17	21	4776
17	22	-8776
17	23	-3176
17	24	624
17	25	9024
17	26	-7976
17	27	6824
17	28	-11976
17	29	-10776
17	30	1776
17	31	-5176
17	32	-6376
17	33	-1024
17	34	-4576
