0	1	7092
0	2	9108
0	3	1692
0	4	19308
0	5	6892
0	6	2492
0	7	-16892
0	8	-13092
0	9	6692
0	10	12292
0	11	-13092
0	12	4108
0	13	8508
0	14	8708
0	15	492
0	16	1692
0	17	1892
0	18	8708
0	19	8308
0	20	3908
0	21	2092
0	22	-1692
0	23	-4308
0	24	-3508
0	25	8308
0	26	-5108
0	27	-7508
0	28	15508
0	29	3908
0	30	-2908
0	31	3708
0	32	-2092
0	33	-6692
0	34	-8708
0	35	-9908
0	36	-4108
0	37	15308
0	38	-492
0	39	-6892
0	40	-5492
0	41	7092
0	42	1092
0	43	9708
0	44	-13908
0	45	-18092
0	46	-8692
0	47	-1492
0	48	11692
0	49	892
1	2	-9692
1	3	492
1	4	10508
1	5	5692
1	6	1292
1	7	-5692
1	8	-11892
1	9	-4508
1	10	-8908
1	11	-1892
1	12	-4692
1	13	-292
1	14	-92
1	15	9292
1	16	10492
1	17	692
1	18	9908
1	19	-492
1	20	5108
1	21	10892
1	22	-492
1	23	-5508
1	24	-4708
1	25	-492
1	26	-6308
1	27	1292
1	28	-3292
1	29	-4892
1	30	-14108
1	31	14908
1	32	-892
1	33	-5492
1	34	-9908
1	35	-11108
1	36	-15308
1	37	6508
1	38	708
1	39	-5692
1	40	5708
1	41	5892
1	42	9892
1	43	-9092
1	44	-5108
1	45	-6892
1	46	-7492
1	47	9708
1	48	492
1	49	-20308
2	3	5708
2	4	3292
2	5	-9492
2	6	-5092
2	7	-10508
2	8	5692
2	9	10708
2	10	15108
2	11	-4308
2	12	8492
2	13	4092
2	14	-6108
2	15	-3092
2	16	-4292
2	17	5508
2	18	3892
2	19	4292
2	20	-1308
2	21	-14692
2	22	14292
2	23	1708
2	24	10908
2	25	-5708
2	26	2508
2	27	-5092
2	28	7092
2	29	-1308
2	30	308
2	31	-1108
2	32	4692
2	33	-708
2	34	6108
2	35	-2692
2	36	11508
2	37	7292
2	38	-6908
2	39	9492
2	40	-1908
2	41	308
2	42	-13692
2	43	2892
2	44	1308
2	45	-9308
2	46	1292
2	47	-15908
2	48	15708
2	49	6508
3	4	-4092
3	5	292
3	6	-4108
3	7	-10292
3	8	-6492
3	9	20092
3	10	5692
3	11	-16492
3	12	-9292
3	13	-4892
3	14	5308
3	15	-6108
3	16	-14908
3	17	5292
3	18	-4692
3	19	-5092
3	20	508
3	21	-4508
3	22	4908
3	23	-908
3	24	19892
3	25	4908
3	26	-11708
3	27	-4108
3	28	2108
3	29	508
3	30	-9508
3	31	308
3	32	-5492
3	33	19908
3	34	4692
3	35	-6508
3	36	-708
3	37	11908
3	38	-3892
3	39	-292
3	40	1108
3	41	-9508
3	42	-5508
3	43	6308
3	44	-10508
3	45	-1492
3	46	-2092
3	47	-4892
3	48	-4908
3	49	-5708
4	5	10708
4	6	5108
4	7	-10708
4	8	-4508
4	9	908
4	10	5308
4	11	-4508
4	12	8292
4	13	3892
4	14	3692
4	15	7108
4	16	5908
4	17	-4292
4	18	3692
4	19	4092
4	20	8492
4	21	5508
4	22	-5908
4	23	-8092
4	24	-8892
4	25	4092
4	26	2708
4	27	-4892
4	28	6892
4	29	-1508
4	30	-9492
4	31	8692
