0	1	7112
0	2	-7512
0	3	7312
0	4	7088
0	5	6312
0	6	-2512
0	7	12488
0	8	3312
0	9	1512
0	10	11112
0	11	-7312
0	12	-7088
0	13	7088
0	14	6688
0	15	-5912
0	16	-3112
0	17	-7312
0	18	-3512
0	19	2088
0	20	-2712
0	21	7712
0	22	1688
0	23	6312
0	24	-4912
0	25	-5488
0	26	3088
0	27	-5888
0	28	-6512
0	29	-6312
0	30	-1112
0	31	6912
0	32	3312
0	33	15488
0	34	1488
0	35	10888
0	36	-1688
0	37	3312
0	38	2888
0	39	5112
0	40	1712
0	41	7512
0	42	2112
0	43	-3112
0	44	-1488
0	45	-12088
0	46	11288
0	47	10088
0	48	712
0	49	3112
1	2	-15088
1	3	5288
1	4	10312
1	5	6288
1	6	-88
1	7	4912
1	8	-712
1	9	1088
1	10	1488
1	11	-5288
1	12	-312
1	13	312
1	14	10712
1	15	-6688
1	16	512
1	17	-5288
1	18	912
1	19	5312
1	20	112
1	21	-5112
1	22	5712
1	23	6288
1	24	-7688
1	25	-1912
1	26	4312
1	27	8488
1	28	-16088
1	29	3712
1	30	18512
1	31	5688
1	32	-712
1	33	11912
1	34	-4088
1	35	-3488
1	36	-5712
1	37	-712
1	38	4512
1	39	-2512
1	40	-9112
1	41	-14912
1	42	488
1	43	-9488
1	44	14088
1	45	-15312
1	46	6112
1	47	7312
1	48	-8112
1	49	19488
2	3	-4888
2	4	-20712
2	5	-5888
2	6	-312
2	7	-5312
2	8	1112
2	9	-688
2	10	-1088
2	11	14888
2	12	712
2	13	-712
2	14	-1112
2	15	6288
2	16	-912
2	17	4888
2	18	8688
2	19	-5712
2	20	9488
2	21	-4488
2	22	-16112
2	23	-5888
2	24	-2712
2	25	2312
2	26	5288
2	27	1912
2	28	5688
2	29	5888
2	30	-8912
2	31	4712
2	32	-8888
2	33	-12312
2	34	-6312
2	35	3088
2	36	6112
2	37	-8888
2	38	-4912
2	39	12912
2	40	19512
2	41	5312
2	42	-88
2	43	19088
2	44	-13688
2	45	15712
2	46	3488
2	47	-7712
2	48	18512
2	49	-9088
3	4	10512
3	5	-13912
3	6	112
3	7	-4888
3	8	9088
3	9	888
3	10	11288
3	11	-5088
3	12	-512
3	13	512
3	14	10912
3	15	-6488
3	16	-9288
3	17	-5088
3	18	1112
3	19	5512
3	20	312
3	21	-5312
3	22	5912
3	23	16088
3	24	2512
3	25	-2112
3	26	4512
3	27	-1712
3	28	4112
3	29	3912
3	30	-1288
3	31	5488
3	32	9088
3	33	2112
3	34	-3888
3	35	6712
3	36	-5912
3	37	-10912
3	38	14712
3	39	-2712
3	40	688
3	41	4888
3	42	-9712
3	43	-9288
3	44	3888
3	45	-5512
3	46	6312
3	47	-2488
3	48	1688
3	49	-712
4	5	-488
4	6	4288
4	7	-712
4	8	-3488
4	9	-5288
4	10	4312
4	11	-10512
4	12	6112
4	13	-6112
4	14	3488
4	15	-9112
4	16	-6312
4	17	-10512
4	18	-6712
4	19	8888
4	20	-15912
4	21	912
4	22	18488
4	23	9512
4	24	1888
4	25	-2288
4	26	-10112
4	27	-2688
4	28	288
4	29	-9512
4	30	5688
4	31	-9888
4	32	6512
4	33	12288
4	34	8288
4	35	-2312
4	36	-8488
4	37	6512
4	38	9688
4	39	-11688
4	40	-15088
4	41	712
4	42	-4688
4	43	-16312
4	44	11712
4	45	-8888
4	46	-1912
4	47	6888
4	48	-16088
4	49	6312
5	6	9112
5	7	4112
5	8	88
5	9	1888
5	10	2288
5	11	-6088
5	12	-9512
5	13	9512
5	14	-88
5	15	-7488
5	16	9712
5	17	3912
5	18	112
5	19	4512
5	20	-688
5	21	5688
5	22	-5088
5	23	-12912
5	24	-8488
5	25	-1112
5	26	3512
5	27	-712
5	28	-16888
5	29	2912
5	30	-2288
5	31	6488
5	32	88
5	33	11112
5	34	5112
5	35	5712
5	36	5088
5	37	10088
5	38	-6288
5	39	8288
5	40	-8312
5	41	-4112
5	42	1288
5	43	-288
5	44	4888
5	45	-4512
5	46	5312
5	47	6512
5	48	2688
5	49	288
6	7	-10312
6	8	6112
6	9	-15688
6	10	13912
6	11	-112
6	12	5712
6	13	-5712
6	14	3888
6	15	1288
6	16	-5912
6	17	-10112
6	18	3688
6	19	19288
6	20	-5512
6	21	512
6	22	-1112
6	23	-888
6	24	-7712
6	25	7312
6	26	288
6	27	-3088
6	28	-9312
6	29	888
6	30	-3912
6	31	-288
6	32	-3888
6	33	2688
6	34	8688
6	35	-1912
6	36	-8888
6	37	6112
6	38	10088
6	39	7912
6	40	-5488
6	41	312
6	42	-15088
6	43	4088
6	44	11312
6	45	10712
6	46	8488
6	47	-2712
6	48	3512
6	49	-4088
7	8	1112
7	9	-688
7	10	-1088
7	11	-5112
7	12	-9288
7	13	9288
7	14	-1112
7	15	6288
7	16	-912
7	17	-5112
7	18	-11312
7	19	-5712
7	20	-512
7	21	15512
7	22	-6112
7	23	-5888
7	24	7288
7	25	2312
7	26	5288
7	27	1912
7	28	-4312
7	29	-4112
7	30	11088
7	31	4712
7	32	1112
7	33	7688
7	34	-6312
7	35	3088
7	36	6112
7	37	11112
7	38	-4912
7	39	-7088
7	40	-488
7	41	5312
7	42	9912
7	43	-912
7	44	-3688
7	45	-14288
7	46	3488
7	47	2288
7	48	-11488
7	49	10912
8	9	-5112
8	10	5288
8	11	912
8	12	-6512
8	13	6512
8	14	6912
8	15	9512
8	16	-3288
8	17	912
8	18	-2888
8	19	1512
8	20	6312
8	21	-1312
8	22	-8088
8	23	88
8	24	8512
8	25	11888
8	26	20512
