0	1	-312
0	2	-3288
0	3	10312
0	4	11888
0	5	15288
0	6	1888
0	7	-6688
0	8	-3088
0	9	-7088
0	10	-5312
0	11	-7912
0	12	-488
0	13	-5512
0	14	1088
0	15	-688
0	16	1512
0	17	1912
0	18	-1112
0	19	-3312
0	20	888
0	21	6712
0	22	1512
0	23	5512
0	24	-1288
0	25	-1888
0	26	3312
0	27	2688
0	28	-12088
0	29	-1512
0	30	-14288
0	31	3088
0	32	5688
0	33	-1712
0	34	7488
0	35	1488
0	36	-6688
0	37	-7512
0	38	3312
0	39	6912
0	40	6888
0	41	-10712
0	42	-1712
0	43	-3088
0	44	-2112
0	45	-8488
0	46	10712
0	47	8312
0	48	3288
0	49	1512
1	2	3488
1	3	-10112
1	4	-2088
1	5	4512
1	6	-2088
1	7	6888
1	8	-6712
1	9	-2712
1	10	5112
1	11	-12288
1	12	10688
1	13	15312
1	14	-1288
1	15	888
1	16	-11312
1	17	8288
1	18	10912
1	19	3112
1	20	-1088
1	21	-6512
1	22	8688
1	23	-15312
1	24	1488
1	25	12088
1	26	6888
1	27	-2888
1	28	2288
1	29	1312
1	30	14488
1	31	-3288
1	32	-5888
1	33	11512
1	34	2312
1	35	-1688
1	36	-3112
1	37	-2688
1	38	16888
1	39	3288
1	40	-7088
1	41	10512
1	42	-8488
1	43	-6712
1	44	-8088
1	45	-11312
1	46	9488
1	47	1888
1	48	16512
1	49	8688
2	3	-3488
2	4	-4312
2	5	9088
2	6	5688
2	7	-488
2	8	3112
2	9	-10888
2	10	-1512
2	11	-4112
2	12	-4288
2	13	8288
2	14	4888
2	15	-4488
2	16	-2288
2	17	18112
2	18	2688
2	19	10488
2	20	-5312
2	21	-7088
2	22	7712
2	23	-8288
2	24	-5088
2	25	14312
2	26	-488
2	27	-3512
2	28	4112
2	29	2288
2	30	1912
2	31	-3112
2	32	-512
2	33	12088
2	34	1288
2	35	15288
2	36	-488
2	37	-3712
2	38	-488
2	39	3112
2	40	-9312
2	41	3088
2	42	-7912
2	43	3112
2	44	-8312
2	45	7712
2	46	6912
2	47	-15488
2	48	7088
2	49	7712
3	4	12088
3	5	5488
3	6	-7912
3	7	-6888
3	8	-3288
3	9	2712
3	10	-5112
3	11	2288
3	12	-688
3	13	-5312
3	14	1288
3	15	9112
3	16	1312
3	17	-8288
3	18	-10912
3	19	-3112
3	20	1088
3	21	6512
3	22	-8688
3	23	5312
3	24	-11488
3	25	-2088
3	26	-6888
3	27	12888
3	28	-12288
3	29	-11312
3	30	-4488
3	31	3288
3	32	-4112
3	33	-1512
3	34	-2312
3	35	1688
3	36	-6888
3	37	-7312
3	38	-6888
3	39	-3288
3	40	7088
3	41	-10512
3	42	-1512
3	43	-3288
3	44	8088
3	45	1312
3	46	512
3	47	8112
3	48	-6512
3	49	-8688
4	5	12312
4	6	5712
4	7	-10912
4	8	-4512
4	9	-10512
4	10	2912
4	11	-4488
4	12	12888
