0	1	1472
0	2	-5528
0	3	6672
0	4	-5328
0	5	-4672
0	6	528
0	7	-6128
0	8	-10472
0	9	-9272
0	10	4328
0	11	5928
0	12	-9472
0	13	1328
0	14	5728
0	15	128
0	16	-11472
0	17	-21328
0	18	5672
0	19	-5928
0	20	728
0	21	-4472
0	22	-11328
0	23	5072
0	24	-9472
0	25	5528
0	26	1072
0	27	-4072
0	28	-528
0	29	-5272
0	30	6672
0	31	-3672
0	32	5528
0	33	8528
0	34	-1272
0	35	-1072
0	36	-15072
0	37	-5872
0	38	10528
0	39	5128
0	40	6528
0	41	-2672
0	42	6272
0	43	10072
0	44	4272
0	45	11128
0	46	4672
0	47	-528
0	48	-14472
0	49	-10728
1	2	-1672
1	3	16128
1	4	8128
1	5	1872
1	6	6672
1	7	-1072
1	8	-2328
1	9	6472
1	10	-7128
1	11	11272
1	12	6672
1	13	15872
1	14	1472
1	15	-2928
1	16	-11328
1	17	-5872
1	18	7128
1	19	-1272
1	20	16472
1	21	1672
1	22	-15872
1	23	7728
1	24	6672
1	25	1672
1	26	1728
1	27	1272
1	28	-6672
1	29	2472
1	30	16128
1	31	872
1	32	1672
1	33	-11328
1	34	-11528
1	35	-1728
1	36	-7728
1	37	3072
1	38	-3328
1	39	2072
1	40	10672
1	41	9872
1	42	16528
1	43	2728
1	44	-1472
1	45	6072
1	46	-1872
1	47	3328
1	48	1672
1	49	-6472
2	3	3128
2	4	5128
2	5	-5128
2	6	9672
2	7	5928
2	8	-9328
2	9	-528
2	10	-4128
2	11	-5728
2	12	-10328
2	13	-11128
2	14	-5528
2	15	72
2	16	1672
2	17	1128
2	18	4128
2	19	5728
2	20	9472
2	21	4672
2	22	1128
2	23	-5272
2	24	-328
2	25	4672
2	26	-11272
2	27	4272
2	28	-19672
2	29	15472
2	30	3128
2	31	3872
2	32	-5328
2	33	1672
2	34	11472
2	35	1272
2	36	5272
2	37	6072
2	38	9672
2	39	-4928
2	40	-6328
2	41	12872
2	42	-6472
2	43	-272
2	44	15528
2	45	9072
2	46	-4872
2	47	10328
2	48	4672
2	49	10528
3	4	2928
3	5	-2928
3	6	1872
3	7	-6272
3	8	-7128
3	9	1672
3	10	-11928
3	11	6472
3	12	1872
3	13	11072
3	14	-3328
3	15	2272
3	16	-16128
3	17	-11072
3	18	11928
3	19	-6472
3	20	11672
3	21	-3128
3	22	-11072
3	23	12528
3	24	1872
3	25	6872
3	26	-3472
3	27	-3528
3	28	-11872
3	29	-2328
3	30	20928
3	31	6072
3	32	6872
3	33	-6128
3	34	-6328
3	35	-6528
3	36	-2528
3	37	-1728
3	38	1872
3	39	-2728
3	40	15872
3	41	15072
3	42	11328
3	43	-2472
3	44	3328
3	45	11272
3	46	-7072
3	47	-1872
3	48	6872
3	49	-1672
4	5	5072
4	6	9872
4	7	-4272
4	8	872
4	9	9672
4	10	6072
4	11	4472
4	12	9872
4	13	-928
4	14	4672
4	15	-9728
4	16	1872
4	17	928
4	18	3928
4	19	15528
4	20	19672
4	21	4872
4	22	-9072
4	23	-5472
4	24	-10128
4	25	-5128
4	26	-1472
4	27	4472
4	28	-9872
4	29	5672
4	30	2928
4	31	4072
4	32	4872
4	33	-8128
4	34	-8328
4	35	1472
4	36	-4528
4	37	6272
4	38	-128
4	39	-4728
4	40	-6128
4	41	-6928
4	42	3328
4	43	-472
4	44	5328
4	45	-728
4	46	4928
4	47	128
4	48	4872
4	49	-9672
5	6	10128
5	7	14272
5	8	-872
5	9	-9672
5	10	-6072
5	11	-14472
5	12	128
5	13	928
5	14	5328
5	15	-10272
5	16	8128
5	17	-928
5	18	-3928
5	19	4472
5	20	328
5	21	5128
5	22	-928
5	23	-4528
5	24	128
5	25	15128
5	26	11472
5	27	5528
5	28	9872
5	29	-5672
5	30	-2928
5	31	-4072
5	32	5128
5	33	-11872
5	34	-11672
5	35	8528
5	36	-5472
5	37	3728
5	38	128
5	39	14728
5	40	6128
5	41	-3072
5	42	-3328
5	43	10472
5	44	-15328
5	45	-9272
5	46	5072
5	47	-128
5	48	-4872
5	49	-10328
6	7	9072
6	8	-5672
6	9	-4472
6	10	-872
6	11	728
6	12	-4672
6	13	-3872
6	14	528
6	15	-5072
6	16	3328
6	17	-6128
6	18	10872
6	19	9272
6	20	15528
6	21	328
6	22	-6128
6	23	-9728
6	24	-4672
6	25	10328
6	26	6272
6	27	728
6	28	-5328
6	29	9528
6	30	1872
6	31	1128
6	32	-9672
6	33	-6672
6	34	-6472
6	35	13728
6	36	-10272
6	37	8928
6	38	15328
6	39	9928
6	40	1328
6	41	2128
6	42	1472
6	43	15272
6	44	-528
6	45	-4072
6	46	-128
6	47	4672
6	48	-9672
6	49	-5528
7	8	72
7	9	-11128
7	10	-4728
7	11	-16328
7	12	-10928
7	13	-1728
7	14	3872
7	15	-10528
7	16	11072
7	17	1728
7	18	-5272
7	19	6328
7	20	-1128
7	21	4072
7	22	1728
7	23	-4672
7	24	9072
7	25	14072
7	26	-672
7	27	3672
7	28	928
7	29	4872
7	30	-6272
7	31	-16728
7	32	-5928
7	33	1072
7	34	872
7	35	10672
7	36	-5328
7	37	15472
7	38	-928
7	39	14472
7	40	3072
7	41	2272
7	42	-5872
7	43	10328
7	44	-3872
7	45	-1528
7	46	-4272
7	47	10928
7	48	-5928
7	49	1128
8	9	14528
8	10	8128
8	11	-272
8	12	4328
8	13	-4872
8	14	-472
8	15	-6072
8	16	12328
8	17	14872
8	18	1872
8	19	10272
8	20	-5472
8	21	-672
8	22	14872
8	23	1272
8	24	4328
8	25	-10672
8	26	-2728
8	27	-10272
8	28	5672
8	29	-1472
8	30	-7128
8	31	128
8	32	-10672
8	33	2328
8	34	-7472
8	35	2728
8	36	8728
8	37	7928
8	38	-15672
8	39	-11072
8	40	328
8	41	-8872
8	42	-7528
8	43	-13728
8	44	-9528
8	45	-15072
8	46	-9128
8	47	-4328
8	48	9328
8	49	-4528
9	10	9328
9	11	10928
9	12	5528
9	13	-3672
9	14	728
9	15	-4872
9	16	3528
9	17	13672
9	18	672
9	19	9072
9	20	5728
9	21	10528
9	22	3672
9	23	72
