0	1	796
0	2	596
0	3	-13204
0	4	-5796
0	5	-7804
0	6	-3604
0	7	796
0	8	15196
0	9	-8404
0	10	-1196
0	11	-11396
0	12	1796
0	13	3404
0	14	8404
0	15	6196
0	16	-5396
0	17	4404
0	18	-3604
0	19	2396
0	20	-4204
0	21	1596
0	22	6196
0	23	5596
0	24	-8604
0	25	-5796
0	26	-20196
0	27	2196
0	28	-3604
0	29	-10996
0	30	-1596
0	31	19996
0	32	10796
0	33	-13004
0	34	4404
0	35	-3204
0	36	-8204
0	37	13204
0	38	-7804
0	39	-6396
0	40	-5796
0	41	3004
0	42	11196
0	43	-8004
0	44	-1396
0	45	-6396
0	46	-8204
0	47	9004
0	48	5196
0	49	3004
1	2	-3996
1	3	-196
1	4	9196
1	5	4404
1	6	-9796
1	7	-4196
1	8	-8596
1	9	5004
1	10	-5404
1	11	-15204
1	12	4804
1	13	9996
1	14	4996
1	15	-9596
1	16	-1204
1	17	-11004
1	18	10204
1	19	4204
1	20	804
1	21	-4996
1	22	-19596
1	23	11004
1	24	5204
1	25	-804
1	26	3596
1	27	-5596
1	28	-9796
1	29	14396
1	30	14996
1	31	-3396
1	32	-4196
1	33	-10396
1	34	-1004
1	35	-196
1	36	4804
1	37	196
1	38	4404
1	39	19796
1	40	-10804
1	41	396
1	42	-4596
1	43	14604
1	44	-15204
1	45	-204
1	46	4804
1	47	4396
1	48	11404
1	49	-9604
2	3	4
2	4	-1004
2	5	4604
2	6	404
2	7	6004
2	8	1604
2	9	5204
2	10	14396
2	11	4596
2	12	-14996
2	13	-204
2	14	-5204
2	15	604
2	16	-11404
2	17	8796
2	18	10404
2	19	-5596
2	20	1004
2	21	-14796
2	22	604
2	23	1204
2	24	5404
2	25	-1004
2	26	-6604
2	27	-15396
2	28	10404
2	29	4196
2	30	-5204
2	31	6804
2	32	16004
2	33	-196
2	34	-1204
2	35	4
2	36	-4996
2	37	-4
2	38	-15396
2	39	-10404
2	40	8996
2	41	196
2	42	5604
2	43	-5196
2	44	4596
2	45	9596
2	46	-4996
2	47	4196
2	48	1604
2	49	196
3	4	5196
3	5	-1596
3	6	4204
3	7	-10196
3	8	-4596
3	9	-996
3	10	596
3	11	10796
3	12	-1196
3	13	-14004
3	14	996
3	15	-5596
3	16	4796
3	17	4996
3	18	-5796
3	19	-11796
3	20	-5196
3	21	9004
3	22	4404
3	23	5004
3	24	-796
3	25	15196
3	26	9596
3	27	-1596
3	28	-5796
3	29	396
3	30	-9004
3	31	-19396
3	32	-196
3	33	3604
3	34	-15004
3	35	-6196
3	36	8804
3	37	-13804
3	38	8404
3	39	5796
3	40	-4804
3	41	6396
3	42	-10596
3	43	8604
3	44	796
3	45	5796
3	46	8804
3	47	-9604
3	48	5404
3	49	6396
4	5	596
4	6	-5204
4	7	-10804
4	8	3596
4	9	19996
4	10	-9596
4	11	-9796
4	12	-9804
4	13	-4996
4	14	-9996
4	15	-5404
4	16	16204
4	17	-3996
4	18	4796
4	19	796
4	20	-5804
4	21	-4
4	22	-5404
4	23	13996
4	24	9796
4	25	5804
4	26	1404
4	27	10596
4	28	4796
4	29	604
4	30	4
4	31	-11604
4	32	-804
4	33	-4604
4	34	6004
4	35	-4804
4	36	196
4	37	-5196
4	38	596
4	39	15204
4	40	5804
4	41	-15396
4	42	-404
4	43	10396
4	44	204
4	45	15204
4	46	196
4	47	604
4	48	-6404
4	49	-5396
5	6	-11196
5	7	-5596
5	8	-19996
5	9	3604
5	10	15996
5	11	-3804
5	12	3404
5	13	1396
5	14	-3604
5	15	-996
5	16	196
5	17	396
5	18	18804
5	19	12804
5	20	-596
5	21	-16396
5	22	-10996
5	23	-396
5	24	13804
5	25	-9404
5	26	14996
5	27	-6996
5	28	-1196
5	29	15796
5	30	6396
5	31	-4796
5	32	-5596
5	33	-1796
5	34	396
5	35	18404
5	36	3404
5	37	1596
5	38	3004
5	39	1196
5	40	596
5	41	1796
5	42	-5996
5	43	3204
5	44	-3804
5	45	1196
5	46	3404
5	47	5796
5	48	4
5	49	-18204
6	7	204
6	8	5804
6	9	-596
6	10	196
6	11	10396
6	12	-10796
6	13	5596
6	14	-9404
6	15	14804
6	16	-5604
6	17	4596
6	18	-15396
6	19	-1396
6	20	5204
6	21	9404
6	22	4804
6	23	-4596
6	24	-10396
6	25	4796
6	26	-804
6	27	-1196
6	28	4604
6	29	-10004
6	30	-9404
6	31	1004
6	32	204
6	33	14004
6	34	-5404
6	35	-15796
6	36	-10796
6	37	-14204
6	38	-1196
6	39	-4604
6	40	4796
6	41	-4004
6	42	-196
6	43	-996
6	44	10396
6	45	-4604
6	46	-10796
6	47	-4
6	48	-14196
6	49	5996
7	8	1404
7	9	-4996
7	10	-5404
7	11	4796
7	12	4804
7	13	9996
7	14	4996
7	15	-9596
7	16	-11204
7	17	-1004
7	18	204
7	19	-5796
7	20	10804
7	21	-4996
7	22	404
7	23	-18996
7	24	-4796
7	25	-804
7	26	-6404
7	27	-5596
7	28	10204
7	29	4396
7	30	4996
7	31	6604
7	32	5804
7	33	9604
7	34	8996
7	35	-196
7	36	4804
7	37	10196
7	38	-5596
7	39	-10204
7	40	9196
7	41	396
7	42	5404
7	43	-5396
7	44	-5204
7	45	-204
7	46	4804
7	47	-5604
7	48	1404
7	49	10396
8	9	604
8	10	-11004
8	11	-804
8	12	-9596
8	13	-5604
8	14	-604
8	15	6004
8	16	3196
8	17	3396
8	18	-14196
8	19	-10196
8	20	-3596
8	21	10604
8	22	16004
8	23	6604
8	24	-9196
8	25	3596
8	26	-22004
8	27	10004
8	28	5804
8	29	-21204
8	30	-10604
8	31	12204
8	32	11404
8	33	-4796
8	34	3396
8	35	-14596
8	36	-9596
8	37	4596
8	38	-9996
8	39	-5804
8	40	3596
8	41	-5204
8	42	11004
8	43	-9796
8	44	9196
8	45	4196
8	46	-9596
8	47	-1204
8	48	-2996
8	49	14796
9	10	-4604
9	11	-4404
9	12	-15996
9	13	796
9	14	-14204
9	15	-396
9	16	9596
9	17	-10204
9	18	9404
9	19	3404
9	20	4
9	21	-5796
9	22	-10396
9	23	10204
9	24	14404
9	25	-4
9	26	4396
9	27	3604
9	28	9404
9	29	5196
9	30	5796
9	31	-4196
9	32	-4996
9	33	-1196
9	34	9796
9	35	-996
9	36	-5996
9	37	-9004
9	38	-6396
9	39	10596
9	40	9996
9	41	-18804
9	42	4604
9	43	3804
9	44	5596
9	45	10596
9	46	-5996
9	47	5196
9	48	-9396
9	49	-8804
10	11	4804
10	12	-4404
10	13	-396
10	14	-5396
10	15	9996
10	16	-9196
10	17	10604
10	18	10196
10	19	6196
10	20	-404
10	21	-14604
10	22	-4
10	23	-604
10	24	5196
10	25	-9596
10	26	6004
10	27	-14004
10	28	196
10	29	5204
10	30	-5396
10	31	3796
10	32	4596
10	33	796
10	34	-9396
10	35	10596
10	36	-4404
10	37	-596
10	38	-4004
10	39	-10196
10	40	404
10	41	9204
10	42	-5004
10	43	-4204
10	44	4804
10	45	-196
10	46	-4404
10	47	5204
10	48	-1004
10	49	-10796
11	12	-4204
11	13	-10596
11	14	-5596
11	15	196
11	16	604
11	17	404
11	18	-9604
11	19	-13604
11	20	-204
11	21	5596
11	22	10196
11	23	-10404
11	24	-4604
11	25	204
11	26	5804
11	27	-3804
11	28	396
11	29	-4996
11	30	-5596
11	31	-6004
11	32	-5204
11	33	10996
11	34	-9596
11	35	796
11	36	5796
11	37	-10796
11	38	-3804
11	39	-10396
11	40	204
11	41	9004
11	42	-4804
11	43	-4004
11	44	14604
11	45	-396
11	46	5796
11	47	-14996
11	48	-804
11	49	9004
12	13	996
12	14	15996
12	15	-10596
12	16	-204
12	17	-4
12	18	-796
12	19	3204
12	20	-196
12	21	4004
12	22	-596
12	23	-9996
12	24	-5796
12	25	196
12	26	4596
12	27	3404
12	28	-10796
12	29	5396
12	30	5996
12	31	-4396
12	32	-5196
12	33	-1396
12	34	-4
12	35	8804
12	36	13804
12	37	11196
12	38	13404
12	39	796
12	40	-9804
12	41	11396
12	42	-5596
12	43	3604
12	44	-14204
12	45	-9204
12	46	13804
12	47	-4604
12	48	10404
12	49	1396
13	14	-796
13	15	5396
13	16	-14596
13	17	-4796
13	18	5596
13	19	11596
13	20	14996
13	21	-9204
13	22	-14604
13	23	-5204
13	24	596
13	25	-4996
13	26	604
13	27	-8604
13	28	5596
13	29	9804
13	30	9204
13	31	9196
13	32	-4
13	33	6196
13	34	5204
13	35	-4004
13	36	-9004
13	37	4004
13	38	1396
13	39	4404
13	40	5004
13	41	-6196
13	42	396
13	43	1196
13	44	-10596
13	45	-5596
13	46	-9004
13	47	9804
13	48	-5604
13	49	-6196
14	15	-9604
14	16	-9596
14	17	204
14	18	596
14	19	-3404
14	20	-4
14	21	5796
14	22	396
14	23	-204
14	24	-4404
14	25	10004
14	26	-4396
14	27	-3604
14	28	-9404
14	29	4804
14	30	4204
