0	1	1104
0	2	-3696
0	3	5504
0	4	-9496
0	5	13896
0	6	-9096
0	7	-14496
0	8	296
0	9	10104
0	10	4704
0	11	-5104
0	12	-4904
0	13	-4904
0	14	4504
0	15	-304
0	16	10104
0	17	8496
0	18	10904
0	19	-5704
0	20	-4496
0	21	-3896
0	22	-104
0	23	-4304
0	24	-5096
0	25	-5096
0	26	5096
0	27	4504
0	28	-10304
0	29	-9904
0	30	504
0	31	14696
0	32	304
0	33	10096
0	34	-6104
0	35	-704
0	36	5304
0	37	8696
0	38	-304
0	39	-15304
0	40	10304
0	41	5704
0	42	18696
0	43	-3696
0	44	4696
0	45	5904
0	46	-4896
0	47	-9704
0	48	104
0	49	-15704
1	2	8296
1	3	-904
1	4	4096
1	5	1504
1	6	3696
1	7	-904
1	8	-4896
1	9	4496
1	10	-10104
1	11	-9496
1	12	304
1	13	304
1	14	96
1	15	-4296
1	16	4496
1	17	-13096
1	18	3696
1	19	1104
1	20	-10904
1	21	8496
1	22	5504
1	23	19704
1	24	-10304
1	25	-304
1	26	10304
1	27	-9904
1	28	-4296
1	29	5304
1	30	4096
1	31	704
1	32	4296
1	33	5304
1	34	-8496
1	35	-3896
1	36	-704
1	37	-3296
1	38	5704
1	39	10704
1	40	4296
1	41	-1104
1	42	-3296
1	43	-1704
1	44	704
1	45	-1304
1	46	-10504
1	47	5104
1	48	4496
1	49	1104
2	3	-6104
2	4	-1104
2	5	-13296
2	6	-1504
2	7	3896
2	8	10304
2	9	-10704
2	10	4696
2	11	-4296
2	12	5504
2	13	5504
2	14	-5104
2	15	-9096
2	16	-704
2	17	-17896
2	18	-1504
2	19	6304
2	20	3896
2	21	3296
2	22	704
2	23	14904
2	24	-5504
2	25	4496
2	26	5504
2	27	-5104
2	28	-9096
2	29	10504
2	30	-1104
2	31	5904
2	32	-904
2	33	10504
2	34	-3296
2	35	1304
2	36	4096
2	37	-8096
2	38	-9096
2	39	-4096
2	40	-10904
2	41	3696
2	42	-8096
2	43	3096
2	44	5904
2	45	3496
2	46	-5704
2	47	10304
2	48	-10704
2	49	-3696
3	4	-304
3	5	-4096
3	6	9296
3	7	-15304
3	8	-496
3	9	10096
3	10	-14504
3	11	-5096
3	12	-15296
3	13	14704
3	14	-4304
3	15	10104
3	16	10096
3	17	11304
3	18	-704
3	19	-4496
3	20	4696
3	21	4096
3	22	-96
3	23	-5896
3	24	-4704
3	25	-4704
3	26	14704
3	27	-4304
3	28	10104
3	29	-10296
3	30	-10304
3	31	5104
3	32	-10104
3	33	-296
3	34	5904
3	35	-19496
3	36	4896
3	37	11104
3	38	104
3	39	5104
3	40	9896
3	41	14496
3	42	1104
3	43	3896
3	44	-4896
3	45	4296
3	46	5096
3	47	9504
3	48	96
3	49	-4496
4	5	904
4	6	4296
4	7	-304
4	8	4504
4	9	-4904
4	10	496
4	11	-10096
4	12	-296
4	13	-296
4	14	696
4	15	-4896
4	16	5096
4	17	-3696
4	18	-5704
4	19	504
4	20	-10304
4	21	-904
4	22	-15096
4	23	-896
