0	1	-3600
0	2	2400
0	3	-1000
0	4	12200
0	5	7200
0	6	-1000
0	7	4600
0	8	2400
0	9	-2800
0	10	-2400
0	11	8000
0	12	-5600
0	13	-2800
0	14	3000
0	15	8200
0	16	-5400
0	17	-800
0	18	8200
0	19	-4400
0	20	-8000
0	21	9200
0	22	-5000
0	23	1000
0	24	2400
0	25	-2000
0	26	-4000
0	27	5200
0	28	-7600
0	29	-9800
0	30	-11600
0	31	-6800
0	32	-2400
0	33	12400
0	34	-13200
0	35	12400
0	36	-1600
0	37	7600
0	38	6200
0	39	2000
0	40	-4400
0	41	-3000
0	42	-9400
0	43	2600
0	44	-7200
0	45	2600
0	46	-5800
0	47	-4000
0	48	1400
0	49	-2400
1	2	6400
1	3	9800
1	4	-11000
1	5	4000
1	6	-200
1	7	-13400
1	8	6400
1	9	-6000
1	10	-8800
1	11	-6800
1	12	6800
1	13	4000
1	14	-4200
1	15	-9400
1	16	4200
1	17	-400
1	18	3000
1	19	-6800
1	20	6800
1	21	12000
1	22	13800
1	23	7800
1	24	-3600
1	25	-6800
1	26	-7200
1	27	6000
1	28	-1200
1	29	11000
1	30	400
1	31	5600
1	32	-6400
1	33	-13600
1	34	14400
1	35	-13600
1	36	400
1	37	3600
1	38	-5000
1	39	6800
1	40	-4400
1	41	-5800
1	42	8200
1	43	8600
1	44	8400
1	45	8600
1	46	4600
1	47	-14800
1	48	7400
1	49	-16400
2	3	19000
2	4	-7800
2	5	7200
2	6	-11000
2	7	-5400
2	8	22400
2	9	7200
2	10	-2400
2	11	8000
2	12	14400
2	13	-2800
2	14	13000
2	15	-11800
2	16	-5400
2	17	-800
2	18	-1800
2	19	-4400
2	20	-8000
2	21	-800
2	22	-5000
2	23	1000
2	24	-7600
2	25	-2000
2	26	-4000
2	27	5200
2	28	2400
2	29	200
2	30	-1600
2	31	13200
2	32	-22400
2	33	2400
2	34	-3200
2	35	2400
2	36	8400
2	37	7600
2	38	6200
2	39	-8000
2	40	-4400
2	41	7000
2	42	-9400
2	43	-7400
2	44	2800
2	45	2600
2	46	-5800
2	47	6000
2	48	-8600
2	49	-12400
3	4	-4400
3	5	10600
3	6	-4400
3	7	-12000
3	8	19000
3	9	10600
3	10	-5800
3	11	11400
3	12	7800
3	13	600
3	14	9600
3	15	-15200
3	16	1200
3	17	5800
3	18	1600
3	19	2200
3	20	-11400
3	21	-7400
3	22	1600
3	23	-2400
3	24	-11000
3	25	1400
3	26	2600
3	27	-1400
3	28	5800
3	29	3600
3	30	-5000
3	31	9800
3	32	-19000
3	33	-1000
3	34	200
3	35	-1000
3	36	15000
3	37	11000
3	38	9600
3	39	-11400
3	40	-11000
3	41	10400
3	42	-2800
3	43	-4000
3	44	6200
3	45	6000
3	46	800
3	47	-600
3	48	-2000
3	49	-9000
4	5	8200
4	6	5600
4	7	10800
4	8	-7800
4	9	-1800
4	10	-3000
4	11	7400
4	12	-19000
4	13	-1800
4	14	-8400
4	15	6400
4	17	5400
4	18	7200
4	19	9000
4	20	-7400
4	21	-3800
4	22	-10400
4	23	-6400
4	24	2200
4	25	-2600
4	26	-1400
4	27	-9800
4	28	-7000
4	29	-14800
4	30	-3800
4	31	-8600
4	32	7800
4	33	2200
4	34	-11400
4	35	2200
4	36	6200
4	37	-2200
4	38	9200
4	39	-7400
4	40	-200
4	41	-1600
4	42	-6000
4	43	-7200
4	44	-7400
4	45	2800
4	46	10400
4	47	-600
4	48	3200
4	49	7800
5	6	-9400
5	7	-4200
5	8	7200
5	9	3200
5	10	2000
5	11	12400
5	12	-4000
5	13	3200
5	14	6600
5	15	1400
5	16	-5000
5	17	400
5	18	12200
5	19	14000
5	20	-2400
5	21	-8800
5	22	4600
5	23	-1400
5	24	-12800
5	25	2400
5	26	-6400
5	27	5200
5	28	-2000
5	29	-9800
5	30	1200
5	31	6400
5	32	-7200
5	33	-2800
5	34	3600
5	35	-2800
5	36	1200
5	37	2800
5	38	4200
5	39	-12400
5	40	-15200
5	41	3400
5	42	9000
5	43	-2200
5	44	-2400
5	45	7800
5	46	5400
5	47	-5600
5	48	-1800
5	49	-7200
6	7	8000
6	8	-11000
6	9	600
6	10	-15800
6	11	-8600
6	12	-12200
6	13	600
6	14	-10400
6	15	4800
6	16	1200
6	17	-4200
6	18	1600
6	19	2200
6	20	-1400
6	21	2600
6	22	1600
6	23	-2400
6	24	19000
6	25	-8600
6	26	2600
6	27	-1400
6	28	-4200
6	29	3600
6	30	-5000
6	31	-20200
6	32	11000
6	33	-1000
6	34	200
6	35	-1000
6	36	5000
6	37	-9000
6	38	-400
6	39	8600
6	40	-1000
6	41	400
6	42	-2800
6	43	6000
6	44	-3800
6	45	6000
6	46	10800
6	47	-600
6	48	8000
6	49	11000
7	8	-5400
7	9	-4200
7	10	-600
7	11	-5000
7	12	-1400
7	13	-4200
7	14	-6000
7	15	8800
7	16	-7600
7	17	-2200
7	18	-5200
7	19	1400
7	20	5000
7	21	3800
7	22	-18000
7	23	6000
7	24	14600
7	25	-5000
7	26	-9000
7	27	-2200
7	28	-9400
7	29	-7200
7	30	8600
7	31	-6200
7	32	5400
7	33	4600
7	34	-3800
7	35	4600
7	36	-1400
7	37	-14600
7	38	-3200
7	39	5000
7	40	7400
7	41	6000
7	42	-13600
7	43	-9600
7	44	-9800
7	45	-9600
7	46	2800
7	47	17000
7	48	-14400
7	49	5400
8	9	7200
8	10	-2400
8	11	8000
8	12	14400
8	13	-2800
8	14	13000
8	15	-11800
8	16	-5400
8	17	-800
8	18	-1800
8	19	-4400
8	20	-8000
8	21	-800
8	22	-5000
8	23	1000
8	24	-7600
8	25	-2000
8	26	-4000
8	27	5200
8	28	2400
8	29	200
8	30	-1600
8	31	13200
8	32	-22400
8	33	2400
8	34	-3200
8	35	2400
8	36	8400
8	37	7600
8	38	6200
8	39	-8000
8	40	-4400
8	41	7000
8	42	-9400
8	43	-7400
8	44	2800
8	45	2600
8	46	-5800
8	47	6000
8	48	-8600
8	49	-12400
9	10	2000
9	11	2400
9	12	6000
9	13	13200
9	14	16600
9	15	-8600
9	16	-15000
9	17	-9600
9	18	-7800
9	19	14000
9	20	-12400
9	21	-18800
9	22	4600
9	23	-1400
9	24	-2800
9	25	2400
9	26	13600
9	27	5200
9	28	18000
9	29	200
9	30	1200
9	31	-3600
9	32	-7200
9	33	7200
9	34	-6400
9	35	7200
9	36	11200
9	37	2800
9	38	14200
9	39	-12400
9	40	-15200
9	41	3400
9	42	-1000
9	43	-2200
9	44	-12400
9	45	7800
9	46	-4600
9	47	4400
9	48	-1800
9	49	2800
10	11	2800
10	12	9200
10	13	2000
10	14	8200
10	15	3400
10	16	-200
10	17	4400
10	18	-7000
10	19	800
10	20	7200
10	21	-6000
10	22	200
10	23	6200
10	24	-12400
10	25	12800
10	26	1200
10	28	7200
10	29	5000
10	30	3600
10	31	8400
10	32	2400
10	33	7600
10	34	1600
10	35	7600
10	36	-6400
10	37	2400
10	38	1000
10	39	-2800
10	40	400
10	41	1800
10	42	5800
10	43	-2600
10	44	-2400
10	45	-12600
10	46	-10600
10	47	800
10	48	-13400
10	49	2400
11	12	-4800
11	13	-7600
11	14	7400
11	15	2200
11	16	5800
11	17	11200
11	18	11400
11	19	4800
11	20	-11600
11	21	-9600
11	22	-4600
11	23	-10600
11	24	-12000
11	25	11600
11	26	4400
11	27	-5600
11	28	-2800
11	29	-10600
11	30	-8000
11	31	7200
11	32	-8000
11	33	8000
11	34	-7200
11	35	8000
11	36	2000
11	37	12000
11	38	3400
11	39	-11600
11	40	-6000
11	41	12600
11	42	-200
11	43	-3000
11	44	6800
11	45	-3000
11	46	-3800
11	47	3600
11	48	-1000
11	49	2000
12	13	6000
12	14	13800
12	15	-11400
12	16	-7800
12	17	-2400
12	18	-15000
12	19	-8800
12	20	4800
12	21	4000
12	22	1800
12	23	15800
12	24	-5600
12	25	5200
12	26	800
12	27	8000
12	28	10800
12	29	13000
12	30	8400
12	31	13600
12	32	-14400
12	33	4400
12	34	6400
12	35	4400
12	36	-1600
12	37	5600
12	38	-3000
12	39	4800
12	40	-2400
12	41	6200
12	42	-3800
12	43	600
12	44	400
12	45	-9400
12	46	-17400
12	47	7200
12	48	-14600
12	49	-14400
13	14	6600
13	15	-8600
13	16	-15000
13	17	-9600
13	18	-7800
13	19	14000
13	20	-2400
13	21	-8800
13	22	14600
13	23	8600
13	24	-2800
13	25	2400
13	26	13600
13	27	5200
13	28	18000
13	29	200
13	30	11200
13	31	-3600
13	32	2800
13	33	-2800
13	34	3600
13	35	-2800
13	36	1200
13	37	2800
13	38	4200
13	39	-2400
13	40	-15200
13	41	-6600
13	42	9000
13	43	7800
13	44	-12400
13	45	7800
13	46	-4600
13	47	-5600
13	48	8200
13	49	-7200
14	15	-1200
14	16	-14800
14	17	-10200
14	18	-2400
14	19	6200
14	20	-7400
14	21	-11400
14	22	5600
14	23	1600
14	24	-7000
14	25	7400
14	26	6600
14	27	14600
14	28	11800
14	29	-400
14	30	-1000
14	31	3800
14	32	-13000
14	33	13000
14	34	-3800
14	35	13000
14	36	-1000
14	37	7000
14	38	5600
14	39	-7400
14	40	-15000
14	41	6400
14	42	1200
14	43	2000
14	44	-7800
14	45	2000
14	46	-15200
14	47	5400
14	48	-8000
14	49	-3000
15	16	400
15	17	-5000
15	18	12400
15	19	1400
15	20	7800
15	21	3400
15	22	800
15	23	-3200
15	24	8200
15	25	2200
15	26	-8200
15	27	9400
15	28	-13400
15	29	-5600
15	30	-5800
15	31	-11000
15	32	11800
15	33	8200
15	34	1000
15	35	8200
15	36	-15800
15	37	-8200
15	38	-9600
15	39	7800
15	40	-200
15	41	1200
15	42	6400
15	43	6800
15	44	-3000
15	45	-3200
15	47	200
15	48	-2800
15	49	11800
16	17	21400
16	18	6000
16	19	-12200
16	20	4200
16	21	7000
16	22	-2800
16	23	-6800
16	24	-5400
16	25	5800
16	26	-1800
16	27	-17000
16	28	-9800
16	29	8000
16	30	-9400
16	31	5400
16	32	5400
16	33	-5400
16	34	4600
16	35	-5400
16	36	600
16	37	5400
16	38	-6000
16	39	4200
16	40	13400
16	41	4800
16	42	2800
16	43	400
16	44	20600
16	45	-9600
16	46	6400
16	47	-6200
16	48	3600
16	49	5400
17	18	1400
17	19	-7600
17	20	-1200
17	21	2400
17	22	-8200
17	23	-2200
17	24	-10800
17	25	11200
17	26	2800
17	27	-21600
17	28	-4400
17	29	3400
17	30	-4800
17	31	10000
17	32	800
17	33	-800
17	35	-800
17	36	5200
17	37	10800
17	38	-600
17	39	-1200
17	40	8800
17	41	10200
17	42	-2600
17	43	-4200
17	44	16000
17	45	-14200
17	46	1000
17	47	-800
17	48	-1800
17	49	800
18	19	5000
18	20	-1400
18	21	200
18	22	5600
18	23	-10400
18	24	-1800
18	25	1400
18	26	-5400
18	27	4200
18	28	-13000
18	29	-10800
18	30	-7800
18	31	-2600
18	32	1800
18	33	-1800
18	34	2600
18	35	-1800
18	36	-7800
18	37	1800
18	38	-6800
18	39	-1400
18	40	-6200
18	41	2400
18	42	10000
18	43	6800
18	44	6600
18	45	6800
18	46	6400
18	47	-6600
18	48	9200
18	49	1800
19	20	-4800
19	21	-24000
19	22	8200
19	23	-5800
19	24	-4400
19	25	4800
19	26	9200
19	27	2000
19	28	9200
19	29	-13000
19	30	11600
19	31	-3600
19	32	4400
19	33	-4400
19	34	3600
19	35	-4400
19	36	1600
19	37	-5600
19	38	3000
19	39	-14800
19	40	-17600
19	41	3800
19	42	13800
19	43	-600
19	44	-10400
19	45	9400
19	46	7400
19	47	2800
19	48	4600
19	49	4400
20	21	9600
20	22	4600
20	23	10600
20	24	2000
20	25	-1600
20	26	-14400
20	27	5600
20	28	-7200
20	29	10600
20	30	8000
20	31	2800
20	32	8000
20	33	-8000
20	34	17200
20	35	-8000
20	36	-12000
20	37	-12000
20	38	-13400
20	39	11600
20	40	6000
20	41	-2600
20	42	10200
20	43	3000
20	44	3200
20	45	-7000
20	46	3800
20	47	-3600
20	48	-9000
20	49	-2000
21	22	-3400
21	23	10600
21	24	9200
21	25	-9600
21	26	-14400
21	27	3200
21	28	-14000
21	29	8200
21	30	-6800
21	31	-1600
21	32	800
21	33	-800
21	34	1600
21	35	-800
21	36	-6800
21	37	800
21	38	-7800
21	39	19600
21	40	12800
21	41	-8600
21	42	-9000
21	43	5800
21	44	5600
21	45	-4200
21	46	-2600
21	47	-7600
21	48	200
21	49	-9200
22	23	3600
22	24	-5000
22	25	5400
22	26	8600
22	27	12600
22	28	9800
22	29	7600
22	30	1000
22	31	-4200
22	32	5000
22	33	-5000
22	34	14200
22	35	-5000
22	36	-9000
22	37	5000
22	38	-6400
22	39	4600
22	40	-17000
22	41	-5600
22	42	23200
22	43	20000
22	44	200
22	45	10000
22	46	-3200
22	47	-16600
22	48	14000
22	49	-5000
23	24	1000
23	25	-600
23	26	-5400
23	27	6600
23	28	3800
23	29	11600
23	30	7000
23	31	1800
23	32	-1000
23	33	1000
23	34	8200
23	35	1000
23	36	-3000
23	37	-1000
23	38	-2400
23	39	10600
23	40	-3000
23	41	-1600
23	42	-800
23	43	4000
23	44	-5800
23	45	-6000
23	46	-7200
23	47	-2600
23	48	-10000
23	49	-11000
24	25	-12000
24	26	-4000
24	27	5200
24	28	-7600
24	29	200
24	30	-1600
24	31	-16800
24	32	7600
24	33	2400
24	34	-3200
24	35	2400
24	36	-1600
24	37	-12400
24	38	-3800
24	39	12000
24	40	5600
24	41	-3000
24	42	-9400
24	43	2600
24	44	-7200
24	45	2600
24	46	4200
24	47	6000
24	48	1400
24	49	7600
25	26	14400
25	27	-5600
25	28	7200
25	29	-600
25	30	2000
25	31	7200
25	32	2000
25	33	8000
25	34	2800
25	35	8000
25	36	-8000
25	37	12000
25	38	-6600
25	39	-1600
25	40	-6000
25	41	12600
25	42	9800
25	43	7000
25	44	6800
25	45	-13000
25	46	-13800
25	47	3600
25	48	-1000
25	49	2000
26	27	-8400
26	28	18800
26	29	-3400
26	30	2000
26	31	-3200
26	32	4000
26	33	6000
26	34	-6800
26	35	6000
26	36	2000
26	37	14000
26	38	2600
26	39	-4400
26	40	-8000
26	41	3400
26	42	4200
26	43	9000
26	44	-800
26	45	-1000
26	46	-12200
26	47	2400
26	48	15000
26	49	4000
27	29	2200
27	30	-800
27	31	-5600
27	32	-5200
27	33	5200
27	34	5600
27	35	5200
27	36	-10800
27	37	-5200
27	38	-3800
27	39	5600
27	40	-13200
27	41	-4600
27	42	7000
27	43	9800
27	44	-10400
27	45	9800
27	46	-6600
27	47	-3600
27	48	-3800
27	49	-5200
28	29	5000
28	30	6400
28	31	1600
28	32	-2400
28	33	2400
28	34	-1600
28	35	2400
28	36	6400
28	37	7600
28	38	9000
28	39	-7200
28	40	-10400
28	41	-1800
28	42	4200
28	43	2600
28	44	-7600
28	45	2600
28	46	-9400
28	47	-800
28	48	3400
28	49	-2400
29	30	-5800
29	31	-600
29	32	-200
29	33	200
29	34	10600
29	35	200
29	36	4200
29	37	-200
29	38	1200
29	39	10600
29	40	1800
29	41	400
29	42	2000
29	43	4800
29	44	4600
29	45	-5200
29	46	-1600
29	47	-8600
29	48	-8800
29	49	-200
30	31	9200
30	32	1600
30	33	-11600
30	34	10800
30	35	-11600
30	36	-5600
30	37	-8400
30	38	-9800
30	39	-2000
30	40	-400
30	41	1000
30	42	6600
30	43	-3400
30	44	-3200
30	45	-3400
30	46	200
30	47	10000
30	48	-2600
30	49	-8400
31	32	-13200
31	33	-6800
31	34	6000
31	35	-6800
31	36	-800
31	37	6800
31	38	-4600
31	39	-7200
31	40	4800
31	41	6200
31	42	1400
31	43	-8200
31	44	12000
31	45	-8200
31	46	-5000
31	47	5200
31	48	-7800
31	49	-13200
32	33	-2400
32	34	3200
32	35	-2400
32	36	-8400
32	37	-7600
32	38	-6200
32	39	8000
32	40	4400
32	41	-7000
32	42	9400
32	43	7400
32	44	-2800
32	45	-2600
32	46	5800
32	47	-6000
32	48	8600
32	49	12400
33	34	-13200
33	35	22400
33	36	-1600
33	37	7600
33	38	6200
33	39	2000
33	40	-4400
33	41	7000
33	42	-9400
33	43	2600
33	44	-7200
33	45	-7400
33	46	-15800
33	47	6000
33	48	-8600
33	49	7600
34	35	-13200
34	36	-9200
34	37	-6800
34	38	-15400
34	39	7200
34	40	-4800
34	41	3800
34	42	18600
34	43	8200
34	44	8000
34	45	-1800
34	46	5000
34	47	-5200
34	48	-2200
34	49	-6800
35	36	-1600
35	37	7600
35	38	6200
35	39	2000
35	40	-4400
35	41	7000
35	42	-9400
35	43	2600
35	44	-7200
35	45	-7400
35	46	-15800
35	47	6000
35	48	-8600
35	49	7600
36	37	1600
36	38	20200
36	39	-12000
36	40	-400
36	41	1000
36	42	-13400
36	43	-13400
36	44	-3200
36	45	6600
36	46	10200
36	48	-2600
36	49	1600
37	38	3800
37	39	-2000
37	40	-5600
37	41	3000
37	42	-600
37	43	7400
37	44	7200
37	45	-2600
37	46	-14200
37	47	-6000
37	48	8600
37	49	-7600
38	39	-13400
38	40	-4200
38	41	-5600
38	42	-12000
38	43	-11200
38	44	-11400
38	45	8800
38	46	4400
38	47	-4600
38	48	-2800
38	49	3800
39	40	6000
39	41	-2600
39	42	200
39	43	13000
39	44	3200
39	45	-7000
39	46	-6200
39	47	-3600
39	48	1000
39	49	-2000
40	41	-5000
40	42	-12600
40	43	-10600
40	44	9200
40	45	-10600
40	46	3800
40	47	6000
40	48	-3400
40	49	4400
41	42	-1200
41	43	-2000
41	44	7800
41	45	-12000
41	46	-4800
41	47	14600
41	48	-12000
41	49	3000
42	43	14400
42	44	4600
42	45	4400
42	46	2400
42	47	-12200
42	48	9600
42	49	-600
43	44	2200
43	45	2400
43	46	-9200
43	47	-11000
43	48	13600
43	49	-2600
44	45	-7800
44	46	1000
44	47	-1200
44	48	3800
44	49	-2800
45	46	10800
45	47	-11000
45	48	13600
45	49	-2600
46	47	-5800
46	48	3200
46	49	5800
47	48	-13000
47	49	4000
48	49	-1400
