0	1	2248
0	2	-15648
0	3	-3352
0	4	-2952
0	5	7952
0	6	10952
0	7	7152
0	8	-9648
0	9	-7848
0	10	5752
0	11	-7952
0	12	2848
0	13	-15648
0	14	-8848
0	15	-4248
0	16	14448
0	17	-10048
0	18	-15248
0	19	2848
0	20	-8952
0	21	3352
0	22	9048
0	23	-4048
0	24	-8448
0	25	-10952
0	26	-10048
0	27	-2048
0	28	-9552
0	29	1952
0	30	1752
0	31	-12952
0	32	10048
0	33	8352
0	34	14152
0	35	4448
0	36	-14648
0	37	11552
0	38	-10048
0	39	13048
0	40	-4752
0	41	-8048
0	42	248
0	43	-5952
0	44	10352
0	45	-3952
0	46	-2352
0	47	17552
0	48	-13552
0	49	-13648
1	2	-2752
1	3	1752
1	4	1352
1	5	-6352
1	6	-9352
1	7	4448
1	8	1248
1	9	-10552
1	10	5848
1	11	-3648
1	12	5552
1	13	-2752
1	14	10448
1	15	15848
1	16	-6048
1	17	11648
1	18	-3152
1	19	5552
1	20	7352
1	21	-1752
1	22	-648
1	23	-4352
1	24	-9952
1	25	-10648
1	26	1648
1	27	-6352
1	28	-2048
1	29	9648
1	30	-152
1	31	1352
1	32	-11648
1	33	-6752
1	34	-2552
1	35	-6048
1	36	6248
1	37	48
1	38	-8352
1	39	5352
1	40	-6848
1	41	9648
1	42	-11848
1	43	4352
1	44	11248
1	45	12352
1	46	752
1	47	4048
1	48	1952
1	49	-4752
2	3	11648
2	4	2048
2	5	-7048
2	6	-14048
2	7	-7848
2	8	5352
2	9	-2848
2	10	-9248
2	11	7048
2	12	-2152
2	13	19352
2	14	6152
2	15	752
2	16	-552
2	17	4952
2	18	9752
2	19	-12152
2	20	6048
2	21	-11648
2	22	-15952
2	23	952
2	24	6552
2	25	4048
2	26	4952
2	27	-7048
2	28	5448
2	29	-3048
2	30	-3248
2	31	2048
2	32	-4952
2	33	-6648
2	34	-10848
2	35	-552
2	36	10352
2	37	-3448
2	38	14952
2	39	-1952
2	40	248
2	41	6952
2	42	-4752
2	43	-952
2	44	-4648
2	45	1048
2	46	2648
2	47	-7448
2	48	1448
2	49	1352
3	4	-3048
3	5	8048
3	6	-14952
3	7	-1152
3	8	-4352
3	9	-6152
3	10	248
3	11	1952
3	12	1152
3	13	11648
3	14	4848
3	15	248
3	16	-448
3	17	-3952
3	18	1248
3	19	-8848
3	20	12952
3	21	-7352
3	22	-15048
3	23	48
3	24	-5552
3	25	4952
3	26	6048
3	27	-11952
3	28	13552
3	29	-5952
3	30	14248
3	31	-13048
3	32	3952
3	33	-12352
3	34	-8152
3	35	-448
3	36	648
3	37	4448
3	38	16048
3	39	10952
3	40	-11248
3	41	4048
3	42	-6248
3	43	-10048
3	44	5648
3	45	7952
3	46	-3648
3	47	8448
3	48	-2448
3	49	-352
4	5	-1552
4	6	-4552
4	7	9248
4	8	6048
4	9	4248
4	10	648
4	11	-8448
4	12	-19248
4	13	2048
4	14	-14752
4	15	-9352
4	16	-848
4	17	6448
4	18	11648
4	19	-9248
4	20	12552
4	21	-16952
4	22	-5448
4	23	448
4	24	4848
4	25	-5448
4	26	6448
4	27	-1552
4	28	3152
4	29	-15552
4	30	4648
4	31	6552
4	32	-6448
4	33	18048
4	34	2248
4	35	-848
4	36	1048
4	37	-5152
4	38	-3552
4	39	552
4	40	-1648
4	41	4448
4	42	3352
4	43	9552
4	44	-3952
4	45	17552
4	46	-14048
4	47	-1152
4	48	-2848
4	49	48
5	6	-448
5	7	5752
5	8	-11048
5	9	752
5	10	4352
5	11	-6552
5	12	-5752
5	13	-7048
5	14	-10248
5	15	-5648
5	16	-4152
5	17	-11448
5	18	-6648
5	19	4248
5	20	12448
5	21	1952
5	22	448
5	23	-5448
5	24	-9848
5	25	10448
5	26	-1448
5	27	6552
5	28	1848
5	29	552
5	30	20352
5	31	-11552
5	32	11448
5	33	6952
5	34	12752
5	35	5848
5	36	-16048
5	37	152
5	38	-1448
5	39	4448
5	40	-3352
5	41	-9448
5	42	1648
5	43	-14552
5	44	-1048
5	45	7448
5	46	-10952
5	47	16152
5	48	-2152
5	49	-5048
6	7	8752
6	8	1952
6	9	3752
6	10	-2648
6	11	448
6	12	1248
6	13	-14048
6	14	-7248
6	15	-12648
6	16	12848
6	17	-8448
6	18	-3648
6	19	1248
6	20	-20552
6	21	14952
6	22	7448
6	23	7552
6	24	3152
6	25	7448
6	26	-8448
6	27	-448
6	28	-11152
6	29	-6448
6	30	-6648
6	31	-4552
6	32	8448
6	33	9952
6	34	5752
6	35	2848
6	36	-3048
6	37	-6848
6	38	-8448
6	39	-8552
6	40	13648
6	41	3552
6	42	18648
6	43	12448
6	44	-8048
6	45	-15552
6	46	6048
6	47	-848
6	48	-5152
6	49	7952
7	8	8152
7	9	-48
7	10	13552
7	11	-5752
7	12	-4952
7	13	-7848
7	14	-11048
7	15	-6448
7	16	6648
7	17	-2248
7	18	2552
7	19	5048
7	20	3248
7	21	1152
7	22	1248
7	23	13752
7	24	-648
7	25	1248
7	26	-2248
7	27	-14248
7	28	2648
7	29	-10248
7	30	9552
7	31	-752
7	32	2248
7	33	6152
7	34	1952
7	35	-3352
7	36	-6848
7	37	-648
7	38	-2248
7	39	5248
7	40	-2552
7	41	-248
7	42	2448
7	43	6248
7	44	8152
7	45	8248
7	46	-152
7	47	5352
7	48	8648
7	49	4152
8	9	-6848
8	10	6752
8	11	1048
8	12	1848
8	13	5352
8	14	2152
8	15	-3248
8	16	3448
8	17	952
8	18	15752
8	19	1848
8	20	48
8	21	4352
8	22	-1952
8	23	16952
8	24	12552
8	25	-1952
8	26	10952
8	27	-11048
8	28	9448
8	29	-7048
8	30	-7248
8	31	6048
8	32	-952
8	33	-648
8	34	-4848
8	35	3448
8	36	6352
8	37	-7448
8	38	952
8	39	-7952
8	40	4248
8	41	2952
8	42	-752
8	43	13048
8	44	1352
8	45	5048
8	46	6648
8	47	-11448
8	48	5448
8	49	7352
9	10	-1448
9	11	-752
9	12	-9952
9	13	-2848
9	14	-6048
9	15	-1448
9	16	-8352
9	17	2752
9	18	-2448
9	19	48
9	20	-1752
9	21	-3848
9	22	6248
9	23	-1248
9	24	4352
9	25	6248
9	26	-7248
9	27	10752
9	28	-2352
9	29	-5248
9	30	4552
9	31	14248
9	32	-2752
9	33	1152
9	34	-3048
9	35	-8352
9	36	-1848
9	37	4352
9	38	2752
9	39	248
9	40	2448
9	41	-5248
9	42	7448
9	43	1248
9	44	-6848
9	45	-6752
9	46	-5152
9	47	-9648
9	48	13648
9	49	9152
10	11	-4352
10	12	6448
10	13	-9248
10	14	-2448
10	15	2152
10	16	-1952
10	17	-3648
10	18	1152
10	19	16448
10	20	4648
10	21	9752
