0	1	1556
0	2	-6956
0	3	-8044
0	4	1556
0	5	-4444
0	6	14044
0	7	356
0	8	-8844
0	9	1556
0	10	4644
0	11	-9444
0	12	6556
0	13	-3644
0	14	-14444
0	15	-11556
0	16	-4644
0	17	11156
0	18	-4844
0	19	-7756
0	20	14444
0	21	6556
0	22	-14044
0	23	-5556
0	24	-1956
0	25	956
0	26	6556
0	27	10556
0	28	14244
0	29	-6756
0	30	17556
0	31	-3844
0	32	10556
0	33	6356
0	34	-156
0	35	-6156
0	36	6356
0	37	-5956
0	38	-5956
0	39	-8844
0	40	-16156
0	41	-4244
0	42	9644
0	43	-9244
0	44	-8844
0	45	9444
0	46	9244
0	47	1356
0	48	-956
0	49	9644
1	2	-1156
1	3	6156
1	4	-14244
1	5	-244
1	6	-156
1	7	-5444
1	8	-4644
1	9	25756
1	10	444
1	11	-5244
1	12	756
1	13	556
1	14	-10244
1	15	-5756
1	16	-444
1	17	-4644
1	18	-644
1	19	-1956
1	20	244
1	21	-9244
1	22	156
1	23	244
1	24	3844
1	25	5156
1	26	10756
1	27	-5244
1	28	44
1	29	-956
1	30	1756
1	31	356
1	32	4756
1	33	556
1	34	5644
1	35	-356
1	36	-9444
1	37	-156
1	38	-156
1	39	-4644
1	40	-356
1	41	9956
1	42	5444
1	43	-5044
1	44	15356
1	45	5244
1	46	5044
1	47	5556
1	48	14844
1	49	5444
2	3	-1556
2	4	-11156
2	5	14844
2	6	5556
2	7	44
2	8	9244
2	9	-1156
2	10	-5044
2	11	-156
2	12	3844
2	13	4044
2	14	4844
2	15	1156
2	16	-4956
2	17	9244
2	18	15244
2	19	7356
2	20	-4844
2	21	3844
2	22	-5556
2	23	5156
2	24	1556
2	25	9444
2	26	3844
2	27	-156
2	28	5356
2	29	16356
2	30	-17156
2	31	-5756
2	32	-156
2	33	14044
2	34	-10244
2	35	5756
2	36	-5956
2	37	-4444
2	38	5556
2	39	-756
2	40	5756
2	41	-5356
2	42	-10044
2	43	9644
2	44	9244
2	45	156
2	46	356
2	47	9044
2	48	556
2	49	-44
3	4	-3844
3	5	156
3	6	-10556
3	7	-15044
3	8	5756
3	9	6156
3	10	44
3	11	-4844
3	12	1156
3	13	10956
3	14	10156
3	15	3844
3	16	-10044
3	17	-4244
3	18	-244
3	19	-12356
3	20	-156
3	21	1156
3	22	556
3	23	9844
3	24	-6556
3	25	5556
3	26	1156
3	27	-24844
3	28	-10356
3	29	-1356
3	30	2156
3	31	756
3	32	-14844
3	33	-9044
3	34	5244
3	35	9244
3	36	956
3	37	9444
3	38	9444
3	39	5756
3	40	9244
3	41	356
3	42	-4956
3	43	5356
3	44	15756
3	45	4844
3	46	-5356
3	47	5956
3	48	4444
3	49	5044
4	5	-10244
4	6	-156
4	7	4556
4	8	-4644
4	9	-14244
4	10	10444
4	11	4756
4	12	-9244
4	13	556
4	14	-244
4	15	4244
4	16	-444
4	17	-4644
4	18	-10644
4	19	-11956
4	20	-9756
4	21	756
4	22	10156
4	23	10244
4	24	-6156
4	25	-14844
4	26	-9244
4	27	4756
4	28	44
4	29	-10956
4	30	1756
4	31	356
4	32	-5244
4	33	556
4	34	5644
4	35	-10356
4	36	556
4	37	9844
4	38	-10156
4	39	15356
4	40	-356
4	41	-44
4	42	5444
4	43	-5044
4	44	-14644
4	45	-14756
