0	1	9624
0	2	-6024
0	3	8376
0	4	-8824
0	5	4576
0	6	376
0	7	13576
0	8	5176
0	9	176
0	10	5024
0	11	12024
0	12	-1224
0	13	-2224
0	14	-824
0	15	1224
0	16	8976
0	17	3376
0	18	6024
0	19	-9976
0	20	-6024
0	21	-4576
0	22	24
0	23	424
0	24	9976
0	25	-4576
0	26	976
0	27	-176
0	28	4576
0	29	10024
0	30	-4024
0	31	4776
0	32	5224
0	33	-5776
0	34	4176
0	35	24
0	36	-6976
0	37	2176
0	38	8976
0	39	-12224
0	40	-5424
0	41	-24
0	42	-10224
0	43	-2624
0	44	-3376
0	45	-16224
0	46	2024
0	47	-1024
0	48	-3976
0	49	-15224
1	2	9824
1	3	15424
1	4	-17376
1	5	-776
1	6	13424
1	7	10224
1	8	-1376
1	9	3624
1	10	1176
1	11	4176
1	12	-4976
1	13	-3976
1	14	4624
1	15	4976
1	16	14824
1	17	10424
1	18	-9824
1	19	6176
1	20	-10176
1	21	-19224
1	22	-3824
1	23	15776
1	24	3824
1	25	-9224
1	26	12824
1	27	6376
1	28	-776
1	29	6176
1	30	-2176
1	31	-10976
1	32	10976
1	33	1976
1	34	-10376
1	35	6176
1	36	3176
1	37	11624
1	38	-5176
1	39	-3976
1	40	-776
1	41	3824
1	42	4024
1	43	6424
1	44	-424
1	45	24
1	46	4176
1	47	-15176
1	48	-9824
1	49	-976
2	3	8176
2	4	-9024
2	5	-5624
2	6	10176
2	7	3376
2	8	-15024
2	9	-24
2	10	-4776
2	11	2224
2	12	-11424
2	13	7576
2	14	-1024
2	15	1424
2	16	-1224
2	17	-6824
2	18	-23776
2	19	20224
2	20	-6224
2	21	-14376
2	22	10224
2	23	624
2	24	-224
2	25	-14376
2	26	776
2	27	10024
2	28	4376
2	29	224
2	30	-4224
2	31	-15424
2	32	-4576
2	33	4424
2	34	-6024
2	35	-9776
2	36	13224
2	37	1976
2	38	-1224
2	39	7576
2	40	-5624
2	41	9776
2	42	9576
2	43	-2824
2	44	-3176
2	45	3576
2	46	2224
2	47	-1224
2	48	-3776
2	49	4576
3	4	-24624
3	5	-1224
3	6	14576
3	7	17776
3	8	-624
3	9	4376
3	10	824
3	11	-2176
3	12	-7024
3	13	1976
3	14	13376
3	15	-2976
3	16	13176
3	17	7576
3	18	-8176
3	19	5824
3	20	-11824
3	21	-8776
3	22	5824
3	23	6224
3	24	-5824
3	25	1224
3	26	5176
3	27	5624
3	28	-1224
3	29	15824
3	30	176
3	31	-11024
3	32	11024
3	33	24
3	34	-1624
3	35	-4176
3	36	8824
3	37	6376
3	38	3176
3	39	1976
3	40	-1224
3	41	4176
3	42	-6024
3	43	1576
3	44	-7576
3	45	-2024
3	46	-2176
3	47	-6824
3	48	1824
3	49	-11024
4	5	1576
4	6	-12624
4	7	-19424
4	8	2176
4	9	-2824
4	10	-1976
4	11	5024
4	12	5776
4	13	-5224
4	14	-13824
4	15	4224
4	16	-14024
4	17	-9624
4	18	9024
4	19	-6976
4	20	10976
4	21	8424
4	22	-6976
4	23	-6576
4	24	6976
4	25	-1576
4	26	-2024
4	27	-7176
4	28	1576
4	29	-16976
4	30	2976
4	31	11776
4	32	-11776
4	33	-2776
4	34	1176
4	35	3024
4	36	-13976
4	37	-10824
4	38	-4024
4	39	-5224
4	40	1576
4	41	-3024
4	42	6776
4	43	-5624
4	44	9624
4	45	776
4	46	5024
4	47	5976
4	48	-976
4	49	11776
5	6	776
5	7	3976
5	8	5576
5	9	10576
5	10	-5376
5	11	11624
5	12	9176
5	13	8176
5	14	-10424
5	15	10824
5	16	-624
5	17	3776
5	18	5624
5	19	-10376
5	20	-5624
5	21	-4976
5	22	9624
5	23	-9976
5	24	-9624
5	25	5024
5	26	1376
5	27	-10576
5	28	-15024
5	29	-10376
5	30	-3624
5	31	5176
5	32	4824
5	33	13824
5	34	4576
5	35	-376
5	36	2624
5	37	2576
5	38	9376
5	39	-1824
5	40	-5024
5	41	376
5	42	-9824
5	43	-2224
5	44	-13776
5	45	-15824
5	46	11624
5	47	-624
5	48	5624
5	49	5176
6	7	9776
6	8	1376
6	9	6376
6	10	-1176
6	11	5824
6	12	-5024
6	13	-6024
6	14	5376
6	15	5024
6	16	5176
6	17	-424
6	18	-10176
6	19	3824
6	20	-19824
6	21	-10776
6	22	3824
6	23	4224
6	24	-3824
6	25	-776
6	26	17176
6	27	3624
6	28	776
6	29	3824
6	30	12176
6	31	-9024
6	32	9024
6	33	-1976
6	34	-9624
6	35	-6176
6	36	-3176
6	37	-1624
6	38	-4824
6	39	-6024
6	40	776
6	41	16176
6	42	-4024
6	43	-6424
6	44	424
6	45	-24
6	46	5824
6	47	-14824
6	48	-176
6	49	976
7	8	-5424
7	9	-424
7	10	5624
7	11	2624
7	12	-1824
7	13	7176
7	14	8576
7	15	-8176
7	16	8376
7	17	2776
7	18	-3376
7	19	624
7	20	-16624
7	21	-3976
7	22	10624
7	23	1024
7	24	-624
7	25	6024
7	26	376
7	27	10424
7	28	3976
7	29	10624
7	30	-4624
7	31	-5824
7	32	5824
7	33	-5176
7	34	3576
7	35	624
7	36	3624
7	37	1576
7	38	8376
7	39	-2824
7	40	3976
7	41	9376
7	42	-10824
7	43	-3224
7	44	-12776
7	45	-6824
7	46	2624
7	47	-1624
7	48	-3376
7	49	-15824
8	9	1176
8	10	-5976
8	11	1024
8	12	-224
8	13	-11224
8	14	176
8	15	10224
8	16	9976
8	17	14376
8	18	15024
8	19	-10976
8	20	4976
8	21	4424
8	22	-10976
8	23	-576
8	24	976
8	25	4424
8	26	11976
8	27	-11176
8	28	-14424
8	29	9024
8	30	16976
8	31	15776
8	32	4224
8	33	3224
8	34	-4824
8	35	-976
8	36	-7976
8	37	3176
8	38	-24
8	39	-11224
8	40	-4424
8	41	-9024
8	42	-9224
8	43	-1624
8	44	5624
8	45	-5224
8	46	1024
8	47	-24
8	48	15024
8	49	-4224
9	10	-10976
9	11	6024
9	12	4776
9	13	-6224
9	14	5176
9	15	5224
9	16	4976
9	17	-624
9	18	24
9	19	-5976
9	20	-24
9	21	-10576
9	22	4024
9	23	4424
9	24	-14024
9	25	-576
9	26	6976
9	27	-16176
9	28	-9424
9	29	-5976
9	30	-8024
9	31	-9224
9	32	19224
9	33	8224
9	34	176
9	35	-5976
9	36	-2976
9	37	-1824
9	38	-5024
9	39	3776
9	40	-9424
9	41	-4024
9	42	5776
9	43	3376
9	44	624
9	45	-10224
9	46	6024
9	47	-15024
9	48	24
9	49	10776
10	11	-1224
10	12	424
10	13	1424
10	14	24
10	15	-424
10	16	-9776
10	17	-4176
10	18	4776
10	19	-9224
10	20	-4776
10	21	5376
10	22	-9224
10	23	376
10	24	-776
10	25	5376
10	26	-11776
10	27	976
10	28	14624
10	29	776
10	30	3224
10	31	-5576
10	32	-4424
10	33	-13424
10	34	15024
10	35	10776
10	36	-2224
10	37	-2976
10	38	10224
10	39	1424
10	40	14624
10	41	-776
10	42	-10576
10	43	1824
10	44	-5824
10	45	5424
10	46	-11224
10	47	224
10	48	-5224
10	49	-5576
11	12	-2576
11	13	-1576
11	14	-12976
11	15	12576
11	16	-2776
11	17	-7176
11	18	-2224
11	19	-6224
11	20	-7776
11	21	-11624
11	22	3776
11	23	-6624
11	24	6224
11	25	-11624
11	26	5224
11	27	-6024
11	28	1624
11	29	-6224
11	30	224
11	31	1424
11	32	-1424
11	33	-424
11	34	2024
11	35	-6224
11	36	-9224
11	37	-5976
11	38	7224
11	39	-11576
11	40	-8376
11	41	6224
11	42	-3576
11	43	-11176
11	44	-2824
11	45	-17576
11	46	11776
11	47	-2776
11	48	-2224
11	49	1424
12	13	2376
12	14	-6224
12	15	-3376
12	16	-6424
12	17	-2024
12	18	11424
12	19	-14576
12	20	-1424
12	21	10824
12	22	5424
12	23	-4176
12	24	-5424
12	25	10824
12	26	-4424
12	27	-4776
12	28	-824
12	29	-14576
12	30	-9424
12	31	9376
12	32	10624
12	33	9624
12	34	-1224
12	35	5424
12	36	-1576
12	37	6776
12	38	-6424
12	39	2376
12	40	-824
12	41	4576
12	42	-5624
12	43	11976
12	44	2024
12	45	-1624
12	46	-2576
12	47	-6424
12	48	-8576
12	49	9376
13	14	-7224
13	15	-2376
13	16	-7424
13	17	-3024
13	18	-7576
13	19	6424
13	20	-2424
13	21	1824
13	22	16424
13	23	-13176
13	24	-6424
13	25	1824
13	26	-15424
13	27	6224
13	28	-1824
13	29	-3576
13	30	-10424
13	31	-1624
13	32	-8376
13	33	10624
13	34	7776
13	35	-3576
13	36	19424
13	37	5776
13	38	12576
13	39	11376
13	40	-1824
