0	1	15772
0	2	-5572
0	3	-8828
0	4	-7372
0	5	1172
0	6	-4828
0	7	-8772
0	8	-14972
0	9	2172
0	10	-13828
0	11	372
0	12	-6972
0	13	-8828
0	14	-4628
0	15	7172
0	16	828
0	17	-1572
0	18	-5228
0	19	10572
0	20	28
0	21	-4028
0	22	-15028
0	23	8828
0	24	6772
0	25	28
0	26	-4772
0	27	10572
0	28	-1572
0	29	572
0	30	-4628
0	31	-15228
0	32	-372
0	33	8372
0	34	-8628
0	35	9628
0	36	10572
0	37	14772
0	38	-2972
0	39	3228
0	40	-1828
0	41	-772
0	42	9228
0	43	-9228
0	44	-14972
0	45	4628
0	46	-10172
0	47	6772
0	48	-572
0	49	11428
1	2	-4228
1	3	-11372
1	4	-2428
1	5	8628
1	6	-5372
1	7	-1028
1	8	-14828
1	9	-2372
1	10	-16372
1	11	9428
1	12	-2828
1	13	-1372
1	14	-5572
1	15	2628
1	16	9372
1	17	-8228
1	18	5028
1	19	19228
1	20	172
1	21	-6172
1	22	-5172
1	23	11372
1	24	3028
1	25	172
1	26	-5028
1	27	-772
1	28	1772
1	29	9228
1	30	-5572
1	31	-14972
1	32	10572
1	33	1428
1	34	-1572
1	35	10572
1	36	19228
1	37	5028
1	38	3172
1	39	6972
1	40	1628
1	41	972
1	42	972
1	43	-10972
1	44	-4828
1	45	5572
1	46	372
1	47	13028
1	48	772
1	49	-1228
2	3	1172
2	4	2628
2	5	-8828
2	6	-4828
2	7	11228
2	8	-4972
2	9	-7828
2	10	-3828
2	11	-9628
2	12	3028
2	13	11172
2	14	5372
2	15	-12828
2	16	10828
2	17	-1572
2	18	-5228
2	19	572
2	20	28
2	21	5972
2	22	4972
2	23	-11172
2	24	6772
2	25	10028
2	26	-14772
2	27	10572
2	28	-1572
2	29	10572
2	30	-4628
2	31	4772
2	32	-372
2	33	-1628
2	34	1372
2	35	-20372
2	36	572
2	37	4772
2	38	7028
2	39	3228
2	40	8172
2	41	-772
2	42	-772
2	43	10772
2	44	5028
2	45	4628
2	46	9828
2	47	6772
2	48	-572
2	49	1428
3	4	2972
3	5	3228
3	6	-772
3	7	-5628
3	8	572
3	9	2228
3	10	8228
3	11	-5972
3	12	12572
3	13	3228
3	14	9028
3	15	-2772
3	16	-5228
3	17	-2828
3	18	-10372
3	19	-6172
3	20	-4428
3	21	-11572
3	22	-572
3	23	-13228
3	24	7628
3	25	5572
3	26	10372
3	27	3828
3	28	-12828
3	29	-16172
3	30	-972
3	31	9628
3	32	-4028
3	33	-3972
3	34	3028
3	35	-4028
3	36	-6172
3	37	-10372
3	38	-1428
3	39	-7628
3	40	-3772
3	41	6372
3	42	-3628
3	43	-6372
3	44	10572
3	45	-9028
3	46	-4228
3	47	-2372
3	48	6172
3	49	4172
4	5	-7028
4	6	-3028
4	7	-10572
4	8	3228
4	9	-16028
4	10	-2028
4	11	2172
4	12	11228
4	13	2972
4	14	7172
4	15	-11028
4	16	-10972
4	17	-3372
4	18	6572
4	19	2372
4	20	-1772
