0	1	-1980
0	2	-2180
0	3	-7620
0	4	3780
0	5	2580
0	6	8580
0	7	-15780
0	8	3420
0	9	3180
0	10	5780
0	11	-2380
0	12	3020
0	13	-2020
0	14	7420
0	15	4820
0	16	4620
0	17	-2380
0	18	6420
0	19	-4220
0	20	6620
0	21	-1420
0	22	980
0	23	-380
0	24	-12620
0	25	2780
0	26	-3620
0	27	-2180
0	28	580
0	29	11580
0	30	13420
0	31	-7220
0	32	-11780
0	33	1020
0	34	3380
0	35	-11580
0	36	2020
0	37	-16220
0	38	3180
0	39	2580
0	40	-3620
0	41	-12580
0	42	-2380
0	43	-1580
0	44	1020
0	45	-2380
0	46	7820
0	47	-6980
0	48	-15380
0	49	-780
1	2	-15580
1	3	-14220
1	4	-2820
1	5	-4020
1	6	-8020
1	7	-9180
1	8	20
1	9	-3420
1	10	-820
1	11	-5780
1	12	-380
1	13	1380
1	14	-5980
1	15	11420
1	16	-18780
1	17	14220
1	18	3020
1	19	9180
1	20	-6780
1	21	1980
1	22	14380
1	23	6220
1	24	10780
1	25	-3820
1	26	-220
1	27	-5580
1	28	-16020
1	29	14980
1	30	10020
1	31	6180
1	32	4820
1	33	7620
1	34	-13220
1	35	5020
1	36	8620
1	37	-2820
1	38	6580
1	39	15980
1	40	-220
1	41	-5980
1	42	4220
1	43	-4980
1	44	-2380
1	45	-5780
1	46	-5580
1	47	9620
1	48	-8780
1	49	5820
2	3	15980
2	4	7380
2	5	-3820
2	6	2180
2	7	10620
2	8	9820
2	9	6780
2	10	9380
2	11	14020
2	12	-10580
2	13	1580
2	14	-6180
2	15	-8780
2	16	11020
2	17	-5980
2	18	-7180
2	19	-620
2	20	13020
2	21	2180
2	22	-5420
2	23	-13980
2	24	-9020
2	25	-3620
2	26	9980
2	27	14220
2	28	4180
2	29	-14820
2	30	-10180
2	31	-13620
2	32	-5380
2	33	-2580
2	34	6980
2	35	4820
2	36	-11580
2	37	7380
2	38	-13220
2	39	-13820
2	40	-20
2	41	3820
2	42	4020
2	43	-5180
2	44	-2580
2	45	4020
2	46	4220
2	47	-10580
2	48	11020
2	49	-14380
3	4	2420
3	5	-6380
3	6	-2380
3	7	19580
3	8	380
3	9	-6980
3	10	420
3	11	6180
3	12	-9220
3	13	8220
3	14	-3620
3	15	-11020
3	16	9180
3	17	-3820
3	18	-12620
3	19	-9580
3	20	7180
3	21	-2380
3	22	-4780
3	23	-15820
3	24	-1180
3	25	-6580
3	26	9820
3	27	5980
3	28	5620
3	29	-15380
3	30	-9620
3	31	-6580
