0	1	124
0	2	-3324
0	3	4924
0	4	2276
0	5	2676
0	6	9524
0	7	-9124
0	8	6276
0	9	676
0	10	4324
0	11	9724
0	12	2076
0	13	-5876
0	14	876
0	15	-9924
0	16	76
0	17	7724
0	18	-14924
0	19	-6876
0	20	-6276
0	21	1676
0	22	-1676
0	23	876
0	24	-8524
0	25	-6876
0	26	8124
0	27	-13324
0	28	-2676
0	29	8076
0	30	276
0	31	-11676
0	32	-7076
0	33	10724
0	34	-2276
0	35	7924
0	36	-4124
0	37	-5876
0	38	9276
0	39	-3676
0	40	7876
0	41	-7124
0	42	5124
0	43	-13724
0	44	3124
0	45	-4924
0	46	3324
0	47	11276
0	48	22876
0	49	2724
1	2	1924
1	3	6476
1	4	6324
1	5	5924
1	6	-8124
1	7	-12276
1	8	2324
1	9	-12076
1	10	-2924
1	11	1676
1	12	-3476
1	13	-2724
1	14	7724
1	15	-11476
1	16	-1476
1	17	-16324
1	18	-6476
1	19	-1724
1	20	7676
1	21	6924
1	22	3076
1	23	-2276
1	24	7124
1	25	8276
1	26	3276
1	27	1924
1	28	-5924
1	29	524
1	30	-1676
1	31	13076
1	32	-1524
1	33	10676
1	34	-6324
1	35	-6524
1	36	2724
1	37	-2724
1	38	9324
1	39	-4924
1	40	10724
1	41	5724
1	42	6276
1	43	12324
1	44	-1724
1	45	-6476
1	46	-1924
1	47	-2676
1	48	-4276
1	49	-1324
2	3	6724
2	4	-9524
2	5	876
2	6	1324
2	7	-10924
2	8	4476
2	9	-1124
2	10	-13876
2	11	-8476
2	12	-9724
2	13	5924
2	14	9076
2	15	-1724
2	16	-1724
2	17	-476
2	18	3276
2	19	4924
2	20	15524
2	21	-20124
2	22	-9876
2	23	-924
2	24	9676
2	25	4924
2	26	-10076
2	27	-5124
2	28	-10876
2	29	-3724
2	30	-1524
2	31	124
2	32	4724
2	33	-7476
2	34	9524
2	35	-10276
2	36	4076
2	37	5924
2	38	-2524
2	39	8124
2	40	-3924
2	41	1076
2	42	-13076
2	43	4476
2	44	14924
2	45	3276
2	46	-4876
2	47	-10524
2	48	1076
2	49	-15476
3	4	11124
3	5	724
3	6	7076
3	7	-7476
3	8	-2876
3	9	2724
3	10	2276
3	11	6876
3	12	1324
3	13	2476
3	14	2524
3	15	-6676
3	16	3324
3	17	-1124
3	18	-1676
3	19	13476
3	20	12876
3	21	-8276
3	22	-1724
3	23	2524
3	24	1924
3	25	-6524
3	26	-1524
3	27	6724
3	28	-10724
3	29	-4676
3	30	-6876
3	31	-1724
3	32	3676
3	33	5876
3	34	-11124
3	35	-11324
3	36	7524
3	37	12476
3	38	4124
3	39	276
3	40	15524
3	41	10524
3	42	1476
3	43	7124
3	44	-6524
3	45	-11676
3	46	13276
3	47	2124
3	48	10524
3	49	-6124
4	5	-3524
4	6	5724
4	7	4676
4	8	-9924
4	9	-5524
4	10	10524
4	11	5924
4	12	-4124
4	13	-9676
4	14	-5324
4	15	-6124
4	16	3876
4	17	-6076
4	18	-1124
4	19	9324
4	20	-76
4	21	5476
4	22	14524
4	23	4676
4	24	-4724
4	25	-10676
4	26	14324
4	27	10476
4	28	-6476
4	29	-8124
4	30	-15924
4	31	4524
4	32	-876
4	33	6924
