0	1	9252
0	2	4652
0	3	11348
0	4	-1252
0	5	-13748
0	6	-548
0	7	16452
0	8	13548
0	9	3652
0	10	-748
0	11	14548
0	12	8852
0	13	10548
0	14	-1852
0	15	-852
0	16	-348
0	17	-9148
0	18	-15548
0	19	1252
0	20	-3748
0	21	-3252
0	22	9348
0	23	1148
0	24	2948
0	25	-252
0	26	-10052
0	27	948
0	28	9948
0	29	8052
0	30	-9052
0	31	9348
0	32	6652
0	33	-1052
0	34	-548
0	35	-852
0	36	-3148
0	37	-548
0	38	-9548
0	39	-11148
0	40	4348
0	41	-22452
0	42	-452
0	43	9548
0	44	11348
0	45	-10452
0	46	6652
0	47	11452
0	48	452
0	49	-11852
1	2	-2748
1	3	8748
1	4	6148
1	5	8852
1	6	-7948
1	7	9052
1	8	948
1	9	-13748
1	10	-8148
1	11	1948
1	12	-8548
1	13	7948
1	14	-4452
1	15	-3452
1	16	-7748
1	17	3452
1	18	-2948
1	19	-6148
1	20	8852
1	21	14148
1	22	-3252
1	23	18548
1	24	-9652
1	25	7148
1	26	-2652
1	27	8348
1	28	7348
1	29	10652
1	30	8348
1	31	-3252
1	32	9252
1	33	6348
1	34	2052
1	35	-13452
1	36	9452
1	37	2052
1	38	3052
1	39	-18548
1	40	-8252
1	41	-15052
1	42	-3052
1	43	-3052
1	44	8748
1	45	6948
1	46	-748
1	47	14052
1	48	-6948
1	49	-4452
2	3	3348
2	4	748
2	5	-5748
2	6	-2548
2	7	14452
2	8	5548
2	9	1652
2	10	-2748
2	11	-3452
2	12	-3148
2	13	-7452
2	14	-9852
2	15	1148
2	16	-2348
2	17	8852
2	18	-7548
2	19	-748
2	20	4252
2	21	8748
2	22	1348
2	23	-6852
2	24	4948
2	25	-8252
2	26	1948
2	27	-17052
2	28	1948
2	29	-3948
2	30	2948
2	31	1348
2	32	-5348
2	33	10948
2	34	-2548
2	35	1148
2	36	-5148
2	37	-2548
2	38	-1548
2	39	-3148
2	40	6348
2	41	-452
2	42	-8452
2	43	1548
2	44	3348
2	45	1548
2	46	4652
2	47	-548
2	48	-11548
2	49	148
3	4	-6748
3	5	-8252
3	6	8548
3	7	11548
3	8	-1548
3	9	4348
3	10	-11252
3	11	7452
3	12	-852
3	13	1452
3	14	-6148
3	15	-7148
3	16	-1652
3	17	-2852
3	18	-16452
3	19	6748
3	20	1748
3	21	5252
3	22	12652
3	23	852
3	24	-948
3	25	2252
3	26	-7948
3	27	1052
3	28	2052
3	29	-52
3	30	1052
3	31	-7348
3	32	1348
3	33	-6948
3	34	-1452
