0	1	-7400
0	2	8200
0	3	200
0	4	6000
0	5	-3800
0	6	-2400
0	7	18000
0	8	-1400
0	9	-4000
0	10	-600
0	11	-5000
0	12	-2400
0	13	-3400
0	14	-7400
0	15	2800
0	16	-800
0	17	-11400
0	18	-7800
0	19	7600
0	20	2200
0	21	2400
0	22	5600
0	23	-9000
0	24	-10000
0	25	-2200
0	26	-10600
0	27	8800
0	28	7200
0	29	11600
0	30	-10600
0	31	-2600
0	32	-9800
0	33	-1000
0	34	-2200
0	35	-3600
0	36	5600
0	37	19200
0	38	-14600
0	39	-19600
0	40	-9600
0	41	7000
0	42	-6600
0	43	200
0	44	-4200
0	45	-1800
0	46	-7800
0	47	-4400
0	48	-6000
0	49	800
1	2	-3000
1	3	-15400
1	4	-1200
1	5	-11400
1	6	-2400
1	7	-2800
1	8	6600
1	9	-1200
1	10	-4200
1	11	-200
1	12	-2400
1	13	8200
1	14	2600
1	15	12000
1	16	-4000
1	17	6600
1	18	2600
1	19	-2400
1	20	3000
1	21	2400
1	22	-10800
1	23	-6200
1	24	5200
1	25	7000
1	26	15800
1	27	6400
1	28	-2400
1	29	-6400
1	30	5800
1	31	-2600
1	32	4600
1	33	6200
1	34	7000
1	35	8400
1	36	9200
1	37	-14400
1	38	9800
1	39	4800
1	40	4800
1	41	-11800
1	42	11800
1	43	4600
1	44	-1000
1	45	6600
1	46	2600
1	47	9200
1	48	1200
1	49	4000
2	3	-5400
2	4	-9600
2	5	600
2	6	-6800
2	7	13600
2	8	-5800
2	9	400
2	10	-5000
2	11	-600
2	12	-6800
2	13	11000
2	14	-11800
2	15	7200
2	16	14800
2	17	4200
2	18	-13400
2	19	13200
2	20	-2200
2	21	-3200
2	23	5400
2	24	-4400
2	25	2200
2	26	5000
2	27	-5600
2	28	11600
2	29	-2800
2	30	-15000
2	31	1800
2	32	-5400
2	33	14600
2	34	2200
2	35	-9200
2	37	13600
2	38	1000
2	39	-4000
2	40	-14000
2	41	2600
2	42	-11000
2	43	4600
2	44	-9800
2	45	-7400
2	46	-3400
2	47	-10000
2	48	-20400
2	49	5200
3	4	1200
3	5	1000
3	6	5200
3	7	-5200
3	8	-5800
3	9	1200
3	10	3400
3	11	-7800
3	12	-4800
3	13	-9400
3	14	200
3	15	-15600
3	16	3600
3	17	-15800
3	18	5000
3	19	5200
3	20	600
3	21	-5200
3	22	1600
3	23	6200
3	24	2800
3	25	-20600
3	26	-16600
3	27	-16000
3	28	-10000
3	29	1200
3	30	-6600
