0	1	-2804
0	2	-9404
0	3	-4204
0	4	5004
0	5	10996
0	6	-5204
0	7	3604
0	8	596
0	9	-5004
0	10	204
0	11	13804
0	12	-596
0	13	-10796
0	14	-10796
0	15	6396
0	16	-5796
0	17	4404
0	18	8404
0	19	-4004
0	20	-404
0	21	14796
0	22	-9796
0	23	14196
0	24	-6396
0	25	9204
0	26	-9004
0	27	13604
0	28	796
0	29	9996
0	30	-5996
0	31	10004
0	32	14996
0	33	1196
0	34	-9196
0	35	4396
0	36	4604
0	37	-4404
0	38	196
0	39	-1196
0	40	-4996
0	41	9404
0	42	-1196
0	43	15996
0	44	-4404
0	45	-804
0	46	5804
0	47	-196
0	48	4596
0	49	-4204
1	2	-1996
1	3	2804
1	4	6396
1	5	7604
1	6	-6196
1	7	-12204
1	8	8004
1	9	-6396
1	10	11196
1	11	-2404
1	12	1996
1	13	2196
1	14	2196
1	15	2204
1	16	-2804
1	17	6996
1	18	-7004
1	19	2604
1	20	-996
1	21	-6196
1	22	11196
1	23	-15596
1	24	-2204
1	25	2196
1	26	7604
1	27	-12204
1	28	7804
1	29	-1396
1	30	-2604
1	31	1396
1	32	-6396
1	33	7404
1	34	10596
1	35	-5796
1	36	-3204
1	37	3004
1	38	-1596
1	39	-7404
1	40	6396
1	41	1996
1	42	-7404
1	43	2604
1	44	3004
1	45	-10596
1	46	5596
1	47	1596
1	48	-5996
1	49	2804
2	3	-10596
2	4	-10204
2	5	-5796
2	6	10404
2	7	-8804
2	8	-5396
2	9	204
2	10	4596
2	11	996
2	12	5396
2	13	-4404
2	14	-4404
2	15	-11196
2	16	-9404
2	17	396
2	18	-3604
2	19	-10796
2	20	5604
2	21	-9596
2	22	4596
2	23	-8996
2	24	-8804
2	25	-14404
2	26	-5796
2	27	-8804
2	28	4404
2	29	-4796
2	30	796
2	31	4796
2	32	204
2	33	-5996
2	34	3996
2	35	-9196
2	36	196
2	37	-396
2	38	-4996
2	39	-4004
2	40	-204
2	41	5396
2	42	-4004
2	43	-796
2	44	-396
2	45	-13996
2	46	-11004
2	47	4996
2	48	-9396
2	49	9404
3	4	-5004
