0	1	936
0	2	2664
0	3	14336
0	4	-6064
0	5	-9264
0	6	-4664
0	7	-9936
0	8	-4064
0	9	8136
0	10	11736
0	11	14864
0	12	4064
0	13	-1136
0	14	-4864
0	15	3264
0	16	8864
0	17	-14264
0	18	-7536
0	19	64
0	20	-3464
0	21	5264
0	22	13864
0	23	-7136
0	24	14664
0	25	7936
0	26	-8064
0	27	2136
0	28	-2664
0	29	-3464
0	30	-13864
0	31	-1736
0	32	-15064
0	33	-3536
0	34	4664
0	35	3136
0	36	7536
0	37	-11736
0	38	-13336
0	39	-2136
0	40	4336
0	41	-1336
0	42	2136
0	43	-11936
0	44	12536
0	45	10536
0	46	19464
0	47	-4936
0	48	14864
0	49	6136
1	2	64
1	3	-3064
1	4	6536
1	5	-6664
1	6	-2064
1	7	-2536
1	8	-1464
1	9	736
1	10	-15664
1	11	-7736
1	12	11464
1	13	-3736
1	14	-2264
1	15	664
1	16	-3736
1	17	8336
1	18	-10136
1	19	-2536
1	20	9136
1	21	2664
1	22	1264
1	23	264
1	24	2064
1	25	-19464
1	26	-5464
1	27	-15264
1	28	-10064
1	29	-10864
1	30	-1264
1	31	-4336
1	32	7536
1	33	3864
1	34	2064
1	35	-4264
1	36	136
1	37	5664
1	38	4064
1	39	-4736
1	40	6936
1	41	-3936
1	42	4736
1	43	-4536
1	44	5136
1	45	3136
1	46	-3136
1	47	-7536
1	48	2264
1	49	-1264
2	3	6664
2	4	7064
2	5	-9736
2	6	15664
2	7	-11064
2	8	15064
2	9	2864
2	10	-736
2	11	4136
2	12	4936
2	13	10136
2	14	15864
2	15	5736
2	16	136
2	17	5264
2	18	-3464
2	19	-1064
2	20	-15536
2	21	3736
2	22	-4864
2	23	-3864
2	24	-5664
2	25	3064
2	26	-10936
2	27	8864
2	28	-6336
2	29	-15536
2	30	4864
2	31	736
2	32	6064
2	33	12536
2	34	14336
2	35	-2136
2	36	3464
2	37	-9264
2	38	12336
2	39	11136
2	40	6664
2	41	-9664
2	42	-1136
2	43	936
2	44	8464
2	45	10464
2	46	-464
2	47	-6064
2	48	4136
2	49	-5136
3	4	-10064
3	5	-13264
3	6	1336
3	7	4064
3	8	1936
3	9	14136
3	10	-2264
3	11	8864
3	12	-1936
3	13	2864
3	14	1136
3	15	-2736
3	16	2864
3	17	1736
3	18	-3536
3	19	4064
3	20	-7464
3	21	9264
3	22	-2136
3	23	-3136
3	24	-1336
3	25	13936
3	26	-2064
3	27	8136
3	28	3336
3	29	-7464
3	30	-7864
3	31	-7736
3	32	-9064
3	33	464
3	34	18664
3	35	9136
3	36	13536
3	37	-7736
3	38	-9336
3	39	1864
3	40	-9664
3	41	2664
3	42	-1864
3	43	2064
3	44	8536
3	45	6536
3	46	3464
3	47	-936
3	48	18864
3	49	-7864
4	5	-3664
4	6	936
4	7	-5536
4	8	1536
4	9	-6264
4	10	-2664
4	11	-736
4	12	-1536
4	13	3264
4	14	10736
4	15	-2336
4	16	-6736
4	17	1336
4	18	-3136
4	19	-5536
4	20	2136
4	21	-10336
4	22	-1736
4	23	7264
4	24	-936
4	25	-6464
4	26	-2464
4	27	-2264
4	28	-17064
4	29	-7864
4	30	1736
4	31	-7336
4	32	10536
4	33	10864
4	34	-936
4	35	-11264
4	36	-6864
4	37	2664
4	38	11064
4	39	2264
4	40	9936
4	41	3064
4	42	-2264
4	43	2464
4	44	-1864
4	45	6136
4	46	-6136
4	47	-10536
4	48	-736
4	49	1736
5	6	-2264
5	7	-2336
5	8	-11664
5	9	-19464
5	10	4136
5	11	-7536
5	12	-8336
5	13	-3536
5	14	-2464
5	15	864
5	16	-3536
5	17	-1864
5	18	64
5	19	7664
5	20	8936
5	21	-7136
5	22	-8536
5	23	-9536
5	24	2264
5	25	336
5	26	4336
5	27	-5464
5	28	9736
5	29	18936
5	30	-1464
5	31	15864
5	32	-2664
5	33	4064
5	34	-7736
5	35	-4464
5	36	-10064
5	37	5864
5	38	4264
5	39	-14536
5	40	-3264
5	41	-3736
5	42	4536
5	43	5664
5	44	-15064
5	45	-7064
5	46	-2936
5	47	12664
5	48	-7536
5	49	8536
6	7	-6936
6	8	12936
6	9	5136
6	10	-1264
6	11	-2136
6	12	-2936
6	13	11864
6	14	12136
6	15	6264
6	16	11864
6	17	2736
6	18	5464
6	19	-6936
6	20	-16464
6	21	8264
6	22	-3136
6	23	5864
6	24	-12336
6	25	-5064
6	26	-11064
6	27	9136
6	28	4336
6	29	-6464
6	30	3136
6	31	1264
6	32	1936
6	33	9464
6	34	7664
6	35	136
6	36	14536
6	37	-8736
6	38	9664
6	39	10864
6	40	1336
6	41	-8336
6	42	-864
6	43	1064
6	44	-464
6	45	7536
6	46	2464
6	47	-1936
6	48	-2136
6	49	3136
7	8	2464
7	9	10264
7	10	-3336
7	11	-3264
7	12	-2464
7	13	2736
7	14	-6736
7	15	-1664
7	16	-7264
7	17	2664
7	18	-864
7	19	1536
7	20	1864
7	21	6336
7	22	-2264
7	23	8736
7	24	-3064
7	25	464
7	26	16464
7	27	6264
7	28	1064
7	29	1864
7	30	12264
7	31	-6664
7	32	3464
7	33	-14864
7	34	-3064
7	35	5264
7	36	864
7	37	3336
7	38	-5064
7	39	3736
7	40	-15936
7	41	2936
7	42	-3736
7	43	3536
7	44	-4136
7	45	-12136
7	46	-7864
7	47	6536
7	48	-3264
7	49	-7736
8	9	15736
8	10	-664
8	11	-2736
8	12	6464
8	13	11264
8	14	2736
8	15	5664
8	16	1264
8	17	3336
8	18	4864
8	19	-7536
8	20	-15864
8	21	7664
8	22	6264
8	23	5264
8	24	-12936
8	25	-4464
8	26	-464
8	27	9736
8	28	-5064
8	29	-15864
8	30	13736
8	31	664
8	32	2536
8	33	-1136
8	34	7064
8	35	10736
8	36	5136
8	37	-9336
8	38	-936
8	39	20264
8	40	1936
8	41	-8936
8	42	-10264
8	43	-9536
8	44	10136
8	45	-1864
8	46	1864
8	47	-2536
8	48	-2736
8	49	-6264
9	10	1536
9	11	5064
9	12	4264
9	13	9064
9	14	-5064
9	15	3464
9	16	9064
9	17	-4464
9	18	2664
9	19	-9736
9	20	-13664
9	21	15464
9	22	14064
9	23	13064
9	24	-5136
9	25	-2264
9	26	1736
9	27	11936
9	28	-2864
9	29	-13664
9	30	5936
9	31	-11536
9	32	-5264
9	33	-13336
9	34	4864
9	35	12936
9	36	17336
9	37	-11536
9	38	-13136
9	39	18064
9	40	-5864
9	41	-1136
9	42	-8064
9	43	-11736
9	44	12336
9	45	336
9	46	9664
9	47	-4736
9	48	5064
9	49	-4064
10	11	11464
10	12	-9336
10	13	5464
10	14	-1464
10	15	9864
10	16	5464
10	17	-20864
10	18	-936
10	19	-3336
10	20	-10064
10	21	1864
10	22	10464
10	23	-536
10	24	11264
10	25	11336
10	26	5336
10	27	15536
10	28	736
10	29	9936
10	30	-464
10	31	4864
10	32	-11664
10	33	-6936
10	34	-8736
10	35	-3464
10	36	936
10	37	-15136
10	38	-6736
10	39	4464
10	40	-2264
10	41	-4736
10	42	-4464
10	43	-5336
10	44	-4064
10	45	3936
10	46	16064
10	47	1664
10	48	1464
10	49	9536
11	12	2736
11	13	7936
11	14	8064
11	15	-6464
11	16	7936
11	17	-12536
11	18	-5664
11	19	6736
11	20	-3336
11	21	1536
11	22	2936
11	23	3936
11	24	12136
11	25	15264
11	26	-8736
11	27	11064
11	28	-4136
11	29	-3336
11	30	-2936
11	31	-11464
11	32	-1736
11	33	-9664
11	34	2136
11	35	64
11	36	5664
11	37	-1464
11	38	136
11	39	-1064
11	40	-1136
11	41	8136
11	42	11064
11	43	-1264
11	44	10664
11	45	2664
11	46	7336
11	47	1736
11	48	1936
11	49	7064
12	13	-1264
12	14	-2736
12	15	-5664
12	16	-1264
12	17	6664
12	18	-4864
12	19	7536
12	20	5864
12	21	2336
12	22	3736
12	23	-5264
12	24	2936
12	25	-5536
12	26	-9536
12	27	-9736
12	28	-4936
12	29	-14136
12	30	6264
12	31	-664
12	32	7464
12	33	-8864
12	34	2936
12	35	9264
12	36	-5136
12	37	9336
12	38	936
12	39	-264
12	40	8064
12	41	-1064
12	42	10264
12	43	-10464
12	44	19864
12	45	-8136
12	46	-1864
12	47	2536
12	48	-7264
12	49	-3736
13	14	12064
13	15	-464
13	16	3936
13	17	-8536
13	18	-9664
13	19	2736
13	20	-9336
13	21	7536
13	22	-1064
13	23	9936
13	24	-1864
13	25	-736
13	26	-4736
13	27	15064
13	28	-10136
13	29	-9336
13	30	11064
13	31	-5464
13	32	2264
13	33	-3664
13	34	8136
13	35	4064
13	36	9664
13	37	-5464
13	38	6136
13	39	4936
13	40	-7136
13	41	-5864
13	42	5064
13	43	-5264
13	44	4664
13	45	-3336
13	46	3336
13	47	7736
13	48	-2064
13	49	11064
14	15	-3536
14	16	2064
14	17	2536
14	18	-4336
14	19	3264
14	20	-6664
14	21	-1536
14	22	-12936
14	23	6064
14	24	-2136
14	25	4736
14	26	-11264
14	27	8936
14	28	-5864
14	29	-6664
14	30	2936
14	31	-8536
14	32	11736
14	33	9664
14	34	7864
14	35	-10064
14	36	4336
14	37	1464
14	38	19864
14	39	1064
14	40	1136
14	41	1864
14	42	8936
14	43	11264
14	44	-664
14	45	7336
14	46	-7336
14	47	-1736
14	48	-1936
