0	1	692
0	2	9692
0	3	11492
0	4	15492
0	5	4108
0	6	-10692
0	7	5092
0	8	-108
0	9	5692
0	10	4292
0	11	-8708
0	12	-6308
0	13	1908
0	14	12508
0	15	308
0	16	1492
0	17	-5508
0	18	-7092
0	19	-9908
0	20	-5892
0	21	-4108
0	22	-892
0	23	11908
0	24	6892
0	25	7708
0	26	7492
0	27	-5292
0	28	3108
0	29	-2308
0	30	-17508
0	31	1492
0	32	-892
0	33	-2108
0	34	-11292
0	35	6892
0	36	-3908
0	37	-2092
0	38	4692
0	39	-1692
0	40	3308
0	41	2308
0	42	-8092
0	43	3908
0	44	-2292
0	45	7108
0	46	-1692
0	47	5092
0	48	292
0	49	3108
1	2	6708
1	3	4908
1	4	-9092
1	5	9492
1	6	4292
1	7	-8692
1	8	6508
1	9	10708
1	10	2108
1	11	15108
1	12	-7292
1	13	11692
1	14	11092
1	15	-6708
1	16	4908
1	17	1908
1	18	10692
1	19	-3692
1	20	-508
1	21	10508
1	22	-15508
1	23	1692
1	24	-10492
1	25	-4108
1	26	-11092
1	27	8892
1	28	492
1	29	-1292
1	30	-6092
1	31	4908
1	32	-5508
1	33	-1492
1	34	-5108
1	35	9508
1	36	-9692
1	37	5692
1	38	1708
1	39	-4708
1	40	-9708
1	41	1292
1	42	1692
1	43	-308
1	44	5892
1	45	16492
1	46	-4708
1	47	1308
1	48	-13892
1	49	-9508
2	3	-4092
2	4	1908
2	5	8492
2	6	-6708
2	7	-7692
2	8	17508
2	9	11708
2	10	-6892
2	11	6108
2	12	3708
2	13	692
2	14	10092
2	15	2292
2	16	5908
2	17	-7092
2	18	9692
2	19	-2692
2	20	-11508
2	21	1508
2	22	-16508
2	23	10692
2	24	-9492
2	25	14892
2	26	-92
2	27	-12108
2	28	19492
2	29	-292
2	30	-5092
2	31	5908
2	32	3492
2	33	-10492
2	34	3892
2	35	508
2	36	-8692
2	37	4692
2	38	12708
2	39	-5708
2	40	-10708
2	41	10292
2	42	692
2	43	-11308
2	44	4892
2	45	15492
2	46	4292
2	47	12308
2	48	-2892
2	49	-10508
3	4	10108
3	5	10292
3	6	5092
3	7	508
3	8	-4292
3	9	-92
3	10	11308
3	11	-5692
3	12	-8092
3	13	2492
3	14	11892
3	15	-5908
3	16	-5892
3	17	-8892
3	18	-8508
3	19	-4492
3	20	292
3	21	-292
3	22	5292
3	23	2492
3	24	8708
3	25	-3308
3	26	-1892
3	27	-308
3	28	1292
3	29	-12092
3	30	-6892
3	31	-5892
3	32	-4708
3	33	7708
3	34	-14308
3	35	18708
3	36	-492
3	37	6492
3	38	908
3	39	6092
3	40	1092
3	41	2092
3	42	-7508
3	43	10492
3	44	-3308
3	45	-2708
3	46	-13908
3	47	508
3	48	5308
3	49	11292
4	5	4292
4	6	-10908
4	7	16508
4	8	-8292
4	9	-4092
4	10	7308
4	11	-19692
4	12	-2092
4	13	-3508
4	14	5892
4	15	-11908
4	16	108
4	17	-2892
4	18	-14508
4	19	1508
4	20	4292
4	21	-14292
4	22	9292
4	23	6492
4	24	14708
4	25	692
4	26	4108
4	27	-6308
4	28	5292
4	29	-6092
4	30	-10892
4	31	108
4	32	-708
4	33	3708
4	34	-308
4	35	4708
4	36	5508
4	37	492
4	38	-3092
4	39	10092
4	40	15092
4	41	6092
4	42	-3508
4	43	14492
4	44	-9308
4	45	1292
4	46	-9908
4	47	16508
4	48	1308
4	49	5292
5	6	508
5	7	-6108
5	8	-1308
5	9	14492
5	10	-6908
5	11	92
5	12	-7508
5	13	-6892
5	14	3708
5	15	1508
5	16	-9708
5	17	-16708
5	18	-5892
5	19	-11108
5	20	5308
5	21	-5308
5	22	-9692
5	23	3108
5	24	5692
5	25	-1092
5	26	-3708
5	27	-4092
5	28	14308
5	29	-3508
5	30	1292
5	31	292
5	32	-9692
5	33	6692
5	34	-92
5	35	15692
5	36	4892
5	37	9108
5	38	-6508
5	39	-492
5	40	-5492
5	41	3508
5	42	3108
5	43	-4892
5	44	-11092
5	45	8308
5	46	-10492
5	47	13892
5	48	-10908
5	49	-5692
6	7	-1308
6	8	-6508
6	9	-708
6	10	-2108
6	11	14892
6	12	7292
6	13	-1692
6	14	-1092
6	15	-3292
6	16	-4908
6	17	-1908
6	18	-692
6	19	3692
6	20	508
6	21	19492
6	22	-4492
6	23	-11692
6	24	-9508
6	25	4108
6	26	-8908
6	27	11108
6	28	-492
6	29	1292
6	30	6092
6	31	5092
6	32	5508
6	33	1492
6	34	5108
6	35	492
6	36	-308
6	37	4308
6	38	8292
6	39	-5292
6	40	-10292
6	41	8708
6	42	-1692
6	43	308
6	44	14108
6	45	-6492
6	46	-5292
6	47	-11308
6	48	3892
6	49	-492
7	8	-17892
7	9	-3692
7	10	7708
7	11	-9292
7	12	8308
7	13	-3908
7	14	-4508
7	15	-12308
7	16	508
7	17	7508
7	18	-14908
7	19	1908
7	20	3892
7	21	-3892
7	22	8892
7	23	-3908
7	24	5108
7	25	292
7	26	-5492
7	27	3292
7	28	-5108
7	29	4308
7	30	-10492
7	31	508
7	32	-1108
7	33	4108
7	34	9292
7	35	-4892
7	36	5908
7	37	92
7	38	-2692
7	39	-308
7	40	14692
7	41	5692
7	42	6092
7	43	14092
7	44	292
7	45	892
7	46	-308
7	47	6908
7	48	1708
7	49	4892
8	9	1508
8	10	2908
8	11	5908
8	12	3508
8	13	10892
8	14	10292
8	15	2492
8	16	5708
8	17	2708
8	18	19892
8	19	7108
8	20	-11308
8	21	1308
8	22	-6308
8	23	10892
8	24	-9692
8	25	5092
8	26	-292
8	27	-11908
8	28	9692
8	29	-10492
8	30	4708
8	31	-4292
8	32	3692
8	33	-10692
8	34	-5908
8	35	308
8	36	-8892
8	37	4892
8	38	12508
8	39	4492
8	40	-10508
8	41	492
8	42	892
8	43	-11108
8	44	5092
8	45	5692
8	46	4492
8	47	2108
8	48	6908
8	49	-308
9	10	-12892
9	11	10108
9	12	-2292
9	13	-3308
9	14	6092
9	15	8292
9	16	-10092
9	17	-3092
9	18	-4308
9	19	-18692
9	20	-5508
9	21	5508
9	22	-10508
9	23	6692
9	24	-5492
9	25	10892
9	26	-6092
9	27	3892
9	28	5492
9	29	3708
9	30	-1092
9	31	-92
9	32	-508
9	33	3508
9	34	-108
9	35	4508
9	36	5308
9	37	10692
9	38	6708
9	39	-9708
9	40	-14708
9	41	-3708
9	42	6692
9	43	-15308
9	44	892
9	45	11492
9	46	292
9	47	6308
9	48	-8892
9	49	-4508
10	11	-8492
10	12	9108
10	13	15292
10	14	4692
10	15	-13108
10	16	1308
10	17	8308
10	18	4292
10	19	12708
10	20	3092
10	21	-3092
10	22	8092
10	23	5292
10	24	5908
10	25	-10508
10	26	-4692
10	27	-7508
10	28	-5908
10	29	-14892
10	30	-9692
10	31	-8692
10	32	-11908
10	33	-5092
10	34	-11508
10	35	5908
10	36	-3292
10	37	-708
10	38	-1892
10	39	8892
10	40	13892
10	41	4892
10	42	5292
10	43	13292
10	44	-508
10	45	92
10	46	-1108
10	47	-2292
10	48	12508
10	49	14092
11	12	2108
11	13	2292
11	14	1692
11	15	3892
11	16	4308
11	17	1308
11	18	11292
11	19	-4292
11	20	-9908
11	21	19908
11	22	-14908
11	23	-7708
11	24	-21092
11	25	6492
11	26	-11692
11	27	9492
11	28	1092
11	29	8108
11	30	3308
11	31	4308
11	32	5092
11	33	-2092
11	34	5492
11	35	-1092
11	36	-10292
11	37	6292
11	38	11108
11	39	-14108
11	40	-19108
11	41	1892
11	42	2292
11	43	-9708
11	44	16492
11	45	7092
11	46	5892
11	47	-9292
11	48	-4492
11	49	-8908
12	13	4692
12	14	-5908
12	15	-3708
12	16	-8092
12	17	8908
12	18	3692
12	19	13308
12	20	2492
12	21	7508
12	22	-2508
12	23	4692
12	24	-3492
12	25	8892
12	26	-4092
12	27	-8108
12	28	3492
12	29	-4292
12	30	908
12	31	1908
12	32	-2508
12	33	-14492
12	34	7892
12	35	-13492
12	36	7308
12	37	-1308
12	38	8708
12	39	-1708
12	40	3292
12	41	14292
12	42	14692
12	43	-7308
12	44	8892
12	45	-508
12	46	8292
12	47	-1692
12	48	13108
12	49	3492
13	14	11508
13	15	-10692
13	16	2492
13	17	15492
13	18	11908
13	19	11092
13	20	3108
13	21	6892
13	22	-1892
13	23	10908
13	24	-2108
13	25	-3292
13	26	-1508
13	27	3708
13	28	-7892
13	29	-11308
13	30	-6508
13	31	2492
13	32	-1892
13	33	-11108
13	34	-12292
13	35	-2108
13	36	-2908
13	37	-3092
13	38	5692
13	39	7308
13	40	2308
13	41	1308
13	42	908
13	43	2908
13	44	6708
13	45	6108
13	46	-2692
13	47	-3908
13	48	1292
13	49	2108
14	15	-10092
14	16	1892
14	17	4892
14	18	2508
14	19	492
14	20	-6292
14	21	6292
14	22	-1292
14	23	11508
14	24	-2708
14	25	7308
14	26	-2108
14	27	4308
14	28	2708
14	29	-11908
14	30	-7108
14	31	1892
14	32	8708
14	33	-1708
14	34	-11692
14	35	7292
14	36	-3508
14	37	7508
14	38	15092
14	39	7908
14	40	-7092
14	41	1908
14	42	-8492
14	43	3508
14	44	7308
14	45	6708
14	46	-12092
14	47	5492
14	48	692
14	49	2708
15	16	-5908
15	17	-12908
15	18	308
15	19	-17308
15	20	-8492
15	21	-1508
15	22	-3492
15	23	-692
15	24	-508
15	25	5108
15	26	10092
15	27	-7892
15	28	508
15	29	10292
15	30	5092
15	31	-5908
15	32	-3492
15	33	492
15	34	-3892
15	35	-508
15	36	-1308
15	37	-4692
15	38	-2708
15	39	-14292
15	40	-9292
15	41	-10292
15	42	-692
15	43	-18692
15	44	-4892
15	45	-5492
15	46	15708
15	47	-12308
15	48	2892
15	49	508
16	17	1108
16	18	11492
16	19	5508
16	20	-9708
16	21	-292
16	22	-4708
16	23	-7508
16	24	-11292
16	25	-3308
16	26	-1892
16	27	-308
16	28	1292
16	29	7908
16	30	-6892
16	31	4108
16	32	5292
16	33	-2292
16	34	5692
16	35	-1292
16	36	-20492
16	37	-3508
16	38	908
