0	1	116
0	2	124
0	3	356
0	4	-164
0	5	124
0	6	-692
0	7	-452
0	8	-404
0	9	-220
0	10	-452
0	11	892
1	2	692
1	3	-20
1	4	404
1	5	-460
1	6	-220
1	7	692
1	8	-508
1	9	-596
1	10	116
1	11	-76
2	3	356
2	4	-164
2	5	-452
2	6	460
2	7	124
2	8	-980
2	9	-796
2	10	-452
2	11	-260
3	4	68
3	5	-220
3	6	20
3	7	356
3	8	-268
3	9	-836
3	10	-220
3	11	164
4	5	-164
4	6	172
4	7	-164
4	8	-116
4	9	-508
4	10	-164
4	11	-548
5	6	-116
5	7	-452
5	8	172
5	9	932
5	10	-452
5	11	316
6	7	-116
6	8	-644
6	9	20
6	10	-116
6	11	-500
7	8	172
7	9	-220
7	10	700
7	11	-260
8	9	308
8	10	172
8	11	-212
9	10	356
9	11	164
10	11	-260
