0	1	4
0	2	100
0	3	44
0	4	-92
0	5	524
0	6	-428
0	7	-100
0	8	44
0	9	964
0	10	812
0	11	-188
1	2	-284
1	3	-148
1	4	100
1	5	332
1	6	-236
1	7	284
1	8	-148
1	9	4
1	10	44
1	11	-572
2	3	-244
2	4	-956
2	5	236
2	6	-140
2	7	188
2	8	332
2	9	100
2	10	-52
2	11	100
3	4	-52
3	5	-956
3	6	-292
3	7	-332
3	8	-476
3	9	44
3	10	-668
3	11	44
4	5	-148
4	6	-332
4	7	-196
4	8	-52
4	9	-92
4	10	140
4	11	-92
5	6	-388
5	7	340
5	8	196
5	9	524
5	10	580
5	11	524
6	7	140
6	8	284
6	9	-428
6	10	-100
6	11	-428
7	8	-908
7	9	-100
7	10	52
7	11	-100
8	9	44
8	10	-92
8	11	44
9	10	812
9	11	-188
10	11	-340
