0	1	304
0	2	-128
0	3	608
0	4	368
0	5	320
0	6	-304
0	7	704
0	8	-272
0	9	1040
0	10	736
0	11	400
1	2	-944
1	3	848
1	4	-1120
1	5	-592
1	6	512
1	7	944
1	8	64
1	9	-448
1	10	-656
1	11	-416
2	3	-448
2	4	464
2	5	416
2	6	-208
2	7	-352
2	8	208
2	9	560
2	10	64
2	11	-272
3	4	-368
3	5	-896
3	6	-272
3	7	1024
3	8	848
3	9	112
3	10	-160
3	11	-400
4	5	496
4	6	-608
4	7	-464
4	8	32
4	9	352
4	10	752
4	11	512
5	6	16
5	7	-416
5	8	-592
5	9	400
5	10	704
5	11	464
6	7	-368
6	8	-640
6	9	-128
6	10	80
6	11	416
7	8	368
7	9	16
7	10	-64
7	11	-304
8	9	-448
8	10	-656
8	11	-992
9	10	848
9	11	608
10	11	1168
