0	1	116
0	2	-452
0	3	356
0	4	-452
0	5	-596
0	6	20
0	7	500
0	8	364
0	9	20
0	10	988
0	11	28
1	2	-28
1	3	-452
1	4	-28
1	5	-460
1	6	-692
1	7	-20
1	8	308
1	9	460
1	10	260
1	11	68
2	3	212
2	4	-308
2	5	124
2	6	-124
2	7	356
2	8	508
2	9	452
2	10	-596
2	11	172
3	4	212
3	5	-220
3	6	-356
3	7	892
3	8	548
3	9	220
3	10	500
3	11	308
4	5	124
4	6	-124
4	7	-220
4	8	-644
4	9	-124
4	10	-596
4	11	172
5	6	1172
5	7	-76
5	8	-212
5	9	20
5	10	-740
5	11	28
6	7	76
6	8	-364
6	9	-596
6	10	-412
6	11	-28
7	8	1268
7	9	76
7	10	644
7	11	-124
8	9	212
8	10	796
8	11	-740
9	10	164
9	11	548
10	11	-116
