0	1	804
0	2	300
0	3	-588
0	4	-396
0	5	396
0	6	-540
0	7	60
0	8	-252
0	9	516
0	10	-540
0	11	372
1	2	876
1	3	-12
1	4	-396
1	5	396
1	6	36
1	7	60
1	8	324
1	9	-60
1	10	-540
1	11	-204
2	3	-36
2	4	-228
2	5	-348
2	6	492
2	7	-12
2	8	780
2	9	-564
2	10	-660
2	11	156
3	4	-60
3	5	60
3	6	-204
3	7	300
3	8	660
3	9	-300
3	10	-204
3	11	-444
4	5	-132
4	6	-12
4	7	684
4	8	276
4	9	-108
4	10	-12
4	11	-252
5	6	12
5	7	468
5	8	300
5	9	684
5	10	12
5	11	-324
6	7	-324
6	8	708
6	9	-828
6	10	-156
6	11	-396
7	8	540
7	9	348
7	10	252
7	11	-84
8	9	-540
8	10	-444
8	11	-684
9	10	324
9	11	84
10	11	-396
