0	1	-1.4038213e-01
0	2	-2.2244842e-02
0	3	2.0947233e-01
0	4	-2.4504425e-01
0	5	3.4317300e-02
0	6	1.6270941e-01
0	7	9.7052637e-02
0	8	2.7772955e-02
0	9	4.6503911e-02
0	10	-1.4512585e-01
0	11	3.5056942e-01
0	12	9.9006710e-04
0	13	-2.0841474e-01
0	14	-8.3372788e-02
0	15	6.6077603e-02
0	16	-1.3993766e-01
0	17	-1.9219967e-01
0	18	3.6008786e-02
0	19	-5.1753803e-02
0	20	2.1941727e-01
0	21	1.4495519e-01
0	22	-5.6354397e-02
0	23	-8.4457392e-02
0	24	4.9563856e-02
1	2	8.2709982e-02
1	3	3.4574454e-02
1	4	-1.2086546e-01
1	5	1.1878051e-01
1	6	-2.8235037e-01
1	7	2.9704345e-02
1	8	4.7656486e-02
1	9	-3.4506245e-02
1	10	6.2139215e-02
1	11	-1.1168339e-01
1	12	1.3509126e-01
1	13	6.6688280e-02
1	14	-8.7761318e-02
1	15	-1.8193509e-01
1	16	-8.5270700e-02
1	17	1.5272768e-01
1	18	-1.4217865e-01
1	19	-1.4690758e-01
1	20	5.9571770e-02
1	21	5.1998181e-02
1	22	2.4506060e-02
1	23	4.2260031e-02
1	24	-8.8800843e-03
2	3	3.9491584e-03
2	4	-1.3768286e-02
2	5	1.5007935e-02
2	6	3.1341044e-02
2	7	4.9566632e-02
2	8	-7.4259232e-02
2	9	-3.4481553e-03
2	10	4.6063144e-02
2	11	-1.6153384e-02
2	12	7.6499608e-02
2	13	-1.4688388e-02
2	14	5.0830104e-03
2	15	5.9653297e-02
2	16	-6.9689651e-02
2	17	8.3871354e-02
2	18	-1.9666076e-02
2	19	-7.6740982e-02
2	20	1.5745047e-02
2	21	9.3192238e-02
2	22	-2.1544576e-02
2	23	3.5850917e-02
2	24	-1.5556261e-02
3	4	1.2964960e-02
3	5	1.9995248e-01
3	6	-1.5401710e-01
3	7	1.7418820e-03
3	8	-5.6816877e-02
3	9	1.1932019e-01
3	10	2.4771512e-02
3	11	-5.8041804e-02
3	12	5.1088044e-03
3	13	-3.5311891e-02
3	14	-2.2382796e-01
3	15	1.5923072e-01
3	16	1.3822181e-02
3	17	9.7423797e-02
3	18	-8.6906596e-02
3	19	-4.9843232e-02
3	20	2.3173958e-01
3	21	2.4307576e-01
3	22	-1.8292362e-02
3	23	5.6890173e-05
3	24	-1.1552327e-01
4	5	2.1953178e-01
4	6	9.7168476e-02
4	7	-8.9235021e-02
4	8	-1.9888210e-01
4	9	6.5851138e-02
4	10	6.4704399e-02
4	11	-2.4891738e-01
4	12	-4.3708427e-01
4	13	1.3416598e-01
4	14	1.6206940e-01
4	15	1.2353557e-01
4	16	3.6507365e-01
4	17	1.9066784e-01
4	18	-3.2243521e-02
4	19	2.0426819e-01
4	20	9.2815147e-02
4	21	-3.0057553e-03
4	22	1.5830777e-03
4	23	-2.8452879e-02
4	24	-1.6366919e-01
5	6	-1.7689574e-01
5	7	6.2293384e-02
5	8	-9.6511221e-02
5	9	-3.9428110e-02
5	10	-1.4602928e-02
5	11	-7.0586194e-03
5	12	-2.1301062e-01
5	13	1.3221997e-01
5	14	8.4313097e-04
5	15	-8.4695087e-02
5	16	3.5954304e-02
5	17	5.4827379e-02
5	18	-6.5273395e-02
5	19	-5.5859814e-02
5	20	2.8146180e-01
5	21	1.2366591e-01
5	22	1.3573100e-01
5	23	-7.7088268e-02
5	24	-6.8563466e-02
6	7	8.9225759e-02
6	8	-4.1633215e-02
6	9	6.0438415e-02
6	10	-6.4358925e-02
6	11	2.4067806e-01
6	12	-1.4558527e-01
6	13	-2.6817955e-01
6	14	3.1472568e-01
6	15	-2.3286322e-02
6	16	2.1530577e-01
6	17	5.5862592e-02
6	18	2.2896927e-01
6	19	1.4275871e-01
6	20	-1.8225204e-01
6	21	9.5122869e-02
6	22	-1.2395890e-01
6	23	-4.9223798e-02
6	24	4.5816209e-02
7	8	-3.5645212e-02
7	9	3.3498116e-02
7	10	3.7282628e-02
7	11	8.9324468e-02
7	12	4.8821618e-02
7	13	1.4379317e-02
7	14	5.8398505e-02
7	15	-1.0901286e-01
7	16	7.4600903e-03
7	17	3.1056584e-02
7	18	-4.1506428e-03
7	19	2.9611923e-02
7	20	5.4524347e-02
7	21	1.1598766e-01
7	22	-1.2900920e-02
7	23	-7.0760505e-02
7	24	-5.1571952e-03
8	9	-2.4046665e-02
8	10	-1.2119542e-01
8	11	2.3283021e-02
8	12	1.3229160e-01
8	13	-4.6405035e-02
8	14	3.5902955e-02
8	15	-2.7101105e-01
8	16	2.2417666e-02
8	17	-9.0090631e-03
8	18	2.3873642e-02
8	19	6.1036101e-02
8	20	-1.4363250e-01
8	21	-1.1533585e-01
8	22	-3.5331968e-02
8	23	4.5107001e-03
8	24	1.0171060e-01
9	10	1.1444903e-01
9	11	-5.8128299e-02
9	12	7.3279729e-02
9	13	-1.3778382e-02
9	14	-8.6332142e-03
9	15	-9.4041751e-03
9	16	2.7410930e-01
9	17	1.0896268e-01
9	18	-6.9727452e-02
9	19	1.6224645e-01
9	20	1.8303747e-02
9	21	1.3895232e-01
9	22	-6.3947661e-02
9	23	-6.1899164e-02
9	24	-1.3009113e-01
10	11	-1.3932305e-01
10	12	6.7800073e-02
10	13	1.0472744e-01
10	14	-4.0793059e-02
10	15	6.3085111e-03
10	16	1.1077197e-01
10	17	1.4232499e-01
10	18	-1.1053660e-01
10	19	6.5923846e-02
10	20	6.5065712e-03
10	21	1.0981859e-01
10	22	-3.1596812e-02
10	23	-1.6415316e-02
10	24	-1.2704698e-01
11	12	-3.4620544e-02
11	13	-2.3821147e-01
11	14	1.3477692e-01
11	15	-1.4611485e-01
11	16	-2.2629290e-02
11	17	-2.7268567e-01
11	18	6.5885916e-02
11	19	-4.3402961e-02
11	20	8.6533446e-02
11	21	1.4620586e-02
11	22	1.4889822e-01
11	23	-1.3292378e-02
11	24	9.2674054e-02
12	13	3.3324414e-02
12	14	-3.0628530e-02
12	15	-4.8914682e-03
12	16	-6.7395917e-02
12	17	3.8919422e-02
12	18	-6.8931476e-02
12	19	1.0899748e-02
12	20	-2.1017139e-01
12	21	9.6403024e-02
12	22	-1.9926557e-02
12	23	6.9138737e-02
12	24	-4.9683264e-02
13	14	-3.3540344e-02
13	15	-1.3629302e-02
13	16	-9.3074227e-02
13	17	9.6108601e-02
13	18	-6.8186129e-02
13	19	7.2843522e-02
13	20	-1.5608638e-02
13	21	-1.8096458e-02
13	22	-3.2751163e-02
13	23	-7.5274187e-02
13	24	-7.3386457e-02
14	15	-2.6385361e-01
14	16	3.0310619e-01
14	17	1.2243748e-02
14	18	8.7751552e-02
14	19	2.0360476e-01
14	20	-1.6188950e-01
14	21	-2.2285798e-02
14	22	1.1018558e-01
14	23	-2.0457700e-02
14	24	2.1114416e-03
15	16	-2.4726157e-01
15	17	-1.4070045e-01
15	18	1.1160276e-01
15	19	-2.3321907e-01
15	20	7.9567349e-02
15	21	1.8006680e-02
15	22	-6.8330540e-02
15	23	4.7285826e-02
15	24	-7.7506743e-02
16	17	6.5791047e-02
16	18	-3.5935706e-02
16	19	4.1879486e-01
16	20	-2.2859815e-02
16	21	5.5030297e-02
16	22	1.9715421e-01
16	23	-1.1449507e-01
16	24	-2.1233569e-01
17	18	-8.5061286e-02
17	19	3.9384420e-02
17	20	-1.2362305e-01
17	21	2.2521999e-01
17	22	-2.3713690e-01
17	23	3.6404997e-03
17	24	-1.2375217e-01
18	19	-8.6838869e-03
18	20	-1.0642238e-01
18	21	-7.5757387e-02
18	22	-1.8789520e-02
18	23	-2.1953075e-02
18	24	9.7609446e-02
19	20	-8.7143403e-02
19	21	-9.5064089e-03
19	22	5.3978397e-03
19	23	-8.1854258e-02
19	24	-6.3775557e-02
20	21	8.3067665e-02
20	22	1.0408642e-01
20	23	-6.3365933e-02
20	24	-2.2198589e-02
21	22	-7.9906539e-02
21	23	-3.4766355e-02
21	24	-1.5293857e-01
22	23	4.8615233e-02
22	24	-1.2801825e-02
23	24	3.3518988e-02
