0	1	-2036
0	2	-628
0	3	92
0	4	164
0	5	-1100
0	6	-524
0	7	-340
0	8	1532
0	9	164
0	10	700
0	11	-1492
0	12	1676
0	13	-92
0	14	-1060
0	15	-484
0	16	-1100
0	17	-812
1	2	-1780
1	3	1532
1	4	308
1	5	52
1	6	628
1	7	1100
1	8	380
1	9	308
1	10	1852
1	11	2540
1	12	-772
1	13	-236
1	14	-916
1	15	956
1	16	-1244
1	17	340
2	3	-164
2	4	-236
2	5	1172
2	6	1892
2	7	-1028
2	8	-308
2	9	-236
2	10	-628
2	11	124
2	12	-452
2	13	164
2	14	-308
2	15	412
2	16	2468
2	17	-412
3	4	-956
3	5	1892
3	6	1316
3	7	844
3	8	1564
3	9	340
3	10	2684
3	11	700
3	12	124
3	13	884
3	14	-1028
3	15	-308
3	16	-700
3	17	-2284
4	5	-1924
4	6	-1204
4	7	772
4	8	-2396
4	9	-1028
4	10	1460
4	11	628
4	12	-1244
4	13	-1636
4	14	196
4	15	-380
4	16	668
4	17	1676
5	6	1564
5	7	-1132
5	8	740
5	9	1964
5	10	-1100
5	11	308
5	12	-412
5	13	700
5	14	740
5	15	20
5	16	988
5	17	-1316
6	7	-412
6	8	164
6	9	92
6	10	772
6	11	2324
6	12	1604
6	13	-20
6	14	-1132
6	15	740
6	16	268
6	17	-740
7	8	-596
7	9	-1820
7	10	2252
7	11	-164
7	12	-740
7	13	-844
7	14	-1892
7	15	1420
7	16	-1132
7	17	1172
8	9	1492
8	10	236
8	11	-740
8	12	-20
8	13	1028
8	14	-1172
8	15	-452
8	16	-556
8	17	-2140
9	10	-2428
9	11	628
9	12	52
9	13	2252
9	14	196
9	15	-1676
9	16	668
9	17	380
10	11	1100
10	12	380
10	13	-1388
10	14	-2356
10	15	812
10	16	-1100
10	17	-812
11	12	412
11	13	-700
11	14	-740
11	15	-20
11	16	308
11	17	1316
12	13	1172
12	14	-1316
12	15	-596
12	16	-1708
12	17	-700
13	14	1028
13	15	-2284
13	16	-596
13	17	-1604
14	15	-1748
14	16	740
14	17	-844
15	16	20
15	17	1028
16	17	-20
