0	1	100
0	2	-500
0	3	-2020
0	4	-740
0	5	140
0	6	-780
0	7	-740
0	8	-540
0	9	-100
0	10	-780
0	11	780
0	12	1140
0	13	-140
0	14	-780
0	15	-100
0	16	780
0	17	780
0	18	1420
0	19	540
1	2	-180
1	3	-100
1	4	-420
1	5	460
1	6	500
1	7	-420
1	8	740
1	9	220
1	10	-1100
1	11	-500
1	12	-780
1	13	-460
1	14	-1100
1	15	220
1	16	-500
1	17	1100
1	18	140
1	19	-740
2	3	500
2	4	-780
2	5	-60
2	6	-900
2	7	-780
2	8	460
2	9	-1420
2	10	700
2	11	900
2	12	-1220
2	13	60
2	14	700
2	15	-1420
2	16	900
2	17	-700
2	18	260
2	19	-460
3	4	740
3	5	-140
3	6	780
3	7	740
3	8	540
3	9	100
3	10	780
3	11	-780
3	12	-1140
3	13	140
3	14	780
3	15	100
3	16	-780
3	17	-780
3	18	-1420
3	19	-540
4	5	180
4	6	460
4	7	1060
4	8	220
4	9	420
4	10	460
4	11	-460
4	12	140
4	13	-180
4	14	460
4	15	420
4	16	-460
4	17	-460
4	18	-1100
4	19	-220
5	6	-260
5	7	180
5	8	1100
5	9	-460
5	10	-260
5	11	260
5	12	-580
5	13	-900
5	14	-260
5	15	-460
5	16	260
5	17	260
5	18	-380
5	19	-1100
6	7	460
6	8	-140
6	9	1100
6	10	-380
6	11	-1220
6	12	-60
6	13	260
6	14	-380
6	15	1100
6	16	-1220
6	17	380
6	18	-580
6	19	140
7	8	220
7	9	420
7	10	460
7	11	-460
7	12	140
7	13	-180
7	14	460
7	15	420
7	16	-460
7	17	-460
7	18	-1100
7	19	-220
8	9	-740
8	10	-140
8	11	140
8	12	-1420
8	13	-1100
8	14	-140
8	15	-740
8	16	140
8	17	140
8	18	-820
8	19	-1700
9	10	-500
9	11	-1100
9	12	780
9	13	460
9	14	-500
9	15	1380
9	16	-1100
9	17	500
9	18	-140
9	19	740
10	11	380
10	12	-60
10	13	260
10	14	1220
10	15	-500
10	16	380
10	17	-1220
10	18	-580
10	19	140
11	12	60
11	13	-260
11	14	380
11	15	-1100
11	16	1220
11	17	-380
11	18	580
11	19	-140
12	13	580
12	14	-60
12	15	780
12	16	60
12	17	60
12	18	700
12	19	1420
13	14	260
13	15	460
13	16	-260
13	17	-260
13	18	380
13	19	1100
14	15	-500
14	16	380
14	17	-1220
14	18	-580
14	19	140
15	16	-1100
15	17	500
15	18	-140
15	19	740
16	17	-380
16	18	580
16	19	-140
17	18	580
17	19	-140
18	19	820
