0	1	152
0	2	952
0	3	-808
0	4	8
0	5	152
0	6	392
0	7	-392
0	8	408
0	9	-152
0	10	-552
0	11	952
0	12	-952
0	13	-8
0	14	952
0	15	-392
0	16	808
0	17	408
0	18	1368
0	19	808
1	2	-872
1	3	-712
1	4	-88
1	5	-72
1	6	-312
1	7	312
1	8	-488
1	9	-1528
1	10	472
1	11	728
1	12	-728
1	13	-1512
1	14	-872
1	15	312
1	16	-888
1	17	-488
1	18	152
1	19	712
2	3	88
2	4	712
2	5	728
2	6	488
2	7	-488
2	8	312
2	9	872
2	10	-328
2	11	-72
2	12	72
2	13	888
2	14	1528
2	15	-488
2	16	1512
2	17	312
2	18	952
2	19	-88
3	4	552
3	5	888
3	6	-952
3	7	952
3	8	152
3	9	712
3	10	-488
3	11	-1512
3	12	1512
3	13	1048
3	14	88
3	15	952
3	16	-248
3	17	152
3	18	-808
3	19	-1848
4	5	1512
4	6	152
4	7	-152
4	8	-952
4	9	88
4	10	1288
4	11	-888
4	12	888
4	13	-248
4	14	712
4	15	-152
4	16	1048
4	17	-952
4	18	8
4	19	-552
5	6	-312
5	7	312
5	8	-488
5	9	72
5	10	472
5	11	-872
5	12	872
5	13	88
5	14	728
5	15	312
5	16	712
5	17	-488
5	18	152
5	19	-888
6	7	-1048
6	8	-248
6	9	312
6	10	712
6	11	488
6	12	-488
6	13	-152
6	14	488
6	15	-1048
6	16	952
6	17	-248
6	18	392
6	19	952
7	8	248
7	9	-312
7	10	-712
7	11	-488
7	12	488
7	13	152
7	14	-488
7	15	1048
7	16	-952
7	17	248
7	18	-392
7	19	-952
8	9	488
8	10	-1512
8	11	312
8	12	-312
8	13	952
8	14	312
8	15	248
8	16	-152
8	17	1048
8	18	408
8	19	-152
9	10	-472
9	11	-728
9	12	728
9	13	1512
9	14	872
9	15	-312
9	16	888
9	17	488
9	18	-152
9	19	-712
10	11	-328
10	12	328
10	13	-1288
10	14	-328
10	15	-712
10	16	488
10	17	-1512
10	18	-552
10	19	488
11	12	-1528
11	13	-712
11	14	-72
11	15	-488
11	16	-88
11	17	312
11	18	952
11	19	1512
12	13	712
12	14	72
12	15	488
12	16	88
12	17	-312
12	18	-952
12	19	-1512
13	14	888
13	15	152
13	16	552
13	17	952
13	18	-8
13	19	-1048
14	15	-488
14	16	1512
14	17	312
14	18	952
14	19	-88
15	16	-952
15	17	248
15	18	-392
15	19	-952
16	17	-152
16	18	808
16	19	248
17	18	408
17	19	-152
18	19	808
