0	1	-280
0	2	440
0	3	520
0	4	520
0	5	-120
0	6	200
0	7	-920
0	8	-920
0	9	200
0	10	-1160
0	11	200
0	12	920
0	13	200
0	14	-200
0	15	-200
0	16	-1160
0	17	1160
0	18	-920
0	19	840
1	2	600
1	3	-920
1	4	-920
1	5	-1560
1	6	40
1	7	840
1	8	840
1	9	40
1	10	280
1	11	40
1	12	-840
1	13	40
1	14	-40
1	15	-40
1	16	280
1	17	-280
1	18	840
1	19	680
2	3	-200
2	4	-200
2	5	-840
2	6	920
2	7	-40
2	8	-40
2	9	-680
2	10	-440
2	11	920
2	12	40
2	13	920
2	14	680
2	15	-920
2	16	-440
2	17	440
2	18	-40
2	19	-40
3	4	-120
3	5	840
3	6	840
3	7	-1560
3	8	-1560
3	9	-760
3	10	-520
3	11	-760
3	12	1560
3	13	-760
3	14	760
3	15	760
3	16	-520
3	17	520
3	18	-1560
3	19	-120
4	5	840
4	6	-760
4	7	40
4	8	40
4	9	840
4	10	-520
4	11	840
4	12	-40
4	13	840
4	14	-840
4	15	-840
4	16	-520
4	17	520
4	18	40
4	19	-120
5	6	-120
5	7	-600
5	8	-600
5	9	-120
5	10	120
5	11	-120
5	12	600
5	13	-120
5	14	120
5	15	120
5	16	120
5	17	-120
5	18	-600
5	19	-1080
6	7	-920
6	8	-920
6	9	-1560
6	10	-200
6	11	40
6	12	920
6	13	40
6	14	1560
6	15	-40
6	16	-200
6	17	200
6	18	-920
6	19	-600
7	8	1800
7	9	680
7	10	920
7	11	680
7	12	-1800
7	13	680
7	14	-680
7	15	-680
7	16	920
7	17	-920
7	18	1800
7	19	-280
8	9	680
8	10	920
8	11	680
8	12	-1800
8	13	680
8	14	-680
8	15	-680
8	16	920
8	17	-920
8	18	1800
8	19	-280
9	10	-200
9	11	40
9	12	-680
9	13	40
9	14	-1640
9	15	-40
9	16	-200
9	17	200
9	18	680
9	19	1000
10	11	-200
10	12	-920
10	13	-200
10	14	200
10	15	200
10	16	1160
10	17	-1160
10	18	920
10	19	-840
11	12	-680
11	13	1640
11	14	-40
11	15	-1640
11	16	-200
11	17	200
11	18	680
11	19	-600
12	13	-680
12	14	680
12	15	680
12	16	-920
12	17	920
12	18	-1800
12	19	280
13	14	-40
13	15	-1640
13	16	-200
13	17	200
13	18	680
13	19	-600
14	15	40
14	16	200
14	17	-200
14	18	-680
14	19	-1000
15	16	200
15	17	-200
15	18	-680
15	19	600
16	17	-1160
16	18	920
16	19	-840
17	18	-920
17	19	840
18	19	-280
