0	1	-1208
0	2	-1208
0	3	-8
0	4	-392
0	5	1512
0	6	1032
0	7	-328
0	8	-392
0	9	-152
0	10	632
0	11	392
0	12	312
0	13	-568
0	14	152
0	15	-728
0	16	-488
0	17	1032
0	18	568
0	19	-312
1	2	1208
1	3	8
1	4	392
1	5	-1512
1	6	-1032
1	7	328
1	8	392
1	9	152
1	10	-632
1	11	-392
1	12	-312
1	13	568
1	14	-152
1	15	728
1	16	488
1	17	-1032
1	18	-568
1	19	312
2	3	8
2	4	392
2	5	-1512
2	6	-1032
2	7	328
2	8	392
2	9	152
2	10	-632
2	11	-392
2	12	-312
2	13	568
2	14	-152
2	15	728
2	16	488
2	17	-1032
2	18	-568
2	19	312
3	4	-8
3	5	488
3	6	-632
3	7	-872
3	8	-8
3	9	-248
3	10	1368
3	11	8
3	12	-1512
3	13	-632
3	14	248
3	15	1128
3	16	888
3	17	-632
3	18	632
3	19	1512
4	5	-88
4	6	-568
4	7	-328
4	8	1208
4	9	-152
4	10	632
4	11	-1208
4	12	312
4	13	1032
4	14	152
4	15	872
4	16	-488
4	17	-568
4	18	-1032
4	19	-312
5	6	1048
5	7	-792
5	8	-88
5	9	-328
5	10	1448
5	11	88
5	12	168
5	13	-552
5	14	328
5	15	-392
5	16	-632
5	17	1048
5	18	552
5	19	-168
6	7	-312
6	8	-568
6	9	792
6	10	328
6	11	568
6	12	648
6	13	-72
6	14	-792
6	15	-1512
6	16	-152
6	17	1528
6	18	72
6	19	-648
7	8	-328
7	9	-568
7	10	-1512
7	11	328
7	12	408
7	13	-312
7	14	568
7	15	-152
7	16	-392
7	17	-312
7	18	312
7	19	-408
8	9	-152
8	10	632
8	11	-1208
8	12	312
8	13	1032
8	14	152
8	15	872
8	16	-488
8	17	-568
8	18	-1032
8	19	-312
9	10	392
9	11	152
9	12	72
9	13	792
9	14	-1688
9	15	-968
9	16	872
9	17	792
9	18	-792
9	19	-72
10	11	-632
10	12	-552
10	13	328
10	14	-392
10	15	488
10	16	248
10	17	328
10	18	-328
10	19	552
11	12	-312
11	13	-1032
11	14	-152
11	15	-872
11	16	488
11	17	568
11	18	1032
11	19	312
12	13	648
12	14	-72
12	15	-792
12	16	-1032
12	17	648
12	18	-648
12	19	-1368
13	14	-792
13	15	88
13	16	-152
13	17	-72
13	18	-1528
13	19	-648
14	15	968
14	16	-872
14	17	-792
14	18	792
14	19	72
15	16	8
15	17	-1512
15	18	-88
15	19	792
16	17	-152
16	18	152
16	19	1032
17	18	72
17	19	-648
18	19	648
