0	1	-72
0	2	952
0	3	-152
0	4	312
0	5	1528
0	6	-952
0	7	-712
0	8	728
0	9	-952
0	10	72
0	11	-1528
0	12	-728
0	13	1528
0	14	472
0	15	872
0	16	-952
0	17	-712
0	18	72
0	19	-312
1	2	952
1	3	-152
1	4	312
1	5	-72
1	6	-952
1	7	888
1	8	-872
1	9	-952
1	10	-1528
1	11	72
1	12	872
1	13	-72
1	14	472
1	15	-728
1	16	-952
1	17	888
1	18	-1528
1	19	-312
2	3	-568
2	4	408
2	5	952
2	6	-1368
2	7	-8
2	8	152
2	9	-1368
2	10	-952
2	11	-952
2	12	-152
2	13	952
2	14	248
2	15	-152
2	16	-1368
2	17	-8
2	18	-952
2	19	-408
3	4	392
3	5	-152
3	6	568
3	7	808
3	8	-952
3	9	568
3	10	152
3	11	152
3	12	952
3	13	-152
3	14	552
3	15	952
3	16	568
3	17	808
3	18	152
3	19	-392
4	5	312
4	6	-408
4	7	952
4	8	-488
4	9	-408
4	10	-312
4	11	-312
4	12	488
4	13	312
4	14	-712
4	15	488
4	16	-408
4	17	952
4	18	-312
4	19	-1048
5	6	-952
5	7	-712
5	8	728
5	9	-952
5	10	72
5	11	-1528
5	12	-728
5	13	1528
5	14	472
5	15	872
5	16	-952
5	17	-712
5	18	72
5	19	-312
6	7	8
6	8	-152
6	9	1368
6	10	952
6	11	952
6	12	152
6	13	-952
6	14	-248
6	15	152
6	16	1368
6	17	8
6	18	952
6	19	408
7	8	-1512
7	9	8
7	10	-888
7	11	712
7	12	1512
7	13	-712
7	14	-488
7	15	-88
7	16	8
7	17	1848
7	18	-888
7	19	-952
8	9	-152
8	10	872
8	11	-728
8	12	-1528
8	13	728
8	14	-328
8	15	72
8	16	-152
8	17	-1512
8	18	872
8	19	488
9	10	952
9	11	952
9	12	152
9	13	-952
9	14	-248
9	15	152
9	16	1368
9	17	8
9	18	952
9	19	408
10	11	-72
10	12	-872
10	13	72
10	14	-472
10	15	728
10	16	952
10	17	-888
10	18	1528
10	19	312
11	12	728
11	13	-1528
11	14	-472
11	15	-872
11	16	952
11	17	712
11	18	-72
11	19	312
12	13	-728
12	14	328
12	15	-72
12	16	152
12	17	1512
12	18	-872
12	19	-488
13	14	472
13	15	872
13	16	-952
13	17	-712
13	18	72
13	19	-312
14	15	328
14	16	-248
14	17	-488
14	18	-472
14	19	712
15	16	152
15	17	-88
15	18	728
15	19	-488
16	17	8
16	18	952
16	19	408
17	18	-888
17	19	-952
18	19	312
