0	1	-696
0	2	536
0	3	-1336
0	4	-24
0	5	-104
0	6	664
0	7	-984
0	8	456
0	9	456
0	10	696
0	11	-904
0	12	184
0	13	984
0	14	-1544
0	15	-776
0	16	-1544
0	17	-536
0	18	456
0	19	344
1	2	104
1	3	696
1	4	664
1	5	744
1	6	296
1	7	24
1	8	184
1	9	184
1	10	-1656
1	11	1544
1	12	776
1	13	-24
1	14	584
1	15	136
1	16	584
1	17	-104
1	18	184
1	19	-984
2	3	-536
2	4	776
2	5	-904
2	6	-136
2	7	-184
2	8	-344
2	9	-344
2	10	-104
2	11	-104
2	12	984
2	13	184
2	14	-744
2	15	24
2	16	-744
2	17	-1336
2	18	-344
2	19	-456
3	4	24
3	5	104
3	6	-664
3	7	984
3	8	-456
3	9	-456
3	10	-696
3	11	904
3	12	-184
3	13	-984
3	14	1544
3	15	776
3	16	1544
3	17	536
3	18	-456
3	19	-344
4	5	136
4	6	-1176
4	7	-744
4	8	-904
4	9	-904
4	10	-664
4	11	936
4	12	1544
4	13	744
4	14	296
4	15	-1016
4	16	296
4	17	-776
4	18	-904
4	19	104
5	6	504
5	7	-824
5	8	616
5	9	616
5	10	-744
5	11	856
5	12	24
5	13	824
5	14	216
5	15	-936
5	16	216
5	17	904
5	18	616
5	19	184
6	7	-216
6	8	1544
6	9	1544
6	10	-296
6	11	-296
6	12	-584
6	13	216
6	14	-1256
6	15	376
6	16	-1256
6	17	136
6	18	1544
6	19	-744
7	8	-264
7	9	-264
7	10	-24
7	11	-24
7	12	-696
7	13	-1496
7	14	936
7	15	1544
7	16	936
7	17	184
7	18	-264
7	19	-536
8	9	1176
8	10	-184
8	11	-184
8	12	-536
8	13	264
8	14	-824
8	15	104
8	16	-824
8	17	344
8	18	1176
8	19	-376
9	10	-184
9	11	-184
9	12	-536
9	13	264
9	14	-824
9	15	104
9	16	-824
9	17	344
9	18	1176
9	19	-376
10	11	-1544
10	12	-776
10	13	24
10	14	-584
10	15	-136
10	16	-584
10	17	104
10	18	-184
10	19	984
11	12	824
11	13	24
11	14	1016
11	15	-136
11	16	1016
11	17	104
11	18	-184
11	19	-616
12	13	696
12	14	-136
12	15	-744
12	16	-136
12	17	-984
12	18	-536
12	19	-264
13	14	-936
13	15	-1544
13	16	-936
13	17	-184
13	18	264
13	19	536
14	15	504
14	16	1976
14	17	744
14	18	-824
14	19	24
15	16	504
15	17	-24
15	18	104
15	19	-904
16	17	744
16	18	-824
16	19	24
17	18	344
17	19	456
18	19	-376
