0	1	-104
0	2	-24
0	3	-696
0	4	104
0	5	984
0	6	-104
0	7	136
0	8	-984
0	9	-536
0	10	-904
0	11	536
0	12	-104
0	13	-344
0	14	456
0	15	104
0	16	-184
0	17	456
0	18	696
0	19	904
1	2	136
1	3	744
1	4	-1656
1	5	824
1	6	1656
1	7	296
1	8	-824
1	9	904
1	10	856
1	11	-904
1	12	-1544
1	13	-184
1	14	616
1	15	1544
1	16	-24
1	17	616
1	18	-744
1	19	-856
2	3	664
2	4	-136
2	5	744
2	6	136
2	7	376
2	8	-744
2	9	-776
2	10	936
2	11	776
2	12	136
2	13	-104
2	14	-904
2	15	-136
2	16	-1544
2	17	-904
2	18	-664
2	19	-936
3	4	-744
3	5	-24
3	6	744
3	7	-1096
3	8	24
3	9	-104
3	10	1544
3	11	104
3	12	-856
3	13	984
3	14	184
3	15	856
3	16	-776
3	17	184
3	18	-1656
3	19	-1544
4	5	-824
4	6	-1656
4	7	-296
4	8	824
4	9	-904
4	10	-856
4	11	904
4	12	1544
4	13	184
4	14	-616
4	15	-1544
4	16	24
4	17	-616
4	18	744
4	19	856
5	6	824
5	7	584
5	8	-1496
5	9	-184
5	10	24
5	11	184
5	12	-776
5	13	-536
5	14	264
5	15	776
5	16	-696
5	17	264
5	18	24
5	19	-24
6	7	296
6	8	-824
6	9	904
6	10	856
6	11	-904
6	12	-1544
6	13	-184
6	14	616
6	15	1544
6	16	-24
6	17	616
6	18	-744
6	19	-856
7	8	-584
7	9	664
7	10	-504
7	11	-664
7	12	296
7	13	-1544
7	14	-744
7	15	-296
7	16	216
7	17	-744
7	18	1096
7	19	504
8	9	184
8	10	-24
8	11	-184
8	12	776
8	13	536
8	14	-264
8	15	-776
8	16	696
8	17	-264
8	18	-24
8	19	24
9	10	104
9	11	-1336
9	12	-696
9	13	-456
9	14	344
9	15	696
9	16	984
9	17	344
9	18	104
9	19	-104
10	11	-104
10	12	-744
10	13	616
10	14	-184
10	15	744
10	16	-824
10	17	-184
10	18	-1544
10	19	-1656
11	12	696
11	13	456
11	14	-344
11	15	-696
11	16	-984
11	17	-344
11	18	-104
11	19	104
12	13	-184
12	14	-984
12	15	-1656
12	16	-24
12	17	-984
12	18	856
12	19	744
13	14	376
13	15	184
13	16	-264
13	17	376
13	18	-984
13	19	-616
14	15	984
14	16	536
14	17	1176
14	18	-184
14	19	184
15	16	24
15	17	984
15	18	-856
15	19	-744
16	17	536
16	18	776
16	19	824
17	18	-184
17	19	184
18	19	1544
