0	1	316
0	2	644
0	3	-236
0	4	324
0	5	1516
0	6	324
0	7	-4
0	8	324
0	9	956
0	10	644
0	11	84
0	12	876
0	13	316
0	14	644
0	15	876
0	16	-84
0	17	-644
0	18	324
0	19	236
1	2	-644
1	3	236
1	4	-324
1	5	84
1	6	-324
1	7	4
1	8	-324
1	9	644
1	10	956
1	11	-84
1	12	-876
1	13	-316
1	14	-644
1	15	-876
1	16	-1516
1	17	644
1	18	-324
1	19	-236
2	3	-876
2	4	-316
2	5	556
2	6	-316
2	7	-964
2	8	-316
2	9	-4
2	10	4
2	11	1044
2	12	1516
2	13	956
2	14	1604
2	15	1516
2	16	556
2	17	-1604
2	18	-316
2	19	876
3	4	404
3	5	-164
3	6	404
3	7	1516
3	8	404
3	9	876
3	10	-876
3	11	164
3	12	-804
3	13	236
3	14	-876
3	15	-804
3	16	-164
3	17	876
3	18	404
3	19	-1444
4	5	876
4	6	964
4	7	956
4	8	964
4	9	316
4	10	-316
4	11	-876
4	12	236
4	13	-324
4	14	-316
4	15	236
4	16	876
4	17	316
4	18	964
4	19	-404
5	6	876
5	7	404
5	8	876
5	9	1044
5	10	556
5	11	-484
5	12	1124
5	13	84
5	14	556
5	15	1124
5	16	484
5	17	-556
5	18	876
5	19	164
6	7	956
6	8	964
6	9	316
6	10	-316
6	11	-876
6	12	236
6	13	-324
6	14	-316
6	15	236
6	16	876
6	17	316
6	18	964
6	19	-404
7	8	956
7	9	964
7	10	-964
7	11	-404
7	12	-556
7	13	4
7	14	-964
7	15	-556
7	16	404
7	17	964
7	18	956
7	19	-1516
8	9	316
8	10	-316
8	11	-876
8	12	236
8	13	-324
8	14	-316
8	15	236
8	16	876
8	17	316
8	18	964
8	19	-404
9	10	-4
9	11	556
9	12	84
9	13	644
9	14	-4
9	15	84
9	16	-556
9	17	4
9	18	316
9	19	-876
10	11	-556
10	12	-84
10	13	-644
10	14	4
10	15	-84
10	16	-1044
10	17	-4
10	18	-316
10	19	876
11	12	476
11	13	1516
11	14	1044
11	15	476
11	16	-484
11	17	-1044
11	18	-876
11	19	-164
12	13	724
12	14	1516
12	15	1764
12	16	1124
12	17	-1516
12	18	236
12	19	804
13	14	956
13	15	724
13	16	84
13	17	-956
13	18	-324
13	19	-236
14	15	1516
14	16	556
14	17	-1604
14	18	-316
14	19	876
15	16	1124
15	17	-1516
15	18	236
15	19	804
16	17	-556
16	18	876
16	19	164
17	18	316
17	19	-876
18	19	-404
