0	1	-780
0	2	780
0	3	20
0	4	-1180
0	5	780
0	6	20
0	7	740
0	8	740
0	9	-780
0	10	20
0	11	-780
0	12	-60
0	13	-20
0	14	-1140
0	15	-1460
0	16	780
0	17	-20
0	18	-1180
0	19	340
1	2	-660
1	3	-140
1	4	260
1	5	-660
1	6	-140
1	7	-1020
1	8	-1020
1	9	660
1	10	-140
1	11	660
1	12	-220
1	13	140
1	14	620
1	15	300
1	16	-660
1	17	140
1	18	260
1	19	180
2	3	140
2	4	-260
2	5	660
2	6	140
2	7	1020
2	8	1020
2	9	-660
2	10	140
2	11	-660
2	12	220
2	13	-140
2	14	-620
2	15	-300
2	16	660
2	17	-140
2	18	-260
2	19	-180
3	4	-540
3	5	140
3	6	660
3	7	-220
3	8	-220
3	9	-140
3	10	660
3	11	-140
3	12	-1020
3	13	-660
3	14	-180
3	15	-500
3	16	140
3	17	-660
3	18	-540
3	19	-620
4	5	-260
4	6	-540
4	7	180
4	8	180
4	9	260
4	10	-540
4	11	260
4	12	980
4	13	540
4	14	1020
4	15	700
4	16	-260
4	17	540
4	18	1460
4	19	-220
5	6	140
5	7	1020
5	8	1020
5	9	-660
5	10	140
5	11	-660
5	12	220
5	13	-140
5	14	-620
5	15	-300
5	16	660
5	17	-140
5	18	-260
5	19	-180
6	7	-220
6	8	-220
6	9	-140
6	10	660
6	11	-140
6	12	-1020
6	13	-660
6	14	-180
6	15	-500
6	16	140
6	17	-660
6	18	-540
6	19	-620
7	8	2100
7	9	-1020
7	10	-220
7	11	-1020
7	12	1300
7	13	220
7	14	-900
7	15	380
7	16	1020
7	17	220
7	18	180
7	19	100
8	9	-1020
8	10	-220
8	11	-1020
8	12	1300
8	13	220
8	14	-900
8	15	380
8	16	1020
8	17	220
8	18	180
8	19	100
9	10	-140
9	11	660
9	12	-220
9	13	140
9	14	620
9	15	300
9	16	-660
9	17	140
9	18	260
9	19	180
10	11	-140
10	12	-1020
10	13	-660
10	14	-180
10	15	-500
10	16	140
10	17	-660
10	18	-540
10	19	-620
11	12	-220
11	13	140
11	14	620
11	15	300
11	16	-660
11	17	140
11	18	260
11	19	180
12	13	1020
12	14	-100
12	15	1180
12	16	220
12	17	1020
12	18	980
12	19	900
13	14	180
13	15	500
13	16	-140
13	17	660
13	18	540
13	19	620
14	15	20
14	16	-620
14	17	180
14	18	1020
14	19	-500
15	16	-300
15	17	500
15	18	700
15	19	780
16	17	-140
16	18	-260
16	19	-180
17	18	540
17	19	620
18	19	-220
