0	1	-196
0	2	36
0	3	-756
0	4	-996
0	5	-276
0	6	1404
0	7	1404
0	8	276
0	9	196
0	10	-836
0	11	-836
0	12	-676
0	13	-756
0	14	-676
0	15	684
0	16	604
0	17	-604
0	18	-1404
0	19	996
1	2	36
1	3	844
1	4	604
1	5	-276
1	6	-196
1	7	-196
1	8	276
1	9	-1404
1	10	-836
1	11	-836
1	12	-676
1	13	844
1	14	-676
1	15	684
1	16	-996
1	17	996
1	18	196
1	19	-604
2	3	-1004
2	4	836
2	5	116
2	6	36
2	7	36
2	8	-116
2	9	-36
2	10	-924
2	11	-924
2	12	516
2	13	-1004
2	14	516
2	15	756
2	16	836
2	17	-836
2	18	-36
2	19	-836
3	4	44
3	5	-836
3	6	-756
3	7	-756
3	8	836
3	9	-844
3	10	204
3	11	204
3	12	364
3	13	1884
3	14	364
3	15	124
3	16	-1556
3	17	1556
3	18	756
3	19	-44
4	5	524
4	6	-996
4	7	-996
4	8	-524
4	9	-604
4	10	-36
4	11	-36
4	12	124
4	13	44
4	14	124
4	15	-116
4	16	-196
4	17	196
4	18	996
4	19	-1404
5	6	-276
5	7	-276
5	8	-1244
5	9	276
5	10	684
5	11	684
5	12	-756
5	13	-836
5	14	-756
5	15	-996
5	16	524
5	17	-524
5	18	276
5	19	-524
6	7	1404
6	8	276
6	9	196
6	10	-836
6	11	-836
6	12	-676
6	13	-756
6	14	-676
6	15	684
6	16	604
6	17	-604
6	18	-1404
6	19	996
7	8	276
7	9	196
7	10	-836
7	11	-836
7	12	-676
7	13	-756
7	14	-676
7	15	684
7	16	604
7	17	-604
7	18	-1404
7	19	996
8	9	-276
8	10	-684
8	11	-684
8	12	756
8	13	836
8	14	756
8	15	996
8	16	-524
8	17	524
8	18	-276
8	19	524
9	10	836
9	11	836
9	12	676
9	13	-844
9	14	676
9	15	-684
9	16	996
9	17	-996
9	18	-196
9	19	604
10	11	1724
10	12	284
10	13	204
10	14	284
10	15	-1556
10	16	-36
10	17	36
10	18	836
10	19	36
11	12	284
11	13	204
11	14	284
11	15	-1556
11	16	-36
11	17	36
11	18	836
11	19	36
12	13	364
12	14	2044
12	15	204
12	16	124
12	17	-124
12	18	676
12	19	-124
13	14	364
13	15	124
13	16	-1556
13	17	1556
13	18	756
13	19	-44
14	15	204
14	16	124
14	17	-124
14	18	676
14	19	-124
15	16	-116
15	17	116
15	18	-684
15	19	116
16	17	-1404
16	18	-604
16	19	196
17	18	604
17	19	-196
18	19	-996
