0	1	-1048
0	2	248
0	3	552
0	4	888
0	5	888
0	6	1288
0	7	8
0	8	152
0	9	-152
0	10	152
0	11	-712
0	12	88
0	13	808
0	14	-552
0	15	472
0	16	-952
0	17	952
0	18	-1512
0	19	952
1	2	552
1	3	248
1	4	-88
1	5	-88
1	6	-488
1	7	-808
1	8	-952
1	9	952
1	10	-952
1	11	1512
1	12	-888
1	13	-8
1	14	-248
1	15	328
1	16	152
1	17	-152
1	18	712
1	19	-152
2	3	-1048
2	4	-712
2	5	-712
2	6	1288
2	7	8
2	8	152
2	9	-152
2	10	152
2	11	888
2	12	-1512
2	13	808
2	14	1048
2	15	472
2	16	-952
2	17	952
2	18	88
2	19	952
3	4	1512
3	5	1512
3	6	-488
3	7	-808
3	8	-952
3	9	952
3	10	-952
3	11	-88
3	12	712
3	13	-8
3	14	-1848
3	15	328
3	16	152
3	17	-152
3	18	-888
3	19	-152
4	5	1528
4	6	328
4	7	-952
4	8	-488
4	9	488
4	10	-488
4	11	-72
4	12	728
4	13	-152
4	14	-1512
4	15	-168
4	16	-312
4	17	312
4	18	-872
4	19	312
5	6	328
5	7	-952
5	8	-488
5	9	488
5	10	-488
5	11	-72
5	12	728
5	13	-152
5	14	-1512
5	15	-168
5	16	-312
5	17	312
5	18	-872
5	19	312
6	7	-552
6	8	712
6	9	-712
6	10	712
6	11	328
6	12	-472
6	13	248
6	14	488
6	15	-568
6	16	-1512
6	17	1512
6	18	-472
6	19	1512
7	8	392
7	9	-392
7	10	392
7	11	-952
7	12	-152
7	13	568
7	14	808
7	15	712
7	16	408
7	17	-408
7	18	-152
7	19	-408
8	9	-1048
8	10	1048
8	11	-488
8	12	312
8	13	-408
8	14	952
8	15	-872
8	16	-248
8	17	248
8	18	312
8	19	248
9	10	-1048
9	11	488
9	12	-312
9	13	408
9	14	-952
9	15	872
9	16	248
9	17	-248
9	18	-312
9	19	-248
10	11	-488
10	12	312
10	13	-408
10	14	952
10	15	-872
10	16	-248
10	17	248
10	18	312
10	19	248
11	12	-872
11	13	-152
11	14	88
11	15	-168
11	16	-312
11	17	312
11	18	728
11	19	312
12	13	-952
12	14	-712
12	15	-968
12	16	488
12	17	-488
12	18	-72
12	19	-488
13	14	8
13	15	1512
13	16	-392
13	17	392
13	18	-952
13	19	392
14	15	-328
14	16	-152
14	17	152
14	18	888
14	19	152
15	16	72
15	17	-72
15	18	-968
15	19	-72
16	17	-1048
16	18	488
16	19	-1048
17	18	-488
17	19	1048
18	19	-488
