0	1	312
0	2	-392
0	3	-472
0	4	-1352
0	5	1528
0	6	-1528
0	7	-2312
0	8	-1528
0	9	1432
0	10	-1528
0	11	472
0	12	568
0	13	568
0	14	-312
0	15	-648
0	16	-312
0	17	-312
0	18	-1528
0	19	568
1	2	8
1	3	-72
1	4	648
1	5	328
1	6	-328
1	7	-312
1	8	-328
1	9	-568
1	10	-328
1	11	-1528
1	12	-632
1	13	-632
1	14	88
1	15	552
1	16	-1512
1	17	88
1	18	-328
1	19	968
2	3	152
2	4	1032
2	5	-248
2	6	248
2	7	392
2	8	248
2	9	488
2	10	248
2	11	-152
2	12	-888
2	13	-888
2	14	-8
2	15	-632
2	16	-8
2	17	-8
2	18	248
2	19	-888
3	4	-488
3	5	-168
3	6	168
3	7	472
3	8	168
3	9	-1192
3	10	168
3	11	-232
3	12	792
3	13	792
3	14	-1528
3	15	888
3	16	72
3	17	-1528
3	18	168
3	19	-808
4	5	-888
4	6	888
4	7	1352
4	8	888
4	9	-472
4	10	888
4	11	-1112
4	12	-1528
4	13	-1528
4	14	952
4	15	8
4	16	-648
4	17	952
4	18	888
4	19	72
5	6	-1032
5	7	-1528
5	8	-1032
5	9	808
5	10	-1032
5	11	168
5	12	392
5	13	392
5	14	-328
5	15	-312
5	16	-328
5	17	-328
5	18	-1032
5	19	392
6	7	1528
6	8	1032
6	9	-808
6	10	1032
6	11	-168
6	12	-392
6	13	-392
6	14	328
6	15	312
6	16	328
6	17	328
6	18	1032
6	19	-392
7	8	1528
7	9	-1432
7	10	1528
7	11	-472
7	12	-568
7	13	-568
7	14	312
7	15	648
7	16	312
7	17	312
7	18	1528
7	19	-568
8	9	-808
8	10	1032
8	11	-168
8	12	-392
8	13	-392
8	14	328
8	15	312
8	16	328
8	17	328
8	18	1032
8	19	-392
9	10	-808
9	11	1192
9	12	-152
9	13	-152
9	14	568
9	15	-1528
9	16	568
9	17	568
9	18	-808
9	19	-152
10	11	-168
10	12	-392
10	13	-392
10	14	328
10	15	312
10	16	328
10	17	328
10	18	1032
10	19	-392
11	12	808
11	13	808
11	14	-72
11	15	-888
11	16	1528
11	17	-72
11	18	-168
11	19	-792
12	13	1352
12	14	-968
12	15	328
12	16	632
12	17	-968
12	18	-392
12	19	-248
13	14	-968
13	15	328
13	16	632
13	17	-968
13	18	-392
13	19	-248
14	15	-552
14	16	-88
14	17	1512
14	18	328
14	19	632
15	16	-552
15	17	-552
15	18	312
15	19	328
16	17	-88
16	18	328
16	19	-968
17	18	328
17	19	632
18	19	-392
