0	1	872
0	2	8
0	3	-1128
0	4	1432
0	5	-1128
0	6	872
0	7	1432
0	8	872
0	9	-1432
0	10	1432
0	11	248
0	12	248
0	13	8
0	14	-872
0	15	-1432
0	16	-2248
0	17	-1688
0	18	-2248
0	19	-552
1	2	-88
1	3	-392
1	4	248
1	5	-392
1	6	808
1	7	248
1	8	808
1	9	-248
1	10	248
1	11	-328
1	12	-328
1	13	-88
1	14	-808
1	15	-248
1	16	-872
1	17	-1432
1	18	-872
1	19	472
2	3	-488
2	4	472
2	5	-488
2	6	-88
2	7	472
2	8	-88
2	9	-472
2	10	472
2	11	-392
2	12	-392
2	13	968
2	14	88
2	15	-472
2	16	-8
2	17	552
2	18	-8
2	19	408
3	4	-952
3	5	1608
3	6	-392
3	7	-952
3	8	-392
3	9	952
3	10	-952
3	11	872
3	12	872
3	13	-488
3	14	392
3	15	952
3	16	1128
3	17	568
3	18	1128
3	19	72
4	5	-952
4	6	248
4	7	1288
4	8	248
4	9	-1288
4	10	1288
4	11	232
4	12	232
4	13	472
4	14	-248
4	15	-1288
4	16	-1432
4	17	-392
4	18	-1432
4	19	-568
5	6	-392
5	7	-952
5	8	-392
5	9	952
5	10	-952
5	11	872
5	12	872
5	13	-488
5	14	392
5	15	952
5	16	1128
5	17	568
5	18	1128
5	19	72
6	7	248
6	8	808
6	9	-248
6	10	248
6	11	-328
6	12	-328
6	13	-88
6	14	-808
6	15	-248
6	16	-872
6	17	-1432
6	18	-872
6	19	472
7	8	248
7	9	-1288
7	10	1288
7	11	232
7	12	232
7	13	472
7	14	-248
7	15	-1288
7	16	-1432
7	17	-392
7	18	-1432
7	19	-568
8	9	-248
8	10	248
8	11	-328
8	12	-328
8	13	-88
8	14	-808
8	15	-248
8	16	-872
8	17	-1432
8	18	-872
8	19	472
9	10	-1288
9	11	-232
9	12	-232
9	13	-472
9	14	248
9	15	1288
9	16	1432
9	17	392
9	18	1432
9	19	568
10	11	232
10	12	232
10	13	472
10	14	-248
10	15	-1288
10	16	-1432
10	17	-392
10	18	-1432
10	19	-568
11	12	1448
11	13	-392
11	14	328
11	15	-232
11	16	-248
11	17	312
11	18	-248
11	19	-952
12	13	-392
12	14	328
12	15	-232
12	16	-248
12	17	312
12	18	-248
12	19	-952
13	14	88
13	15	-472
13	16	-8
13	17	552
13	18	-8
13	19	408
14	15	248
14	16	872
14	17	1432
14	18	872
14	19	-472
15	16	1432
15	17	392
15	18	1432
15	19	568
16	17	1688
16	18	2248
16	19	552
17	18	1688
17	19	-488
18	19	552
