0	1	2.4325936e-02
0	2	-1.9880819e-01
0	3	1.8930072e-01
0	4	1.2191472e-01
0	5	8.5852247e-02
0	6	3.0692461e-01
0	7	-2.0487590e-01
0	8	3.4285925e-01
0	9	-3.9108862e-01
0	10	8.1595708e-02
0	11	2.2304418e-01
0	12	6.0135447e-03
0	13	-2.0503353e-02
0	14	-1.9951175e-01
0	15	-2.0189855e-01
0	16	-7.8467774e-02
0	17	3.3315174e-01
0	18	4.7495105e-02
0	19	1.7649756e-01
0	20	-2.1410037e-01
0	21	1.7586378e-01
0	22	2.2785080e-01
0	23	-1.7212404e-01
0	24	3.8530552e-02
1	2	-1.0135789e-01
1	3	-5.3233726e-02
1	4	-1.4388524e-01
1	5	-2.9007484e-01
1	6	-3.1016586e-01
1	7	-2.3947922e-02
1	8	1.0236230e-01
1	9	-1.0773153e-01
1	10	1.4334726e-02
1	11	4.2407110e-02
1	12	-2.3248704e-01
1	13	-5.7371452e-02
1	14	2.0274872e-01
1	15	4.1080564e-02
1	16	-7.8296568e-02
1	17	2.4211843e-02
1	18	-4.8500576e-02
1	19	-2.6883227e-02
1	20	1.2267322e-02
1	21	-2.7530221e-01
1	22	-7.0518360e-02
1	23	3.4704607e-01
1	24	-1.0671598e-01
2	3	-1.4993714e-01
2	4	-2.7889474e-02
2	5	-1.6827946e-01
2	6	-1.4610890e-02
2	7	-2.7647354e-02
2	8	-1.3412597e-01
2	9	-9.9437928e-03
2	10	-4.2978236e-02
2	11	5.6758048e-02
2	12	6.7547270e-02
2	13	5.8510299e-02
2	14	6.1905760e-02
2	15	-3.5134797e-01
2	16	-2.4666563e-01
2	17	-1.5720361e-01
2	18	-1.0576505e-02
2	19	-1.7069504e-03
2	20	-1.1608067e-01
2	21	-5.6286007e-02
2	22	2.7185858e-01
2	23	-9.1875339e-02
2	24	4.8698827e-01
3	4	1.1716035e-01
3	5	-3.0890707e-02
3	6	2.7144955e-01
3	7	8.6520215e-04
3	8	2.5419594e-01
3	9	1.1292039e-01
3	10	-7.9024775e-03
3	11	4.9457205e-02
3	12	9.4396022e-02
3	13	-4.8700819e-02
3	14	-5.0244672e-02
3	15	-3.7792104e-02
3	16	-6.1589325e-02
3	17	-2.2090863e-01
3	18	-4.9084246e-02
3	19	-7.2027928e-02
3	20	-2.0927699e-01
3	21	1.9424630e-01
3	22	3.7838490e-02
3	23	-1.1145693e-01
3	24	-1.0670875e-01
4	5	-5.2350853e-03
4	6	1.9779654e-01
4	7	-2.1377254e-01
4	8	2.2632772e-01
4	9	2.2140283e-01
4	10	-3.7988020e-02
4	11	-4.3244102e-01
4	12	2.5789777e-01
4	13	-1.8468366e-01
4	14	4.3621529e-01
4	15	2.6331033e-01
4	16	6.4752276e-02
4	17	-9.1961851e-02
4	18	1.1090212e-01
4	19	3.4203535e-01
4	20	5.6843525e-02
4	21	-1.5987277e-02
4	22	4.2387543e-02
4	23	-1.4598313e-02
4	24	-2.1484126e-01
5	6	3.6934756e-01
5	7	1.5032005e-01
5	8	-9.2329325e-02
5	9	-6.7811040e-02
5	10	-1.1175502e-01
5	11	1.0165354e-01
5	12	-1.1936211e-02
5	13	-1.1022416e-01
5	14	-4.2179970e-01
5	15	-1.8683693e-01
5	16	9.6119027e-02
5	17	2.4102933e-01
5	18	2.7691325e-01
5	19	1.3286259e-01
5	20	-2.7801306e-01
5	21	2.5497254e-01
5	22	-6.2747696e-02
5	23	-3.2903254e-01
5	24	1.7223180e-02
6	7	2.4343963e-01
6	8	-1.0514482e-01
6	9	-1.9330537e-02
6	10	1.1368642e-01
6	11	3.6025422e-01
6	12	-1.3737833e-01
6	13	-1.8945044e-01
6	14	-2.1405613e-01
6	15	-1.9062596e-01
6	16	1.9575444e-01
6	17	7.0646789e-02
6	18	1.4987048e-01
6	19	-5.1310066e-02
6	20	-3.1110298e-01
6	21	2.2731460e-01
6	22	-2.7836193e-02
6	23	-5.4063020e-01
6	24	-7.0858536e-02
7	8	3.4083788e-02
7	9	-4.7430662e-02
7	10	-5.8022957e-02
7	11	8.9566874e-02
7	12	-3.2439280e-01
7	13	-1.9294041e-01
7	14	-1.6148360e-01
7	15	-2.0525734e-01
7	16	9.0831839e-02
7	17	-6.4397930e-01
7	18	4.6511683e-02
7	19	-2.9299707e-01
7	20	1.1519468e-01
7	21	-9.5059338e-02
7	22	-5.1087373e-02
7	23	-7.8352439e-02
7	24	3.3916521e-04
8	9	-1.2821468e-01
8	10	1.1977567e-01
8	11	-4.9032028e-02
8	12	2.5077147e-02
8	13	1.2628525e-01
8	14	3.8937551e-01
8	15	-4.9818115e-02
8	16	6.2941078e-02
8	17	1.9284029e-01
8	18	3.7739595e-02
8	19	3.9681476e-01
8	20	-7.6541457e-02
8	21	-1.6093898e-01
8	22	4.1353176e-01
8	23	1.4952164e-01
8	24	-2.7185240e-01
9	10	-3.3005022e-01
9	11	-1.5197042e-01
9	12	1.3429014e-01
9	13	-1.1106611e-02
9	14	1.9429123e-01
9	15	3.7298496e-01
9	16	9.1130384e-02
