0	1	2144
0	2	1600
0	3	-7240
0	4	872
0	5	-248
0	6	1600
0	7	4952
0	8	-2224
0	9	2016
0	10	3184
0	11	-1184
0	12	-1000
0	13	2640
0	14	2456
0	15	1704
0	16	-3704
0	17	-1000
0	18	-976
0	19	-560
0	20	4640
0	21	-584
0	22	-6096
0	23	-4304
0	24	2248
0	25	1496
1	2	-560
1	3	-2536
1	4	-5240
1	5	1912
1	6	-560
1	7	-5992
1	8	3888
1	9	4432
1	10	-6928
1	11	-2560
1	12	4744
1	13	1104
1	14	-3496
1	15	-664
1	16	2040
1	17	2040
1	18	-64
1	19	-5888
1	20	2432
1	21	1624
1	22	-976
1	23	560
1	24	7528
1	25	2248
2	3	-1832
2	4	-9944
2	5	-248
2	6	4304
2	7	2248
2	8	3184
2	9	4720
2	10	480
2	11	-3888
2	12	-6408
2	13	-2768
2	14	-248
2	15	4408
2	16	-3704
2	17	1704
2	18	4432
2	19	-3264
2	20	-768
2	21	-584
2	22	-688
2	23	1104
2	24	4952
2	25	-1208
3	4	144
3	5	-2224
3	6	3576
3	7	272
3	8	-4200
3	9	-6824
3	10	-1496
3	11	-456
3	12	-1728
3	13	-6200
3	14	3184
3	15	976
3	16	976
3	17	976
3	18	2456
3	19	2872
3	20	-2744
3	21	-1312
3	22	1288
3	23	1832
3	24	-2432
3	25	-4640
4	5	3184
4	6	-4536
4	7	272
4	8	-1496
4	9	1288
4	10	3912
4	11	2248
4	12	976
4	13	4616
4	14	480
4	15	-1728
4	16	-1728
4	17	-4432
4	18	-2952
4	19	5576
4	20	2664
4	21	1392
4	22	-1416
4	23	-872
4	24	-7840
4	25	-4640
5	6	-5656
5	7	-3600
5	8	872
5	9	-664
5	10	-1832
5	11	-8280
5	12	-352
5	13	-1288
5	14	-1104
5	15	7760
5	16	-352
5	17	-352
5	18	-3080
5	19	-3496
5	20	-584
5	21	-768
5	22	-664
5	23	248
5	24	-896
5	25	-144
6	7	2248
6	8	480
6	9	-3392
6	10	480
6	11	-3888
6	12	-6408
6	13	-2768
6	14	5160
6	15	4408
6	16	1704
6	17	-1000
6	18	1728
6	19	-560
6	20	4640
6	21	2120
6	22	-688
6	23	6512
6	24	4952
6	25	-1208
7	8	-1624
7	9	-3576
7	10	1080
7	11	40
7	12	-3264
7	13	3912
7	14	1808
7	15	-560
7	16	-3264
7	17	2144
7	18	-2872
7	19	4824
7	20	5032
7	21	4432
7	22	-872
7	23	-7656
7	24	2016
7	25	-352
8	9	5472
8	10	-5264
8	11	1808
8	12	-2328
8	13	4848
8	14	872
8	15	376
8	16	8488
8	17	3080
8	18	-1104
8	19	-4224
8	20	1392
8	21	2664
8	22	5472
8	23	4928
8	24	3784
8	25	-2120
9	10	64
9	11	1104
9	12	-3288
9	13	5760
9	14	-3368
9	15	-3288
9	16	-584
9	17	-584
9	18	4016
9	19	-976
9	20	-1184
9	21	-5576
9	22	2432
9	23	688
9	24	4536
9	25	-792
10	11	-896
10	12	376
10	13	2144
10	14	3576
10	15	-2328
10	16	-2328
10	17	-5032
10	18	1600
10	19	-1520
10	20	-1312
10	21	-40
10	22	64
10	23	2224
10	24	-4328
10	25	3288
11	12	1416
11	13	3184
11	14	-168
11	15	-6696
11	16	4120
11	17	1416
11	18	-7552
11	19	5552
11	20	352
11	21	1000
11	22	1104
11	23	-4224
11	24	-2664
11	25	-1080
12	13	-2664
12	14	-5760
12	15	-3600
12	16	-896
12	17	4512
12	18	4328
12	19	2040
12	20	1832
12	21	4928
12	22	-584
12	23	1000
12	24	-3264
12	25	1600
13	14	1416
13	15	-5368
13	16	2744
13	17	-2664
13	18	-4720
13	19	1104
13	20	3600
13	21	456
13	22	-2352
13	23	-5344
13	24	3912
13	25	2536
14	15	5056
14	16	-352
14	17	-3056
14	18	-3080
14	19	1912
14	20	-584
14	21	-768
14	22	7448
14	23	-2456
14	24	-3600
14	25	-144
15	16	-896
15	17	-896
15	18	-1080
15	19	-664
15	20	-872
15	21	-3184
15	22	-584
15	23	3704
15	24	-560
15	25	-3808
16	17	1808
16	18	-3784
16	19	-3368
16	20	1832
16	21	-3184
16	22	2120
16	23	6408
16	24	2144
16	25	1600
17	18	4328
17	19	4744
17	20	-872
17	21	-480
17	22	-3288
17	23	1000
17	24	2144
17	25	1600
18	19	-64
18	20	-2560
18	21	-1496
18	22	-1392
18	23	6384
18	24	-168
18	25	-872
19	20	-272
19	21	-1080
19	22	-976
19	23	-4848
19	24	-3288
19	25	-456
20	21	6824
20	22	-1184
20	23	-4640
20	24	2328
20	25	-664
21	22	2536
21	23	-2120
21	24	1728
21	25	-3392
22	23	688
22	24	-872
22	25	-792
23	24	456
23	25	-1496
24	25	5056
