0	1	-3532
0	2	-1044
0	3	-1460
0	4	-5308
0	5	420
0	6	-3220
0	7	1556
0	8	-1244
0	9	-1140
0	10	-2396
0	11	-828
0	12	2292
0	13	1876
0	14	2292
0	15	-4372
0	16	3852
0	17	-3852
0	18	524
0	19	-1252
0	20	-1876
0	21	620
0	22	-2388
0	23	1556
0	24	-4156
0	25	-4476
1	2	-1660
1	3	4164
1	4	-100
1	5	2284
1	6	5924
1	7	-1556
1	8	3948
1	9	-4268
1	10	2396
1	11	-1876
1	12	-4996
1	13	-1876
1	14	3116
1	15	-1036
1	16	1556
1	17	1148
1	18	-5932
1	19	-6860
1	20	4580
1	21	4788
1	22	-5724
1	23	1148
1	24	-1252
1	25	4476
2	3	-3332
2	4	6340
2	5	-412
2	6	1356
2	7	-3020
2	8	628
2	9	3436
2	10	3844
2	11	6452
2	12	4164
2	13	-1660
2	14	1460
2	15	-3540
2	16	3020
2	17	-316
2	18	-308
2	19	2284
2	20	4364
2	21	-1252
2	22	-516
2	23	-5724
2	24	420
2	25	1764
3	4	-2188
3	5	5412
3	6	-3636
3	7	-3436
3	8	1044
3	9	3852
3	10	-1980
3	11	-1244
3	12	-3532
3	13	6868
3	14	4580
3	15	-1252
3	16	732
3	17	1972
3	18	-5300
3	19	1868
3	20	1244
3	21	1036
3	22	-100
3	23	-732
3	24	-4572
3	25	1348
4	5	-1556
4	6	5620
4	7	828
4	8	4892
4	9	-412
4	10	2284
4	11	-100
4	12	3020
4	13	-8212
4	14	316
4	15	3012
4	16	1876
4	17	828
4	18	3956
4	19	-1980
4	20	5508
4	21	-2812
4	22	3748
4	23	-7284
4	24	4684
4	25	204
5	6	1972
5	7	2396
5	8	5404
5	9	-108
5	10	-1764
5	11	-3124
5	12	-6244
5	13	7692
5	14	1868
5	15	-2492
5	16	308
5	17	7804
5	18	-4476
5	19	2500
5	20	-4988
5	21	3332
5	22	1140
5	23	5100
5	24	-5204
5	25	3020
6	7	4164
6	8	3636
6	9	-1876
6	10	5412
6	11	-2188
6	12	100
6	13	-4892
6	14	100
6	15	-3428
6	16	-1460
6	17	1460
6	18	-836
6	19	-1140
6	20	2188
6	21	2396
6	22	-628
6	23	1460
6	24	1140
6	25	4788
7	8	6140
7	9	3540
7	10	6444
7	11	-4260
7	12	1564
7	13	-4260
7	14	4268
7	15	4468
7	16	5828
7	17	-420
7	18	2500
7	19	-524
7	20	-3852
7	21	-4060
7	22	2292
7	23	7692
7	24	5932
7	25	4364
8	9	1556
8	10	1980
8	11	-4164
8	12	-1876
8	13	-1460
8	14	828
8	15	3956
8	16	1972
8	17	732
8	18	-5516
8	19	836
8	20	4164
8	21	-1036
8	22	2804
8	23	732
8	24	-836
8	25	1356
9	10	2084
9	11	1140
9	12	724
9	13	1140
9	14	3428
9	15	1356
9	16	-836
9	17	836
9	18	-2916
9	19	3644
9	20	-1140
9	21	-3636
9	22	-2708
9	23	-1868
9	24	1764
9	25	4164
10	11	-3012
10	12	2812
10	13	2396
10	14	2812
10	15	-4892
10	16	4372
10	17	-1668
10	18	-4364
10	19	932
10	20	-2396
10	21	-5308
10	22	836
10	23	1036
10	24	7180
10	25	8524
11	12	-2292
11	13	-1876
11	14	3116
11	15	4372
11	16	1556
11	17	1148
11	18	-524
11	19	3956
11	20	4580
11	21	-620
11	22	-316
11	23	-1556
11	24	1452
11	25	-932
12	13	412
12	14	-2708
12	15	-620
12	16	-1564
12	17	-3844
12	18	4468
12	19	1668
12	20	-412
12	21	-5612
12	22	1972
12	23	-1140
12	24	1036
12	25	4892
13	14	-2292
13	15	-3740
13	16	-3852
13	17	3852
13	18	-5932
13	19	6660
13	20	-6236
13	21	-620
13	22	2388
13	23	1148
13	24	-3956
13	25	4476
14	15	2084
14	16	6548
14	17	-1140
14	18	-3644
14	19	-1036
14	20	2292
14	21	5204
14	22	-3436
14	23	4268
14	24	1036
14	25	-516
15	16	-1764
15	17	1764
15	18	3020
15	19	1660
15	20	3740
15	21	-4580
15	22	5516
15	23	-940
15	24	3748
15	25	-1564
16	17	420
16	18	-2500
16	19	-2180
16	20	1148
16	21	1356
16	22	412
16	23	420
16	24	2180
16	25	1044
17	18	-204
17	19	-524
17	20	-9260
17	21	1348
17	22	-412
17	23	4988
17	24	524
17	25	1660
18	19	-100
18	20	-2180
18	21	-1972
18	22	1036
18	23	-204
18	24	100
18	25	-4988
19	20	1452
19	21	-4164
19	22	7804
19	23	-3228
19	24	628
19	25	4260
20	21	620
20	22	3020
20	23	-9260
20	24	-1452
20	25	-1772
21	22	-4884
21	23	1348
21	24	-6652
21	25	-4684
22	23	-3116
22	24	308
22	25	212
23	24	524
23	25	1660
24	25	6556
