0	1	-112
0	2	-224
0	3	-504
0	4	392
0	5	280
0	6	-728
0	7	-672
0	8	280
0	9	112
0	10	448
0	11	-952
0	12	112
0	13	448
1	2	-224
1	3	280
1	4	-392
1	5	-504
1	6	-728
1	7	896
1	8	-504
1	9	-672
1	10	448
1	11	-168
1	12	112
1	13	-336
2	3	-616
2	4	-504
2	5	168
2	6	-56
2	7	-784
2	8	168
2	9	224
2	10	-1008
2	11	504
2	12	-784
2	13	-448
3	4	-784
3	5	-112
3	6	448
3	7	504
3	8	-112
3	9	504
3	10	56
3	11	224
3	12	-280
3	13	56
4	6	-224
4	7	616
4	8	-784
4	9	392
4	10	728
4	11	-448
4	12	-168
4	13	952
5	6	1232
5	7	-280
5	8	-896
5	9	504
5	10	56
5	11	-560
5	12	-280
5	13	-728
6	7	-504
6	8	-336
6	9	728
6	10	-504
6	12	-504
6	13	-168
7	8	-1064
7	9	-112
7	10	1008
7	11	56
7	12	336
7	13	-112
8	9	-280
8	10	-728
8	11	224
8	12	504
8	13	56
9	10	-448
9	11	168
9	12	-896
9	13	336
10	11	-280
10	12	224
10	13	672
11	12	-728
11	13	392
12	13	-896
