0	1	-372
0	2	188
0	3	-820
0	4	-916
0	5	-148
0	6	76
0	7	-484
0	8	-692
0	9	-20
0	10	708
0	11	-1028
0	12	-1028
0	13	-356
1	2	-20
1	3	204
1	4	-36
1	5	316
1	6	-692
1	7	-132
1	8	524
1	9	-148
1	10	-92
1	11	860
1	12	76
1	13	972
2	3	-356
2	4	524
2	5	-244
2	6	316
2	7	-692
2	8	300
2	9	412
2	10	468
2	11	-932
2	12	-148
2	13	-36
3	4	300
3	5	-804
3	6	-244
3	7	316
3	8	76
3	9	188
3	10	-540
3	11	1196
3	12	1196
3	13	-260
4	5	-596
4	6	1196
4	7	-148
4	8	540
4	9	-356
4	10	372
4	11	204
4	12	204
4	13	-692
5	6	-916
5	7	-356
5	8	-36
5	9	860
5	10	-652
5	11	-484
5	12	-484
5	13	1196
6	7	-580
6	8	188
6	9	-1268
6	10	1140
6	11	-260
6	12	-260
6	13	-932
7	8	-372
7	9	-260
7	10	-204
7	11	748
7	12	748
7	13	76
8	9	-132
8	10	-972
8	11	428
8	12	428
8	13	-468
9	10	-1084
9	11	-468
9	12	-468
9	13	204
10	11	-524
10	12	-524
10	13	148
11	12	876
11	13	-20
12	13	-20
