0	1	-612
0	2	220
0	3	956
0	4	-388
0	5	-108
0	6	52
0	7	1172
0	8	-228
0	9	-388
0	10	340
0	11	4
0	12	332
0	13	108
1	2	-452
1	3	60
1	4	284
1	5	564
1	6	948
1	7	-284
1	8	668
1	9	-500
1	10	-556
1	11	-108
1	12	444
1	13	-564
2	3	-452
2	4	108
2	5	-172
2	6	-556
2	7	676
2	8	-276
2	9	892
2	10	948
2	11	-284
2	12	-52
2	13	-612
3	4	-500
3	5	-220
3	6	948
3	7	500
3	8	-116
3	9	284
3	10	-556
3	11	-108
3	12	444
3	13	220
4	5	-780
4	6	724
4	7	276
4	8	444
4	9	-276
4	10	-332
4	11	116
4	12	-564
4	13	-788
5	6	-340
5	7	-788
5	8	948
5	9	-780
5	10	-836
5	11	-388
5	12	-60
5	13	-284
6	7	60
6	8	676
6	9	-60
6	10	-788
6	11	332
6	12	116
6	13	-444
7	8	-444
7	9	276
7	10	1116
7	11	-116
7	12	564
7	13	-780
8	9	-340
8	10	-1068
8	11	836
8	12	396
8	13	-948
9	10	452
9	11	116
9	12	220
9	13	-4
10	11	60
10	12	276
10	13	52
11	12	1396
11	13	-396
12	13	-724
