0	1	1.6957988e-01
0	2	-2.2842417e-01
0	3	5.2896440e-02
0	4	-7.8207555e-02
0	5	1.3083366e-02
0	6	-1.7916413e-01
0	7	1.4548090e-01
0	8	-1.7072655e-01
0	9	3.0311010e-03
0	10	2.3173342e-01
0	11	-6.1583326e-02
0	12	-1.1065461e-01
0	13	-2.0782268e-01
0	14	-1.0340228e-01
0	15	-1.2149272e-01
0	16	1.0711428e-01
0	17	1.9419770e-01
0	18	-2.5918787e-01
0	19	3.6474166e-03
0	20	1.8394986e-01
0	21	-6.9592701e-02
0	22	1.5413360e-01
0	23	1.1309671e-02
0	24	-4.9957293e-02
1	2	-2.8565696e-01
1	3	1.3805709e-01
1	4	-1.9538070e-02
1	5	3.4234600e-01
1	6	6.8657131e-02
1	7	-4.9054477e-02
1	8	-2.3871736e-01
1	9	2.0256260e-01
1	10	3.1203127e-01
1	11	-4.4574867e-01
1	12	6.9002178e-02
1	13	3.5133338e-01
1	14	1.0202964e-01
1	15	-5.4019365e-02
1	16	-6.6610338e-02
1	17	3.4841070e-01
1	18	1.1448276e-01
1	19	2.0678151e-01
1	20	2.8345394e-01
1	21	-1.2829712e-01
1	22	-5.5924618e-02
1	23	7.5807745e-02
1	24	1.6758111e-01
2	3	-9.2538549e-02
2	4	4.6525116e-02
2	5	1.2610842e-01
2	6	-1.6081254e-01
2	7	-1.3955416e-02
2	8	1.3038627e-01
2	9	7.2495682e-02
2	10	-1.2045913e-01
2	11	2.1740638e-01
2	12	-1.6907020e-01
2	13	-2.7817175e-03
2	14	1.3998226e-01
2	15	-4.0272240e-03
2	16	6.8186173e-03
2	17	-3.8422679e-03
2	18	1.6681413e-01
2	19	6.4261677e-03
2	20	-4.2322456e-02
2	21	1.8789167e-01
2	22	3.5329148e-02
2	23	-1.7381208e-01
2	24	5.4324288e-03
3	4	2.5164647e-01
3	5	1.0410749e-01
3	6	-4.3544438e-01
3	7	3.2017523e-01
3	8	-8.8314528e-02
3	9	2.1508583e-01
3	10	-1.7129487e-01
3	11	-6.5047692e-01
3	12	-2.8724633e-01
3	13	2.8828681e-01
3	14	-1.7135945e-01
3	15	-1.3811092e-01
3	16	-2.8883674e-02
3	17	-1.7677288e-01
3	18	3.2155414e-01
3	19	1.2490261e-01
3	20	2.7895922e-01
3	21	2.4135071e-02
3	22	-1.3090608e-01
3	23	7.0543775e-01
3	24	7.8773911e-02
4	5	1.1747565e-01
4	6	-9.7092921e-02
