0	1	-2628
0	2	508
0	3	1092
0	4	188
0	5	-252
0	6	1348
0	7	1348
0	8	-452
0	9	-260
0	10	-188
0	11	-1340
0	12	-1468
0	13	260
0	14	-380
0	15	-196
1	2	-1284
1	3	-1212
1	4	444
1	5	516
1	6	-1980
1	7	-956
1	8	-196
1	9	-4
1	10	-444
1	11	452
1	12	2372
1	13	1028
1	14	388
1	15	60
2	3	772
2	4	-1540
2	5	452
2	6	1028
2	7	4
2	8	892
2	9	60
2	10	516
2	11	388
2	12	-764
2	13	-60
2	14	-700
2	15	124
3	4	1092
3	5	2044
3	6	444
3	7	-580
3	8	708
3	9	-508
3	10	956
3	11	-1988
3	12	188
3	13	508
3	14	-1924
3	15	1476
4	5	772
4	6	324
4	7	324
4	8	-452
4	9	-260
4	10	-188
4	11	-316
4	12	1604
4	13	-764
4	14	-380
4	15	828
5	6	-260
5	7	-260
5	8	-636
5	9	1220
5	10	-772
5	11	-644
5	12	508
5	13	-196
5	14	-580
5	15	1156
6	7	1212
6	8	964
6	9	1796
6	10	-1348
6	11	-196
6	12	-68
6	13	-772
6	14	-132
6	15	-316
7	8	-60
7	9	772
7	10	-324
7	11	828
7	12	-1092
7	13	-772
7	14	-132
7	15	708
8	9	-900
8	10	1476
8	11	-700
8	12	196
8	13	900
8	14	-764
8	15	188
9	10	-2812
9	11	1156
9	12	4
9	13	-1340
9	14	1092
9	15	-644
10	11	-708
10	12	-580
10	13	764
10	14	-1668
10	15	1220
11	12	-452
11	13	-2180
11	14	1532
11	15	68
12	13	-4
12	14	-388
12	15	-60
13	14	-1092
13	15	-380
14	15	4
