0	1	-1036
0	2	-1036
0	3	1484
0	4	-908
0	5	-884
0	6	-972
0	7	844
0	8	-780
0	9	-372
0	10	-204
0	11	-1780
0	12	-500
0	13	-564
0	14	12
0	15	-52
1	2	-76
1	3	-1524
1	4	2100
1	5	204
1	6	-12
1	7	908
1	8	-844
1	9	716
1	10	-2316
1	11	-692
1	12	1612
1	13	524
1	14	76
1	15	12
2	3	-500
2	4	1076
2	5	204
2	6	1012
2	7	908
2	8	180
2	9	716
2	10	-268
2	11	332
2	12	588
2	13	-1524
2	14	2124
2	15	1036
3	4	-628
3	5	-1676
3	6	-564
3	7	-332
3	8	268
3	9	-140
3	10	716
3	11	244
3	12	-1036
3	13	52
3	14	500
3	15	-1484
4	5	76
4	6	116
4	7	780
4	8	-716
4	9	588
4	10	-1164
4	11	204
4	12	460
4	13	396
4	14	1996
4	15	-116
5	6	1164
5	7	-12
5	8	-1076
5	9	-844
5	10	396
5	11	564
5	12	-716
5	13	372
5	14	-1228
5	15	884
6	7	844
6	8	-780
6	9	-1396
6	10	-204
6	11	268
6	12	-500
6	13	-564
6	14	1036
6	15	1996
7	8	-372
7	9	-524
7	10	-948
7	11	-2188
7	12	628
7	13	-332
7	14	1140
7	15	1204
8	9	460
8	10	1012
8	11	1100
8	12	332
8	13	268
8	14	-180
8	15	-244
9	10	-1140
9	11	52
9	12	820
9	13	-1164
9	14	308
9	15	-1676
10	11	1548
10	12	-1268
10	13	716
10	14	-756
10	15	204
11	12	-844
11	13	244
11	14	-332
11	15	-268
12	13	-1036
12	14	436
12	15	-524
13	14	-1548
13	15	-460
14	15	1012
