0	1	-3368
0	2	4648
0	3	-2392
0	4	-3848
0	5	-168
0	6	3368
0	7	-3832
0	8	-3368
0	9	4168
0	10	968
0	11	-4808
0	12	-8792
0	13	3032
0	14	-5272
0	15	312
0	16	-1448
0	17	-1608
0	18	-6248
0	19	-1288
0	20	1768
0	21	-6392
0	22	-3208
0	23	-6072
0	24	8792
0	25	1768
0	26	-1288
0	27	-2392
0	28	-808
0	29	2888
0	30	2392
0	31	2232
0	32	1912
0	33	2232
0	34	808
0	35	-792
0	36	-648
0	37	-3368
0	38	-5768
0	39	7048
1	2	648
1	3	8
1	4	152
1	5	10232
1	6	-632
1	7	-1432
1	8	7032
1	9	168
1	10	3368
1	11	-808
1	12	8
1	13	-5768
1	14	3528
1	15	-2088
1	16	-3848
1	17	-4008
1	18	4152
1	19	2712
1	20	4168
1	21	-3992
1	22	-5608
1	23	2728
1	24	-6408
1	25	4168
1	26	-3688
1	27	8
1	28	-3208
1	29	-7512
1	30	-6408
1	31	-168
1	32	-488
1	33	-168
1	34	3208
1	35	-4792
1	36	3352
1	37	13432
1	38	-1768
1	39	3048
2	3	-7688
2	4	-5272
2	5	3848
2	6	-7048
2	7	-6248
2	8	-5752
2	9	4952
2	10	1752
2	11	-4312
2	12	-7688
2	13	648
2	14	-4808
2	15	3368
2	16	-7672
2	17	-1112
2	18	3528
2	19	-1432
2	20	7352
2	21	-3688
2	22	488
2	23	-4008
2	24	1288
2	25	7352
2	26	-1432
2	27	-1288
2	28	-1912
2	29	-168
2	30	-5112
2	31	-4952
2	32	1768
2	33	1448
2	34	1912
2	35	-9288
2	36	-2072
2	37	648
2	38	3048
2	39	2072
3	4	6888
3	5	-3192
3	6	6392
3	7	792
3	8	6408
3	9	-808
3	10	2392
3	11	1448
3	12	5752
3	13	6408
3	14	2232
3	15	-3672
3	16	4488
3	17	-1752
3	18	-3512
3	19	-2072
3	20	-4808
3	21	-3048
3	22	-152
3	23	-3368
3	24	648
3	25	-4808
3	26	-2072
3	27	-648
3	28	-2552
3	29	472
3	30	7048
3	31	7208
3	32	-5272
3	33	808
3	34	2552
3	35	4152
3	36	-2712
3	37	8
3	38	2408
3	39	2712
4	5	-3048
4	6	6248
4	7	5448
4	8	152
4	9	648
4	10	3848
4	11	5112
4	12	488
4	13	152
4	14	-2392
4	15	3832
4	16	2072
4	17	1912
4	18	-2728
4	19	2232
4	20	-1752
4	21	2888
4	22	6712
4	23	3208
4	24	-488
4	25	-1752
4	26	-4168
4	27	-5912
4	28	-3688
4	29	5768
4	30	5912
4	31	5752
4	32	-968
4	33	-7048
4	34	3688
4	35	2088
4	36	-3528
4	37	152
4	38	4152
4	39	-2872
5	6	-3832
5	7	1768
5	8	3832
5	9	3368
5	10	168
5	11	-4008
5	12	-3192
5	13	-2568
5	14	328
5	15	1112
5	16	-648
5	17	-808
5	18	7352
5	19	-488
5	20	7368
5	21	-792
5	22	-2408
5	23	-472
5	24	-3208
5	25	7368
5	26	-6888
5	27	-3192
5	28	-6408
5	29	-4312
5	30	-3208
5	31	-3368
5	32	2712
5	33	3032
5	34	6408
5	35	-1592
5	36	152
5	37	10232
5	38	-4968
5	39	-152
6	7	1432
6	8	5768
6	9	-168
6	10	3032
6	11	808
6	12	-8
6	13	-632
6	14	2872
6	15	2088
6	16	3848
6	17	-2392
6	18	-10552
6	19	3688
6	20	-4168
6	21	-2408
6	22	-792
6	23	3672
6	24	6408
6	25	-4168
6	26	-2712
6	27	-8
6	28	3208
6	29	1112
6	30	6408
6	31	6568
6	32	488
6	33	-6232
6	34	-3208
6	35	4792
6	36	3048
6	37	-632
6	38	-4632
6	39	3352
7	8	-1432
7	9	632
7	10	-2568
7	11	6408
7	12	792
7	13	-1432
7	14	-2728
7	15	1288
7	16	9448
7	17	9608
7	18	1448
7	19	2888
7	20	-3368
7	21	11192
7	22	4808
7	23	4472
7	24	-792
7	25	-3368
7	26	-3512
7	27	-5608
7	28	-3992
7	29	8312
7	30	5608
7	31	-632
7	32	6088
7	33	-632
7	34	3992
7	35	11992
7	36	-4152
7	37	-1432
7	38	-5432
7	39	-8648
8	9	168
8	10	3368
8	11	-808
8	12	6408
8	13	632
8	14	9928
8	15	-2088
8	16	2552
8	17	-4008
8	18	-2248
8	19	2712
8	20	-2232
8	21	-3992
8	22	-5608
8	23	2728
8	24	-8
8	25	-2232
8	26	-3688
8	27	6408
8	28	3192
8	29	-7512
8	30	-8
8	31	-168
8	32	-488
8	33	-168
8	34	-3192
8	35	1608
8	36	3352
8	37	7032
8	38	-1768
8	39	3048
9	10	8632
9	11	1608
9	12	-7208
9	13	6568
9	14	-4328
9	15	2888
9	16	-1752
9	17	4808
9	18	-3352
9	19	4488
9	20	1432
9	21	-3208
9	22	8
9	23	-3528
9	24	7208
9	25	1432
9	26	-8312
9	27	-808
9	28	-2392
9	29	6712
9	30	808
9	31	-5432
9	32	7688
9	33	968
9	34	2392
9	35	-2408
9	36	-8952
9	37	168
9	38	2568
9	39	2552
10	11	4808
10	12	-4008
10	13	3368
10	14	-1128
10	15	-312
10	16	-4952
10	17	1608
10	18	-6552
10	19	7688
10	20	-1768
10	21	-6408
10	22	-3192
10	23	-328
10	24	4008
10	25	-1768
10	26	-5112
10	27	2392
10	28	808
10	29	3512
10	30	-2392
10	31	-2232
10	32	4488
10	33	-2232
10	34	-808
10	35	-5608
10	36	-5752
10	37	3368
10	38	5768
10	39	5752
11	12	1448
11	13	-808
11	14	-1432
11	15	-3528
11	16	1112
11	17	7352
11	18	-3688
11	19	7672
11	20	-7192
11	21	3848
11	22	-648
11	23	4168
11	24	-1448
11	25	-7192
11	26	1272
11	27	1448
11	28	1752
11	29	6728
11	30	-1448
11	31	-1608
11	32	4472
11	33	-1608
11	34	-1752
11	35	3048
11	36	-4488
11	37	-808
11	38	3192
11	39	-1912
12	13	8
12	14	8632
12	15	-3672
12	16	4488
12	17	-1752
12	18	2888
12	19	-2072
12	20	-4808
12	21	3352
12	22	-152
12	23	3032
12	24	-5752
12	25	-4808
12	26	4328
12	27	5752
12	28	3848
12	29	-5928
12	30	648
12	31	808
12	32	-5272
12	33	808
12	34	-3848
12	35	4152
12	36	3688
12	37	8
12	38	2408
12	39	-3688
13	14	-2872
13	15	-2088
13	16	2552
13	17	2392
13	18	-2248
13	19	-3688
13	20	-2232
13	21	-3992
13	22	792
13	23	-10072
13	24	6392
13	25	-2232
13	26	-3688
13	27	8
13	28	-3208
13	29	5288
13	30	6392
13	31	-168
13	32	-488
13	33	6232
13	34	3208
13	35	1608
13	36	-9448
13	37	-5768
13	38	4632
13	39	3048
14	15	-152
14	16	1608
14	17	-4632
14	18	8
14	19	1448
14	20	-1928
14	21	-168
14	22	-3032
14	23	5912
14	24	-2232
14	25	-1928
14	26	1448
14	27	8632
14	28	7368
14	29	-9448
14	30	-2232
14	31	-2072
14	32	-1752
14	33	-2072
14	34	-7368
14	35	632
14	36	7208
14	37	3528
14	38	-472
14	39	-808
15	16	-168
15	17	-328
15	18	1432
15	19	-8
15	20	6888
15	21	5128
15	22	10872
15	23	5448
15	24	3672
15	25	6888
15	26	-6408
15	27	-3672
15	28	472
15	29	1608
15	30	3672
15	31	-2888
15	32	3192
15	33	-9288
15	34	-472
15	35	-2072
15	36	632
15	37	-2088
15	38	1912
15	39	-7032
16	17	4312
16	18	-328
16	19	-1768
16	20	-4152
16	21	6888
16	22	2712
16	23	808
16	24	1912
16	25	-4152
16	26	-1768
16	27	-1912
16	28	-1288
16	29	3368
16	30	8312
16	31	1752
16	32	1432
16	33	1752
16	34	1288
16	35	12488
16	36	-1128
16	37	-3848
16	38	-6248
16	39	-5272
17	18	-488
17	19	4472
17	20	-3992
17	21	7048
17	22	2552
17	23	968
17	24	1752
17	25	-3992
17	26	-1928
17	27	-1752
17	28	-1448
17	29	9928
17	30	1752
17	31	-4808
17	32	7672
17	33	1592
17	34	1448
17	35	6248
17	36	-7688
17	37	-4008
17	38	-8
17	39	-5112
18	19	-6568
18	20	7048
18	21	5288
18	22	4312
18	23	-792
18	24	-9288
18	25	7048
18	26	-168
18	27	-3512
18	28	-6088
18	29	-4632
18	30	-2888
18	31	-3048
18	32	-3368
18	33	3352
18	34	6088
18	35	-1912
18	36	472
18	37	4152
18	38	1752
18	39	-6872
19	20	-4312
19	21	328
19	22	-3528
19	23	7048
19	24	2072
19	25	-4312
19	26	-1608
19	27	4328
19	28	5272
19	29	3208
19	30	-4328
19	31	-4488
19	32	7992
19	33	-4488
19	34	-5272
19	35	-472
19	36	-968
19	37	2712
19	38	312
19	39	968
20	21	-808
20	22	4008
20	23	-1128
20	24	-1592
20	25	10232
20	26	-4312
20	27	-4808
20	28	-4792
20	29	-3688
20	30	-1592
20	31	-1432
20	32	-1112
20	33	-1432
20	34	4792
20	35	-6408
20	36	1448
20	37	4168
20	38	168
20	39	-1448
21	22	8648
21	23	7032
21	24	-3352
21	25	-808
21	26	328
21	27	-3048
21	28	-152
21	29	4472
21	30	3048
21	31	-3192
21	32	3528
21	33	-3192
21	34	152
21	35	8152
21	36	-312
21	37	-3992
21	38	-1592
21	39	-12488
22	23	2568
22	24	152
22	25	4008
22	26	-3528
22	27	-6552
22	28	-3048
22	29	5128
22	30	6552
22	31	-8
22	32	-328
22	33	-6408
22	34	3048
22	35	1448
22	36	-2888
22	37	-5608
22	38	4792
22	39	-9912
23	24	-3032
23	25	-1128
23	26	648
23	27	3032
23	28	6568
23	29	-2248
23	30	-3032
23	31	-2872
23	32	3848
23	33	-9272
23	34	-6568
23	35	1432
23	36	6408
23	37	2728
23	38	-1272
23	39	-6408
24	25	-1592
24	26	-4328
24	27	648
24	28	2552
24	29	5928
24	30	5752
24	31	-808
24	32	5272
24	33	-808
24	34	-2552
24	35	2248
24	36	-3688
24	37	-6408
24	38	-2408
24	39	3688
25	26	-4312
25	27	-4808
25	28	-4792
25	29	-3688
25	30	-1592
25	31	-1432
25	32	-1112
25	33	-1432
25	34	4792
25	35	-6408
25	36	1448
25	37	4168
25	38	168
25	39	-1448
26	27	4328
26	28	5272
26	29	-3192
26	30	-4328
26	31	1912
26	32	-4808
26	33	1912
26	34	-5272
26	35	-472
26	36	5432
26	37	-3688
26	38	312
26	39	968
27	28	10248
27	29	-5928
27	30	-5752
27	31	-5592
27	32	1128
27	33	808
27	34	-10248
27	35	-2248
27	36	3688
27	37	8
27	38	2408
27	39	2712
28	29	-3672
28	30	-3848
28	31	-4008
28	32	2072
28	33	-4008
28	34	-12152
28	35	-952
28	36	5912
28	37	-3208
28	38	792
28	39	488
29	30	5928
29	31	-312
29	32	6408
29	33	-312
29	34	3672
29	35	5272
