0	1	-156
0	2	-3036
0	3	-4
0	4	4324
0	5	-3676
0	6	-3836
0	7	644
0	8	1756
0	9	-4964
0	10	-2244
0	11	3684
0	12	-1604
0	13	-5764
0	14	316
0	15	-324
0	16	-8804
0	17	5764
0	18	-316
0	19	-3036
0	20	-2564
0	21	-7196
0	22	-6724
0	23	2716
0	24	-6396
0	25	2244
0	26	-6716
0	27	484
0	28	-5444
0	29	-316
0	30	-316
0	31	-5284
0	32	956
0	33	7196
0	34	2564
0	35	3684
0	36	4156
0	37	-1924
0	38	-324
0	39	-3356
1	2	-4324
1	3	-5436
1	4	1116
1	5	-3684
1	6	2876
1	7	-1604
1	8	-796
1	9	-476
1	10	-3196
1	11	1756
1	12	2564
1	13	324
1	14	7044
1	15	-5116
1	16	-3036
1	17	-324
1	18	-7044
1	19	2076
1	20	-2876
1	21	-164
1	22	1284
1	23	-1756
1	24	-7364
1	25	-3204
1	26	-644
1	27	4956
1	28	6404
1	29	-644
1	30	-7044
1	31	-156
1	32	4
1	33	-6236
1	34	2876
1	35	1756
1	36	-3196
1	37	2884
1	38	1284
1	39	-4004
2	3	-1916
2	4	3996
2	5	-804
2	6	-7044
2	7	7676
2	8	2724
2	9	3044
2	10	324
2	11	4636
2	12	6084
2	13	3844
2	14	-8636
2	15	4804
2	16	6884
2	17	-3844
2	18	8636
2	19	4956
2	20	7044
2	21	2716
2	22	4804
2	23	1764
2	24	8316
2	25	-6724
2	26	8636
2	27	1436
2	28	3524
2	29	-4164
2	30	2236
2	31	9764
2	32	3524
2	33	3684
2	34	-644
2	35	4636
2	36	324
2	37	4
2	38	-1596
2	39	5276
3	4	-956
3	5	-2556
3	6	3684
3	7	-4636
3	8	636
3	9	-6084
3	10	-3364
3	11	-7996
3	12	-9124
3	13	-484
3	14	-804
3	15	4956
3	16	2876
3	17	484
3	18	804
3	19	-1916
3	20	-3684
3	21	324
3	22	-1444
3	23	1596
3	24	1124
3	25	9764
3	26	-5596
3	27	1604
3	28	-6564
3	29	804
3	30	804
3	31	-6404
3	32	-164
3	33	-324
3	34	3684
3	35	-7996
3	36	3036
3	37	-3044
3	38	-1444
3	39	-2236
4	5	-1764
4	6	-1604
4	7	6716
4	8	3684
4	9	4004
4	10	1284
4	11	3676
4	12	7044
4	13	-1596
4	14	-1276
4	15	-636
4	16	1444
4	17	1596
4	18	1276
4	19	3996
4	20	1604
4	21	-4644
4	22	-636
4	23	-3676
4	24	956
4	25	-1284
4	26	1276
4	27	6876
4	28	4484
4	29	1276
4	30	1276
4	31	4324
4	32	4484
4	33	4644
4	34	-1604
4	35	3676
4	36	1284
4	37	964
4	38	-636
4	39	-2084
5	6	6396
5	7	1916
5	8	-4316
5	9	8804
5	10	12484
5	11	-1124
5	12	5444
5	13	-3196
5	14	-2876
5	15	-2236
5	16	-156
5	17	3196
5	18	2876
5	19	-804
5	20	6404
5	21	-3044
5	22	-2236
5	23	-5276
5	24	2556
5	25	316
5	26	2876
5	27	-4324
5	28	2884
5	29	2876
5	30	2876
5	31	2724
5	32	2884
5	33	3044
5	34	-6404
5	35	-1124
5	36	-6716
5	37	-636
5	38	4164
5	39	-484
6	7	-4324
6	8	-4476
6	9	2244
6	10	5924
6	11	-7364
6	12	-1116
6	13	-3356
6	14	3364
6	15	-2396
6	16	-316
6	17	3356
6	18	-3364
6	19	-644
6	20	-156
6	21	-2884
6	22	-2396
6	23	-5436
6	24	-3684
6	25	6876
6	26	-3364
6	27	2236
6	28	2724
6	29	3036
6	30	-3364
6	31	-3836
6	32	2724
6	33	-3516
6	34	156
6	35	-7364
6	36	-6876
6	37	-796
6	38	4004
6	39	-6724
7	8	4
7	9	6724
7	10	4004
7	11	7356
7	12	9764
7	13	1124
7	14	-4956
7	15	2084
7	16	4164
7	17	-1124
7	18	4956
7	19	1276
7	20	4324
7	21	-964
7	22	2084
7	23	-956
7	24	4636
7	25	-4004
7	26	4956
7	27	4156
7	28	7204
7	29	-1444
7	30	4956
7	31	7044
7	32	7204
7	33	7364
7	34	-4324
7	35	7356
7	36	-2396
7	37	-2716
7	38	2084
7	39	1596
8	9	2076
8	10	-1604
8	11	3044
8	12	-964
8	13	7676
8	14	956
8	15	-6084
8	16	4636
8	17	-7676
8	18	-956
8	19	2724
8	20	-1924
8	21	4964
8	22	-6084
8	23	-3044
8	24	5764
8	25	-4796
8	26	-956
8	27	-156
8	28	-4804
8	29	-956
8	30	-956
8	31	1756
8	32	-4804
8	33	-4964
8	34	1924
8	35	3044
8	36	11196
8	37	11516
8	38	-12484
8	39	8804
9	10	10876
9	11	3364
9	12	11516
9	13	956
9	14	636
9	15	-6404
9	16	4316
9	17	-956
9	18	-636
9	19	3044
9	20	4156
9	21	-1116
9	22	-4
9	23	-9764
9	24	6084
9	25	-4476
9	26	5764
9	27	164
9	28	7676
9	29	5764
9	30	5764
9	31	7836
9	32	1276
9	33	1116
9	34	-10556
9	35	3364
9	36	-1924
9	37	4796
9	38	-4
9	39	2724
10	11	644
10	12	7836
10	13	-2724
10	14	-3044
10	15	-3684
10	16	636
10	17	2724
10	18	3044
10	19	324
10	20	6876
10	21	-3836
10	22	-3684
10	23	-7044
10	24	3364
10	25	-796
10	26	3044
10	27	-2556
10	28	3996
10	29	3044
10	30	3044
10	31	4156
10	32	3996
10	33	3836
10	34	-6876
10	35	644
10	36	-5604
10	37	1116
10	38	2716
10	39	4
11	12	6404
11	13	4164
11	14	-1916
11	15	-1276
11	16	804
11	17	-4164
11	18	1916
11	19	-1764
11	20	964
11	21	2396
11	22	-1276
11	23	2084
11	24	1596
11	25	-7044
11	26	1916
11	27	1116
11	28	3844
11	29	-4484
11	30	1916
11	31	3684
11	32	3844
11	33	4004
11	34	-964
11	35	10716
11	36	644
11	37	324
11	38	-1276
11	39	4956
12	13	-2084
12	14	-2404
12	15	-3044
12	16	1276
12	17	2084
12	18	2404
12	19	6084
12	20	7516
12	21	-4476
12	22	3356
12	23	-6404
12	24	2724
12	25	-7836
12	26	8804
12	27	3204
12	28	11036
12	29	2404
12	30	2404
12	31	11196
12	32	4636
12	33	4476
12	34	-7516
12	35	6404
12	36	-4964
12	37	1756
12	38	3356
12	39	-636
13	14	-164
13	15	-804
13	16	9916
13	17	-12956
13	18	164
13	19	-2556
13	20	-3044
13	21	12484
13	22	-804
13	23	2236
13	24	6884
13	25	-3676
13	26	164
13	27	964
13	28	476
13	29	-6236
13	30	164
13	31	636
13	32	476
13	33	-6084
13	34	3044
13	35	4164
13	36	3676
13	37	3996
13	38	-7204
13	39	9924
14	15	-7524
14	16	-3204
14	17	164
14	18	-12316
14	19	-2236
14	20	-9764
14	21	4
14	22	-1124
14	23	-4484
14	24	-5596
14	25	3044
14	26	-5916
14	27	1284
14	28	156
14	29	6884
14	30	484
14	31	-6084
14	32	-6244
14	33	-6404
14	34	-3036
14	35	-1916
14	36	3356
14	37	3676
14	38	-1124
14	39	-2556
15	16	2556
15	17	804
15	18	7524
15	19	-1596
15	20	2396
15	21	644
15	22	4636
15	23	7676
15	24	1444
15	25	3684
15	26	1124
15	27	1924
15	28	-484
15	29	-5276
15	30	1124
15	31	-324
15	32	5916
15	33	5756
15	34	4004
15	35	-1276
15	36	-3684
15	37	-9764
15	38	4636
15	39	-1916
16	17	-9916
16	18	3204
16	19	484
16	20	316
16	21	9124
16	22	2556
16	23	-804
16	24	9924
16	25	-636
16	26	3204
16	27	4004
16	28	3836
16	29	-3196
16	30	3204
16	31	3996
16	32	3836
16	33	-2724
16	34	-316
16	35	804
16	36	636
16	37	956
16	38	-3844
16	39	6564
17	18	-164
17	19	2556
17	20	3044
17	21	-12484
17	22	804
17	23	-2236
17	24	-6884
17	25	3676
17	26	-164
17	27	-964
17	28	-476
17	29	6236
17	30	-164
17	31	-636
17	32	-476
17	33	6084
17	34	-3044
17	35	-4164
17	36	-3676
17	37	-3996
17	38	7204
17	39	-9924
18	19	2236
18	20	9764
18	21	-4
18	22	1124
18	23	4484
18	24	5596
18	25	-3044
18	26	5916
18	27	-1284
18	28	-156
18	29	-6884
18	30	-484
18	31	6084
18	32	6244
18	33	6404
18	34	3036
18	35	1916
18	36	-3356
18	37	-3676
18	38	1124
18	39	2556
19	20	7044
19	21	-3684
19	22	4804
19	23	-4636
19	24	1916
19	25	-6724
19	26	8636
19	27	1436
19	28	3524
19	29	2236
19	30	-4164
19	31	9764
19	32	-2876
19	33	-2716
19	34	-644
19	35	-1764
19	36	324
19	37	6404
19	38	-1596
19	39	-1124
20	21	-3516
20	22	2396
20	23	-964
20	24	3684
20	25	-6876
20	26	9764
20	27	-2236
20	28	3676
20	29	-3036
20	30	-3036
20	31	10236
20	32	3676
20	33	3516
20	34	-156
20	35	964
20	36	-5924
20	37	796
20	38	2396
20	39	324
21	22	644
21	23	4004
21	24	6076
21	25	-2564
21	26	-4
21	27	-804
21	28	-636
21	29	-6404
21	30	-4
21	31	-796
21	32	-636
21	33	-6876
21	34	3516
21	35	2396
21	36	2564
21	37	2244
21	38	-5756
21	39	9436
22	23	1276
22	24	1444
22	25	-2716
22	26	7524
22	27	1924
22	28	5916
22	29	1124
22	30	1124
22	31	6076
22	32	-484
22	33	-644
22	34	-2396
22	35	-1276
22	36	-3684
22	37	-3364
22	38	4636
22	39	-1916
23	24	-1596
23	25	644
23	26	-1916
23	27	-1116
23	28	-3844
23	29	-8316
23	30	-1916
23	31	-3684
23	32	2556
23	33	2396
23	34	7364
23	35	2084
23	36	-644
23	37	-6724
23	38	1276
23	39	1444
24	25	-3364
24	26	5596
24	27	-1604
24	28	164
24	29	-804
24	30	5596
24	31	6404
24	32	164
24	33	324
24	34	-3684
24	35	1596
24	36	3364
24	37	3044
24	38	-4956
24	39	8636
25	26	-9444
25	27	2556
25	28	-3996
25	29	3356
25	30	3356
25	31	-10556
25	32	2404
25	33	2564
25	34	476
25	35	-7044
25	36	-796
25	37	-7516
25	38	3684
25	39	-6404
26	27	-1284
26	28	6244
26	29	-484
26	30	-484
26	31	12484
26	32	-156
26	33	4
26	34	-3364
26	35	1916
26	36	-3356
26	37	2724
26	38	1124
26	39	2556
27	28	7044
27	29	-1284
27	30	-1284
27	31	484
27	32	7044
27	33	804
27	34	2236
27	35	1116
27	36	-2556
27	37	-2876
27	38	1924
27	39	-4644
28	29	-156
28	30	-156
28	31	7356
28	32	7196
28	33	636
28	34	-3676
28	35	3844
28	36	-8804
28	37	-2084
28	38	5916
28	39	-3196
29	30	5916
29	31	-316
29	32	-6556
29	33	4
29	34	-9764
29	35	-4484
29	36	3044
29	37	2724
29	38	1124
29	39	-3844
30	31	-316
30	32	-156
30	33	6404
30	34	-9764
30	35	1916
30	36	3044
30	37	-3676
30	38	1124
30	39	2556
31	32	956
31	33	796
31	34	-3836
31	35	3684
31	36	-2244
31	37	4476
31	38	-324
31	39	3044
32	33	7036
32	34	2724
32	35	3844
32	36	-8804
32	37	-8484
32	38	5916
32	39	-3196
33	34	-3516
33	35	4004
33	36	-2564
33	37	-8644
33	38	5756
33	39	-3036
34	35	-964
34	36	-476
34	37	-796
34	38	-2396
34	39	-324
35	36	644
35	37	324
35	38	-1276
35	39	4956
36	37	7516
36	38	-10084
36	39	6404
37	38	-9764
37	39	6084
38	39	-8316
