0	1	3636
0	2	-44
0	3	2604
0	4	3244
0	5	3724
0	6	524
0	7	3156
0	8	2444
0	9	3476
0	10	6516
0	11	4276
0	12	-3244
0	13	2604
0	14	-204
0	15	436
0	16	-276
0	17	-3084
0	18	6444
0	19	7156
0	20	-276
0	21	2924
0	22	-6516
0	23	5804
0	24	-2924
0	25	-2604
0	26	-5644
0	27	-204
0	28	-9964
0	29	-3476
0	30	-6604
0	31	6124
0	32	-5964
0	33	-6516
0	34	-3884
0	35	-2764
0	36	-3796
0	37	596
0	38	10036
0	39	10036
1	2	9396
1	3	-436
1	4	-6196
1	5	7084
1	6	3884
1	7	-6604
1	8	-6996
1	9	116
1	10	9556
1	11	7316
1	12	-6604
1	13	5964
1	14	-3564
1	15	3476
1	16	9484
1	17	-44
1	18	9804
1	19	3796
1	20	3084
1	21	-6516
1	22	-9556
1	23	2764
1	24	-6284
1	25	436
1	26	-2604
1	27	-3564
1	28	-524
1	29	-116
1	30	-3564
1	31	3084
1	32	3476
1	33	3244
1	34	-844
1	35	276
1	36	-436
1	37	-2764
1	38	276
1	39	276
2	3	-3156
2	4	-8916
2	5	4364
2	6	1164
2	7	-3884
2	8	-3316
2	9	-3564
2	10	5876
2	11	3636
2	12	-3884
2	13	9644
2	14	-844
2	15	-204
2	16	6764
2	17	2676
2	18	7084
2	19	116
2	20	364
2	21	-2836
2	22	-5876
2	23	44
2	24	-3564
2	25	3156
2	26	-6284
2	27	-844
2	28	2196
2	29	3564
2	30	-844
2	31	364
2	32	6196
2	33	524
2	34	1876
2	35	2996
2	36	3244
2	37	-6444
2	38	-3404
2	39	-3404
3	4	-44
3	5	-6924
3	6	-3724
3	7	6444
3	8	756
3	9	-276
3	10	3084
3	11	-1076
3	12	44
3	13	596
3	14	3404
3	15	-3636
3	16	3476
3	17	-116
3	18	-3244
3	19	2444
3	20	9876
3	21	276
3	22	-3084
3	23	10196
3	24	-6676
3	25	-596
3	26	2444
3	27	3404
3	28	364
3	29	-6124
3	30	3404
3	31	3476
3	32	-3636
3	33	-3084
3	34	684
3	35	-436
3	36	596
3	37	2604
3	38	-436
3	39	5964
4	5	-1164
4	6	-4364
4	7	684
4	8	116
4	9	364
4	10	-2676
4	11	-436
4	12	7084
4	13	-6444
4	14	-2356
4	15	3404
4	16	-9964
