0	1	-940
0	2	-5460
0	3	660
0	4	-6700
0	5	-2580
0	6	1460
0	7	8660
0	8	-3980
0	9	4140
0	10	3500
0	11	1460
0	12	-7060
0	13	-4820
0	14	-6860
0	15	-1460
0	16	4500
0	17	460
0	18	7340
0	19	-20
0	20	12460
0	21	2700
0	22	5460
0	23	-3980
0	24	-6380
0	25	-6420
0	26	4460
0	27	-3820
0	28	-2580
0	29	780
0	30	4300
0	31	940
0	32	4460
0	33	-5460
0	34	-6100
0	35	-1620
0	36	-940
0	37	-620
0	38	2420
0	39	140
1	2	780
1	3	-5580
1	4	-140
1	5	-2740
1	6	1620
1	7	2420
1	8	2580
1	9	3980
1	10	-3060
1	11	-4780
1	12	-820
1	13	-4980
1	14	-300
1	15	-1620
1	16	-1740
1	17	300
1	18	-5620
1	19	-180
1	20	-500
1	21	-3860
1	22	-780
1	23	-3820
1	24	180
1	25	6220
1	26	-2100
1	27	-3660
1	28	-2740
1	29	-5780
1	30	-8660
1	31	-5620
1	32	4300
1	33	780
1	34	6540
1	35	-1780
1	36	-7180
1	37	-6860
1	38	-3820
1	39	6380
2	3	5580
2	4	140
2	5	2740
2	6	-1620
2	7	-2420
2	8	10220
2	9	-3980
2	10	-3340
2	11	4780
2	12	820
2	13	-1420
2	14	6700
2	15	1620
2	16	1740
2	17	-300
2	18	-7180
2	19	6580
2	20	-5900
2	21	-2540
2	22	-12020
2	23	-2580
2	24	-180
2	25	180
2	26	2100
2	27	10060
2	28	-3660
2	29	-620
2	30	-4140
2	31	-7180
2	32	-4300
2	33	12020
2	34	-140
2	35	8180
2	36	-5620
2	37	460
2	38	-2580
2	39	6420
3	4	-4940
3	5	-4340
3	6	-3180
3	7	-2380
3	8	4180
3	9	-4020
3	10	-4660
3	11	3220
3	12	-8820
3	13	6220
3	14	1300
3	15	3180
3	16	-140
3	17	-1300
3	18	-820
3	19	-1780
3	20	-2100
3	21	940
3	22	-5580
3	23	-2220
3	24	1780
3	25	-8180
3	26	9100
3	27	4340
3	28	2060
3	29	5420
3	30	2540
3	31	-820
3	32	2700
3	33	5580
3	34	-7860
3	35	9420
3	36	820
3	37	1140
3	38	-2220
3	39	-1620
4	5	9420
4	6	2260
4	7	-3340
4	8	-3180
4	9	-3060
4	10	2700
4	11	-4140
4	12	4940
4	13	780
4	14	340
4	15	-2260
4	16	-7500
4	17	-340
4	18	140
4	19	-820
4	20	-7540
4	21	-4500
4	22	-140
4	23	3220
4	24	820
4	25	-820
4	26	-9140
4	27	3380
4	28	-3380
4	29	-6420
4	30	3500
4	31	6540
4	32	-2740
4	33	140
4	34	5900
4	35	-2420
4	36	-140
4	37	180
4	38	-3180
4	39	-660
5	6	1260
5	7	460
5	8	300
5	9	-460
5	10	6580
5	11	1260
5	12	4340
5	13	-4300
5	14	3180
5	15	-1260
5	16	-1780
5	17	-3180
5	18	2740
5	19	3700
5	20	-2380
5	21	-5420
5	22	-2740
5	23	300
5	24	-3700
5	25	-2700
5	26	-7180
5	27	6540
5	28	-6540
5	29	-3500
5	30	5780
5	31	2740
5	32	-7180
5	33	2740
5	34	3380
5	35	-1100
5	36	-2740
5	37	3340
5	38	300
5	39	3540
6	7	-1580
6	8	-1420
6	9	-4820
6	10	940
6	11	4020
6	12	3180
6	13	-980
6	14	-4300
6	15	-10420
6	16	660
6	17	-2100
6	18	-1620
6	19	-2580
6	20	3500
6	21	6540
6	22	1620
6	23	-1420
6	24	-3820
6	25	-2580
6	26	-4500
6	27	-1260
6	28	1260
6	29	-1780
6	30	1740
6	31	4780
6	32	1900
6	33	-1620
6	34	4140
6	35	-4180
6	36	1620
6	37	-4460
6	38	-7820
6	39	3980
7	8	-620
7	9	7180
7	10	140
7	11	-1580
7	12	-4020
7	13	-8180
7	14	-3500
7	15	1580
7	16	1460
7	17	3500
7	18	3980
7	19	3020
7	20	9100
7	21	-660
7	22	2420
7	23	-7020
7	24	-9420
7	25	-3380
7	26	1100
7	27	-460
7	28	-5940
7	29	-2580
7	30	940
7	31	-2420
7	32	1100
7	33	-2420
7	34	-3060
7	35	1420
7	36	-3980
7	37	2740
7	38	5780
7	39	3180
8	9	620
8	10	-6420
8	11	4980
8	12	2220
8	13	-1940
8	14	9460
8	15	1420
8	16	1620
8	17	-3060
8	18	-8980
8	19	2860
8	20	-3860
8	21	-820
8	22	-10220
8	23	-6860
8	24	-2860
8	25	2860
8	26	940
8	27	6100
8	28	300
8	29	3660
8	30	-5620
8	31	-8980
8	32	-5460
8	33	10220
8	34	3180
8	35	7660
8	36	-3820
8	37	2900
8	38	-460
8	39	9420
9	10	-140
9	11	-4820
9	12	-2380
9	13	-4620
9	14	3500
9	15	4820
9	16	-1460
9	17	-3500
9	18	2420
9	19	-3020
9	20	3700
9	21	-5740
9	22	3980
9	23	-5780
9	24	-3380
9	25	3380
9	26	-1100
9	27	-5940
9	28	-460
9	29	2580
9	30	-940
9	31	-3980
9	32	-1100
9	33	-3980
9	34	3060
9	35	-1420
9	36	-2420
9	37	3660
9	38	7020
9	39	3220
10	11	940
10	12	-1740
10	13	-3980
10	14	-3540
10	15	-940
10	16	4300
10	17	-2860
10	18	9460
10	19	4020
10	20	4340
10	21	-5100
10	22	3340
10	23	6380
10	24	2380
10	25	-2380
10	26	-460
10	27	-180
10	28	-6220
10	29	-3180
10	30	6100
10	31	3060
10	32	-460
10	33	-3340
10	34	-2700
10	35	-7180
10	36	-3060
10	37	-3380
10	38	-20
10	39	-2540
11	12	3180
11	13	-980
11	14	2100
11	15	-4020
11	16	7060
11	17	-2100
11	18	-1620
11	19	3820
11	20	3500
11	21	6540
11	22	-4780
11	23	-1420
11	24	-3820
11	25	-2580
11	26	1900
11	27	5140
11	28	1260
11	29	4620
11	30	1740
11	31	-1620
11	32	-4500
11	33	4780
11	34	-2260
11	35	2220
11	36	1620
11	37	1940
11	38	-1420
11	39	3980
12	13	180
12	14	5100
12	15	-3180
12	16	140
